ID	GTEX-111CU	GTEX-111FC	GTEX-111YS	GTEX-117YW	GTEX-117YX	GTEX-11DXZ	GTEX-11DYG	GTEX-11EQ9	GTEX-11NSD	GTEX-11O72	GTEX-11OF3	GTEX-11P7K	GTEX-11P82	GTEX-11TT1	GTEX-11TUW	GTEX-11WQK	GTEX-11ZUS	GTEX-12696	GTEX-12C56	GTEX-12WSN	GTEX-12ZZZ	GTEX-13111	GTEX-131XF	GTEX-132NY	GTEX-132QS	GTEX-1399R	GTEX-1399T	GTEX-139T6	GTEX-13FHO	GTEX-13FTW	GTEX-13FXS	GTEX-13G51	GTEX-13N2G	GTEX-13O21	GTEX-13O61	GTEX-13OW8	GTEX-13RTJ	GTEX-144GM	GTEX-145LU	GTEX-146FQ	GTEX-1477Z	GTEX-147JS	GTEX-148VJ	GTEX-14ABY	GTEX-14BIL	GTEX-14BMV	GTEX-14C5O	GTEX-14DAR	GTEX-14E6C	GTEX-14E6E	GTEX-14ICK	GTEX-14PJ2	GTEX-14PJ3	GTEX-14PJ4	GTEX-14PJO	GTEX-15CHR	GTEX-15RIF	GTEX-16GPK	GTEX-16MTA	GTEX-16XZZ	GTEX-16YQH	GTEX-178AV	GTEX-17EUY	GTEX-17HGU	GTEX-17HHE	GTEX-17HHY	GTEX-17HII	GTEX-17MFQ	GTEX-18A66	GTEX-18QFQ	GTEX-1A3MV	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AX9K	GTEX-1B8KE	GTEX-1B8KZ	GTEX-1B97I	GTEX-1BAJH	GTEX-1C64O	GTEX-1C6VQ	GTEX-1C6WA	GTEX-1CAMQ	GTEX-1CAMR	GTEX-1CB4E	GTEX-1CB4F	GTEX-1CB4G	GTEX-1CB4J	GTEX-1E1VI	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EU9M	GTEX-1F6I4	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GL5R	GTEX-1GN2E	GTEX-1GN73	GTEX-1GPI7	GTEX-1GZ2Q	GTEX-1GZ4I	GTEX-1I6K7	GTEX-1ICLZ	GTEX-1IDJD	GTEX-1IDJF	GTEX-1JJ6O	GTEX-1JKYN	GTEX-1JKYR	GTEX-1JMLX	GTEX-1JMPZ	GTEX-1JMQK	GTEX-1JN6P	GTEX-1K2DA	GTEX-1KAFJ	GTEX-1KANA	GTEX-1KANB	GTEX-1KWVE	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LBAC	GTEX-1LG7Y	GTEX-1LG7Z	GTEX-1LSNL	GTEX-1MGNQ	GTEX-1MJK2	GTEX-1MUQO	GTEX-1N2EE	GTEX-1OJC3	GTEX-1OKEX	GTEX-1P4AB	GTEX-1PFEY	GTEX-1PIGE	GTEX-1PPH8	GTEX-1PWST	GTEX-1QCLY	GTEX-1QP29	GTEX-1QP2A	GTEX-1QP6S	GTEX-1R7EU	GTEX-1RAZQ	GTEX-1S3DN	GTEX-1S5ZA	GTEX-1S831	GTEX-NFK9	GTEX-NPJ8	GTEX-OIZF	GTEX-OIZH	GTEX-OOBJ	GTEX-OOBK	GTEX-OXRL	GTEX-P4PQ	GTEX-P4QS	GTEX-PLZ6	GTEX-Q2AH	GTEX-Q2AI	GTEX-QEG4	GTEX-QEG5	GTEX-QLQ7	GTEX-QMRM	GTEX-QV31	GTEX-QV44	GTEX-REY6	GTEX-RM2N	GTEX-RVPV	GTEX-RWSA	GTEX-S33H	GTEX-S3XE	GTEX-S4Q7	GTEX-S95S	GTEX-SIU8	GTEX-SJXC	GTEX-SNMC	GTEX-SNOS	GTEX-SUCS	GTEX-T5JC	GTEX-T6MN	GTEX-T8EM	GTEX-U3ZH	GTEX-U3ZM	GTEX-U412	GTEX-U4B1	GTEX-U8XE	GTEX-UTHO	GTEX-V1D1	GTEX-V955	GTEX-VJYA	GTEX-WFG7	GTEX-WFG8	GTEX-WFON	GTEX-WH7G	GTEX-WK11	GTEX-WOFM	GTEX-WY7C	GTEX-WYJK	GTEX-WZTO	GTEX-X5EB	GTEX-XAJ8	GTEX-XGQ4	GTEX-XMK1	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XXEK	GTEX-Y8E4	GTEX-Y9LG	GTEX-YB5E	GTEX-YF7O	GTEX-YJ8A	GTEX-ZDYS	GTEX-ZEX8	GTEX-ZG7Y	GTEX-ZLFU	GTEX-ZPU1	GTEX-ZT9W	GTEX-ZTTD	GTEX-ZTX8	GTEX-ZUA1	GTEX-ZVP2	GTEX-ZY6K	GTEX-ZYFD	GTEX-ZZ64
PC1	 0.0107	 0.0099	 0.0154	 0.0109	-0.0240	-0.0898	-0.0941	 0.0135	 0.0139	 0.0105	 0.0146	-0.0998	 0.0140	-0.0217	 0.0139	 0.0136	 0.0135	 0.0149	 0.0143	 0.0146	 0.0147	 0.0065	-0.0213	 0.0152	-0.0087	 0.0165	 0.0157	 0.0130	 0.0142	 0.0106	-0.0986	 0.0136	 0.0146	 0.0153	-0.0235	 0.0140	 0.0144	 0.0153	 0.0146	 0.0141	 0.0146	 0.0137	 0.0155	 0.0146	 0.0109	 0.0145	 0.0135	 0.0146	 0.0154	 0.0154	 0.0160	 0.0129	-0.0035	 0.0135	 0.0151	 0.0108	 0.0141	 0.0147	 0.0138	 0.0147	 0.0128	 0.0134	-0.0172	 0.0133	-0.0072	 0.0149	 0.0132	 0.0156	 0.0142	-0.0832	 0.0137	 0.0150	 0.0140	 0.0138	 0.0058	 0.0156	 0.0134	 0.0093	 0.0138	-0.1038	 0.0145	 0.0145	 0.0136	 0.0144	 0.0141	 0.0153	 0.0143	 0.0145	 0.0148	 0.0139	 0.0157	 0.0148	-0.0876	 0.0151	 0.0155	 0.0138	 0.0142	 0.0123	 0.0146	 0.0138	 0.0155	 0.0152	 0.0148	 0.0149	 0.0143	 0.0133	 0.0128	 0.0152	-0.0900	-0.0931	 0.0148	 0.0141	 0.0120	-0.0232	 0.0134	-0.0922	 0.0131	 0.0157	 0.0137	-0.0975	 0.0138	 0.0147	 0.0155	 0.0077	 0.0150	 0.0150	 0.0123	-0.0889	 0.0143	 0.0149	 0.0146	-0.0174	-0.0612	 0.0157	-0.1065	 0.0130	 0.0159	 0.0161	 0.0139	 0.0144	 0.0152	-0.1002	-0.0409	-0.0799	 0.0164	 0.0141	 0.0084	-0.1026	 0.0152	 0.0156	 0.0132	-0.0865	 0.0154	-0.0724	 0.0143	 0.0156	 0.0152	-0.0241	 0.0154	 0.0143	 0.0150	 0.0089	 0.0143	 0.0137	 0.0156	 0.0118	 0.0159	 0.0070	 0.0146	 0.0152	 0.0147	 0.0150	-0.0634	 0.0168	 0.0140	 0.0144	 0.0136	 0.0104	 0.0149	-0.0997	 0.0152	 0.0149	 0.0156	 0.0146	 0.0159	-0.1004	 0.0119	 0.0147	 0.0149	 0.0152	 0.0141	 0.0149	 0.0139	 0.0151	 0.0105	 0.0136	 0.0146	 0.0148	 0.0126	 0.0151	 0.0140	 0.0142	 0.0143	 0.0071	 0.0155	-0.0257	 0.0140	 0.0150	 0.0136	 0.0089	 0.0142	-0.1001	-0.0853	 0.0143	 0.0145	-0.0734	 0.0154	-0.1043	-0.0994	 0.0134	 0.0137
PC2	-0.0026	-0.0050	-0.0093	-0.0031	 0.2897	-0.0120	-0.0131	-0.0064	-0.0032	-0.0031	-0.0037	-0.0125	-0.0044	-0.0089	-0.0082	-0.0102	-0.0030	-0.0065	-0.0040	-0.0085	-0.0084	 0.0228	 0.0021	-0.0032	 0.1042	-0.0069	-0.0042	-0.0050	-0.0062	-0.0039	-0.0140	-0.0007	-0.0069	-0.0023	 0.0372	-0.0048	-0.0009	-0.0031	 0.0002	 0.0011	-0.0052	-0.0064	-0.0051	-0.0056	-0.0067	-0.0067	-0.0045	-0.0006	-0.0040	-0.0030	-0.0054	-0.0039	 0.0761	-0.0095	-0.0019	-0.0038	-0.0026	-0.0009	-0.0026	-0.0066	-0.0016	-0.0041	 0.0880	-0.0055	-0.0038	-0.0075	-0.0080	-0.0033	-0.0084	-0.0084	-0.0085	-0.0076	-0.0080	-0.0067	-0.0070	-0.0026	-0.0044	-0.0004	-0.0050	-0.0152	 0.0017	-0.0122	-0.0056	-0.0058	-0.0071	-0.0082	-0.0001	-0.0117	-0.0053	-0.0022	-0.0057	-0.0040	-0.0120	-0.0080	-0.0054	 0.0038	-0.0078	-0.0030	-0.0057	-0.0016	-0.0089	-0.0046	-0.0080	-0.0042	-0.0138	-0.0014	-0.0045	-0.0047	-0.0172	-0.0171	-0.0013	-0.0062	-0.0021	 0.2854	-0.0042	-0.0102	-0.0040	-0.0100	-0.0060	-0.0128	-0.0001	-0.0068	-0.0049	-0.0047	-0.0072	-0.0086	-0.0047	-0.0138	-0.0099	-0.0065	-0.0080	 0.0453	 0.0010	-0.0042	-0.0186	-0.0002	-0.0064	-0.0042	-0.0049	-0.0078	-0.0073	-0.0145	 0.0069	-0.0086	-0.0062	-0.0080	 0.0077	-0.0168	-0.0077	-0.0037	-0.0060	-0.0088	-0.0076	-0.0125	-0.0050	-0.0034	-0.0022	 0.2927	-0.0070	-0.0048	-0.0017	-0.0009	 0.0085	 0.0078	-0.0059	-0.0014	-0.0073	 0.0021	-0.0055	-0.0036	-0.0051	-0.0058	-0.0166	-0.0061	-0.0038	-0.0075	-0.0062	-0.0035	-0.0013	-0.0168	-0.0066	-0.0042	-0.0097	-0.0061	-0.0048	-0.0144	-0.0003	-0.0057	-0.0101	-0.0049	-0.0058	-0.0042	-0.0067	-0.0029	 0.0004	-0.0121	-0.0029	-0.0019	-0.0041	-0.0023	-0.0060	-0.0045	-0.0061	-0.0002	-0.0037	-0.0050	-0.0068	-0.0033	-0.0008	-0.0035	-0.0064	-0.0080	-0.0079	-0.0061	-0.0036	-0.0101	-0.0060	-0.0127	-0.0115	-0.0047	-0.0048
PC3	 0.0004	 0.0304	 0.0107	-0.0767	 0.0133	 0.0067	 0.0034	-0.0041	 0.0137	-0.0638	 0.0209	 0.0128	 0.0082	 0.0094	-0.0105	 0.0010	-0.0154	 0.0167	 0.0122	 0.0226	 0.0209	-0.1056	-0.0461	 0.0056	-0.0740	 0.0400	 0.0144	-0.0091	-0.0182	-0.0781	 0.0031	-0.0055	 0.0144	-0.0006	-0.0290	 0.0004	 0.0167	 0.0266	 0.0235	-0.0053	 0.0308	-0.0103	 0.0331	 0.0033	-0.0581	 0.0098	-0.0129	-0.0046	 0.0109	 0.0266	 0.0269	-0.0190	-0.0109	 0.0152	 0.0296	-0.0945	-0.0068	 0.0089	-0.0079	 0.0077	-0.0180	 0.0061	 0.0201	-0.0101	-0.0603	 0.0228	-0.0052	 0.0272	-0.0076	 0.0165	-0.0013	 0.0207	-0.0047	 0.0020	 0.0101	 0.0066	 0.0011	 0.0125	 0.0115	 0.0096	-0.0055	 0.0246	 0.0044	 0.0082	 0.0125	 0.0173	 0.0233	 0.0035	 0.0282	 0.0103	 0.0055	 0.0212	 0.0063	 0.0005	 0.0138	 0.0121	 0.0020	-0.0684	-0.0052	 0.0092	-0.0078	 0.0238	 0.0063	 0.0152	-0.0043	-0.0210	-0.0198	 0.0064	-0.0033	-0.0038	 0.0233	 0.0122	-0.0672	 0.0183	-0.0324	-0.0010	-0.0244	 0.0399	 0.0141	 0.0058	 0.0211	-0.0059	 0.0124	 0.0189	 0.0158	 0.0144	-0.0580	-0.0008	 0.0033	 0.0400	 0.0022	-0.0026	-0.0071	 0.0140	 0.0040	-0.0050	-0.0029	 0.0139	-0.0025	-0.0068	 0.0250	-0.0099	-0.0183	 0.0070	 0.0083	 0.0188	-0.1155	 0.0023	 0.0126	 0.0066	 0.0101	 0.0019	 0.0093	 0.0237	-0.0347	 0.0257	 0.0042	 0.0149	 0.0310	-0.0055	-0.0017	-0.1411	 0.0375	 0.0431	 0.0136	-0.0515	 0.0402	-0.1704	 0.0080	 0.0098	 0.0294	 0.0062	 0.0067	 0.0015	 0.0323	 0.0227	 0.0040	-0.0038	 0.0062	 0.0066	 0.0022	 0.0074	 0.0184	 0.0152	 0.0193	 0.0040	-0.0759	 0.0161	 0.0016	 0.0069	 0.0012	 0.0281	 0.0187	 0.0098	-0.0576	 0.0142	 0.0083	 0.0132	 0.0225	 0.0287	 0.0331	 0.0061	 0.0142	-0.1421	 0.0101	 0.0002	 0.0161	 0.0114	 0.0099	-0.1092	 0.0154	-0.0015	-0.0018	 0.0057	 0.0081	 0.0115	 0.0068	-0.0043	 0.0053	-0.0111	 0.0171
PC4	-0.0015	 0.0076	-0.0038	 0.0120	 0.1111	 0.0028	 0.0074	 0.0020	 0.0051	-0.0036	 0.0036	 0.0210	-0.0119	 0.0102	 0.0023	 0.0111	-0.0039	-0.0067	-0.0061	 0.0014	 0.0064	 0.0190	-0.0606	 0.0064	 0.0232	 0.0145	-0.0209	 0.0033	-0.0067	 0.0083	 0.0003	-0.0160	-0.0107	-0.0073	-0.1345	 0.0067	 0.0119	 0.0146	 0.0347	 0.0260	 0.0019	 0.0140	 0.0224	-0.0001	 0.0127	 0.0031	 0.0039	 0.0227	-0.0041	 0.0001	 0.0268	 0.0107	-0.2112	 0.0130	 0.0357	 0.0126	 0.0031	 0.0068	 0.0027	-0.0013	-0.0215	 0.0001	 0.0295	-0.0005	 0.0071	-0.0062	-0.0027	 0.0090	 0.0255	-0.0116	 0.0063	-0.0069	 0.0077	 0.0044	 0.0151	 0.0076	 0.0033	-0.0003	 0.0036	 0.0099	-0.0039	-0.0082	 0.0035	 0.0065	 0.0041	-0.0069	 0.0274	-0.0088	 0.0062	 0.0012	-0.0023	 0.0010	 0.0088	-0.0105	-0.0085	 0.0301	 0.0111	-0.0060	-0.0030	-0.0021	 0.0099	 0.0122	-0.0051	 0.0051	 0.0155	 0.0086	 0.0099	 0.0011	 0.0114	 0.0077	 0.0265	 0.0150	-0.0043	 0.1265	-0.0039	-0.0247	-0.0110	-0.0155	-0.0180	 0.0178	 0.0165	-0.0001	-0.0072	 0.0141	-0.0026	 0.0058	 0.0180	 0.0032	-0.0120	-0.0197	-0.0029	-0.1447	-0.0433	 0.0054	 0.0105	 0.0045	 0.0065	 0.0021	 0.0103	-0.0033	 0.0082	 0.0006	-0.0495	-0.0101	-0.0039	 0.0030	 0.0045	 0.0044	-0.0022	 0.0148	-0.0048	-0.0082	-0.0081	 0.0141	 0.0103	 0.0060	-0.0034	 0.1142	-0.0180	-0.0113	-0.0137	 0.0141	 0.0238	 0.0210	 0.0112	 0.0091	 0.0050	 0.0160	 0.0166	 0.0044	-0.0006	 0.0049	 0.0042	-0.0001	 0.0169	-0.0134	 0.0019	 0.0112	 0.0018	 0.0066	 0.0117	 0.0066	 0.0157	 0.0012	-0.0068	 0.0029	 0.0057	 0.0016	 0.0049	 0.0083	-0.0113	 0.0083	 0.0107	 0.0169	 0.0135	 0.0044	-0.0054	-0.0150	-0.0016	-0.0043	 0.0170	 0.0036	 0.0003	 0.0056	 0.0029	 0.0049	-0.0015	 0.0163	-0.0028	 0.0057	-0.0024	-0.0103	-0.0190	 0.0057	 0.0419	-0.0082	 0.0029	 0.0056	-0.0043	-0.0098	-0.0016
PC5	 0.0112	 0.0347	-0.0083	 0.0020	 0.0262	 0.0143	-0.0088	-0.0016	-0.0403	 0.0273	 0.0210	-0.0015	 0.0331	 0.0211	 0.0002	 0.0037	 0.0184	 0.0151	 0.0133	 0.0179	 0.0121	-0.0377	-0.0095	 0.0430	-0.0633	-0.0514	 0.0068	 0.0240	 0.0239	-0.0011	-0.0144	 0.0239	 0.0190	 0.0298	-0.0056	 0.0080	-0.0255	-0.0590	-0.0950	-0.0743	-0.0329	 0.0061	-0.0888	 0.0075	 0.0053	 0.0207	 0.0173	-0.1009	 0.0320	 0.0277	-0.0696	 0.0245	-0.0423	 0.0047	-0.1706	-0.0329	-0.0111	-0.1241	-0.0151	 0.0029	-0.0011	 0.0102	 0.0314	-0.0044	-0.0013	 0.0394	 0.0079	-0.0066	-0.0269	 0.0099	 0.0158	 0.0172	 0.0116	-0.0020	 0.0308	 0.0109	 0.0116	-0.0244	 0.0291	-0.0055	 0.0323	 0.0301	-0.0004	 0.0247	 0.0220	 0.0176	-0.0712	-0.0092	 0.0332	 0.0361	 0.0197	 0.0467	-0.0041	 0.0132	 0.0208	-0.1015	 0.0159	 0.0098	 0.0132	 0.0175	 0.0030	 0.0376	 0.0158	 0.0197	 0.0190	-0.0096	 0.0080	 0.0112	 0.0063	 0.0151	-0.1343	-0.0120	 0.0051	 0.0463	 0.0139	 0.0100	 0.0199	 0.0468	 0.0031	-0.0125	-0.0999	 0.0026	 0.0421	 0.0014	 0.0131	-0.0002	-0.0090	 0.0078	 0.0183	 0.0300	 0.0094	-0.0351	-0.0099	 0.0220	 0.0098	 0.0235	 0.0090	-0.0166	 0.0292	 0.0281	 0.0313	 0.0027	-0.0183	-0.0026	 0.0033	 0.0208	-0.0093	 0.0078	 0.0221	 0.0482	 0.0242	-0.0140	 0.0263	 0.0015	-0.0424	-0.0020	-0.0198	 0.0312	 0.0115	 0.0195	-0.0010	 0.0169	-0.0532	-0.0388	-0.0436	-0.0048	 0.0262	-0.0096	 0.0257	-0.0226	 0.0089	 0.0300	 0.0036	-0.0040	-0.0210	-0.0012	 0.0193	 0.0035	-0.0398	 0.0110	 0.0124	-0.0075	 0.0249	 0.0050	 0.0264	-0.0084	 0.0304	 0.0073	 0.0215	 0.0241	 0.0221	-0.0062	-0.0048	 0.0112	-0.0152	 0.0138	 0.0273	 0.0175	 0.0085	 0.0214	-0.0895	-0.0299	 0.0081	 0.0176	-0.0004	 0.0085	-0.0103	-0.0485	 0.0053	 0.0045	 0.0286	-0.0058	-0.0022	-0.0433	-0.0309	 0.0249	 0.0008	 0.0141	 0.0032	 0.0208	-0.0138
InferredCov1	0.0218000039458275	-0.0349188484251499	0.0323078483343124	-0.0153409214690328	-0.0028654255438596	0.086421012878418	-0.044716440141201	0.0466448403894901	-0.0181994307786226	0.0017514486098662	-0.0130253033712506	0.00418143812566996	-0.00636551389470696	0.0046177851036191	-0.0164401456713676	0.00608116202056408	-0.0120658511295915	0.0768317952752113	-0.0203489568084478	-0.0187178067862988	0.00705779856070876	0.0517331622540951	-0.001549934851937	-0.0668590739369392	0.0222826190292835	-0.0116200279444456	0.0159354582428932	-0.00765025056898594	-0.0196721330285072	-0.0160226318985224	-0.032502394169569	-0.00258907140232623	0.00821743905544281	0.013555359095335	0.00127323577180505	0.00115741312038153	0.0556586496531963	0.00611513899639249	0.0580608285963535	-0.0375554598867893	0.0520513653755188	-0.0023342496715486	0.00779385166242719	-0.00285801524296403	-0.0450605899095535	-0.0279720518738031	0.0666380003094673	0.0702237039804459	0.0509034469723701	0.0389083027839661	0.0178827717900276	0.0233805198222399	0.080788291990757	0.0401211865246296	-0.0406368710100651	0.0401643253862858	0.020565589889884	-0.0209304336458445	0.101501062512398	0.000488987658172846	-0.0483273379504681	-0.0220876652747393	-0.0230476222932339	-0.0326590090990067	0.0737187042832375	-0.033527996391058	-0.0462144799530506	-0.0251249577850103	0.0029941990505904	-0.0429823063313961	-0.0359749309718609	-0.000452786654932424	0.0470683388411999	0.0696367993950844	0.0272429399192333	0.00960024073719978	-0.0230013318359852	-0.0136781614273787	-0.0255987010896206	-0.0212418753653765	-0.0311268344521523	0.0317861400544643	-0.0460484325885773	-0.0177945885807276	-0.0133437672629952	-0.0286494828760624	0.0382204316556454	0.00990113615989685	-0.024833507835865	-0.0196580030024052	-0.0390256196260452	-0.0259197130799294	-0.00221305643208325	0.00896542519330978	0.0145400203764439	0.0159774217754602	-0.0371813103556633	0.0558578372001648	0.0222124624997377	-0.00545703107491136	-0.0052305581048131	0.0591033473610878	0.00359965302050114	-0.0304472725838423	0.00341793219558895	0.0121093150228262	0.00875078048557043	-0.0263183489441872	0.0112267453223467	-0.0266836080700159	-0.0300779026001692	-0.00491587165743113	0.00880890805274248	-0.0403135381639004	-0.00220246170647442	-0.0544673763215542	-0.0751050710678101	0.0850553661584854	0.0337727628648281	-0.0701653435826302	-0.0456659384071827	-0.0174723267555237	-0.0363328233361244	-0.00437873601913452	-0.0303831566125154	-0.0196142215281725	-0.0079097393900156	0.00157597754150629	0.0111347222700715	-0.031313918530941	0.0623876228928566	-0.0385241396725178	-0.0775233581662178	0.0816759690642357	-0.0365386568009853	-0.023398132994771	-0.0416941493749619	0.0137962596490979	0.0376901067793369	-0.0398190058767796	0.0664841905236244	0.0433738976716995	0.00216840417124331	-0.0385974980890751	0.0382102765142918	0.00569328619167209	-0.0214507803320885	0.0229351092129946	0.0626611039042473	-0.0177975576370955	-0.0210834238678217	0.0355169177055359	-0.0298584811389446	0.00449424888938665	-0.0366121679544449	-0.0218272544443607	-0.00389854167588055	0.0285908114165068	0.00170813628938049	-0.0241201985627413	-0.0058502103202045	-0.0180288963019848	0.0373754352331161	-0.00347791239619255	-0.0484716221690178	-0.0182444825768471	0.0567509345710278	-0.0367222353816032	-0.00500711565837264	-0.028622105717659	-0.0207778252661228	-0.0344082787632942	0.0149496588855982	0.0845365449786186	0.0651524290442467	0.0129598174244165	-0.0113024841994047	-0.0133200436830521	-0.0234160535037518	-0.0318831577897072	-0.0311518236994743	0.0355528444051743	-0.0228912010788918	-0.0711700022220612	0.0255334265530109	0.0480990186333656	0.00219683046452701	-0.0159438233822584	-0.00884613208472729	-0.0101306391879916	0.0675170049071312	-0.0328314080834389	-0.0214441809803247	-0.0241468213498592	-0.053081002086401	-0.0232301950454712	0.0133329294621944	0.0249992925673723	-0.0141815105453134	0.0388315767049789	-0.0393251217901707	-0.0322490856051445	0.0599725432693958	-0.0313222073018551	-0.0198308303952217	-0.0220732744783163	-0.0202716067433357	0.0310755092650652	0.00560605339705944	0.052019476890564	0.0712439194321632	0.0199926868081093	0.00625593354925513	0.0121078426018357	-0.000600865110754967	0.00721853459253907	-0.0669959038496017	0.0378610007464886	-0.0154778780415654	0.012235495261848	-0.0258586201816797
InferredCov2	-0.0152415297925472	0.037975937128067	-0.000709551037289202	0.0312871821224689	-0.065438948571682	0.00352302077226341	0.0573320128023624	-0.037059098482132	0.0312396455556154	0.0329922512173653	0.0942374840378761	-0.0219645202159882	-0.0486485250294209	-0.0426527820527554	-0.0744142532348633	-0.0516030676662922	0.0659839138388634	-0.0399365648627281	-0.0403154939413071	-0.0664029121398926	0.0628393739461899	0.0179042965173721	-0.0760455876588821	0.0211640149354935	-0.0815947651863098	0.0231406278908253	0.0297693982720375	-0.0223963297903538	0.0664433836936951	-0.0749598145484924	-0.00562487356364727	0.110553659498692	0.0773153454065323	0.0383029691874981	0.0136728351935744	0.041705209761858	0.0412571243941784	-0.0592922307550907	0.063285730779171	0.0100042829290032	0.0392593368887901	0.0919038951396942	-0.00380737707018852	0.0559608414769173	-0.0233151242136955	0.0498574562370777	0.00624358467757702	-0.051775436848402	-0.0214193984866142	-0.0714012905955315	-0.0337845459580421	0.0962122082710266	0.00126191542949528	-0.0679346546530724	0.0215620175004005	-0.00430790008977056	-0.0863394811749458	0.0708633735775948	-0.0404682122170925	0.0352937616407871	-0.0361795574426651	0.00356939202174544	-0.0169620867818594	0.00685604335740209	0.0222681276500225	0.0129857314750552	-0.00557162240147591	0.0101635362952948	0.0927806720137596	-0.000410467735491693	0.0264623407274485	-0.0393296703696251	0.0513515286147594	0.00739665795117617	0.060570240020752	-0.0791664347052574	0.040019366890192	-0.022530447691679	-0.00785110611468554	0.0542840175330639	0.0241980534046888	0.0886499285697937	0.0147213088348508	-0.056213092058897	-0.0637488514184952	0.0148459523916245	0.0883792340755463	0.000154619614477269	0.0199429392814636	0.00479413336142898	0.0599196627736092	0.00735094211995602	0.0378730744123459	0.0470809228718281	0.0335025899112225	0.00778804486617446	-0.0359182581305504	0.0170818381011486	0.0398431979119778	0.0531025417149067	0.0609758943319321	0.0317647941410542	0.0478818789124489	-0.0158663634210825	0.0292871836572886	0.0827200636267662	-0.0541491061449051	0.0280541572719812	0.128893598914146	0.0306093096733093	-0.0284270271658897	0.0130746299400926	-0.052528589963913	0.0161075852811337	-0.0698340684175491	0.0531022809445858	-0.0549892336130142	-0.0363057442009449	-0.0343993157148361	0.0241598170250654	-5.32672383997124e-05	0.00464220205321908	0.031213765963912	-0.0201722718775272	-0.0738929361104965	-0.051340825855732	0.0704518631100655	-0.035130999982357	-0.0326405391097069	0.0707369670271873	-0.00200283760204911	0.0043718907982111	-0.000134067304315977	-0.0515397004783154	-0.0393835380673409	-0.0843915790319443	-0.0139521025121212	0.0368352271616459	-0.00176358269527555	-0.0371063649654388	0.00430998392403126	0.0107498532161117	-0.025702565908432	-0.0489027090370655	0.0549299567937851	-0.000528797856532037	-0.041401244699955	0.0571699403226376	-0.0217732079327106	0.033442672342062	0.0224612895399332	0.0731722936034203	-0.0130600016564131	9.80843615252525e-05	-0.0362353250384331	0.0518316812813282	-0.00910255778580904	0.00655302219092846	0.00700412597507238	-0.056001503020525	0.069265715777874	-0.00790938269346952	0.0163896456360817	0.00684000365436077	0.0337903574109077	-0.0196464918553829	-0.0742629021406174	-0.0436670370399952	-0.00754171377047896	0.0176823791116476	-0.0255118180066347	-0.053901270031929	-0.0573656633496284	-0.0186459496617317	0.0538442879915237	0.0764966309070587	0.0546446964144707	0.0148653779178858	-0.0643187612295151	0.0477248094975948	-0.0248237177729607	-0.0270914062857628	0.0867456793785095	-0.04294054210186	0.0203856378793716	-0.0279093328863382	-0.0496655814349651	0.00282949581742287	0.0271724071353674	-0.034000214189291	0.0360443592071533	-0.0456303581595421	0.0721545740962029	-0.0350000225007534	-0.00542100146412849	-0.0875485464930534	0.0412427112460136	0.0248020812869072	-0.0620591752231121	-0.0190144423395395	0.0206422358751297	0.0162155125290155	-0.0674798414111137	0.0310054291039705	-0.0490033552050591	-0.063065193593502	-0.0555256530642509	-0.0148586258292198	-0.0554820112884045	-0.0411354526877403	-0.00994582381099463	-0.00220028264448047	-0.0272973906248808	-0.0921938419342041	0.0374180972576141	-0.0661080926656723	-0.0516876056790352	-0.0659627318382263	-0.072945661842823	-0.0638492032885551	-0.0131837287917733
