ID	GTEX-111FC	GTEX-111VG	GTEX-1122O	GTEX-1128S	GTEX-113IC	GTEX-113JC	GTEX-117XS	GTEX-117YW	GTEX-117YX	GTEX-1192W	GTEX-1192X	GTEX-11DXX	GTEX-11DXZ	GTEX-11DYG	GTEX-11DZ1	GTEX-11EI6	GTEX-11EM3	GTEX-11EMC	GTEX-11EQ9	GTEX-11GS4	GTEX-11GSO	GTEX-11GSP	GTEX-11LCK	GTEX-11NSD	GTEX-11NUK	GTEX-11O72	GTEX-11OF3	GTEX-11P7K	GTEX-11P81	GTEX-11P82	GTEX-11TT1	GTEX-11TTK	GTEX-11TUW	GTEX-11UD1	GTEX-11UD2	GTEX-11VI4	GTEX-11WQC	GTEX-11WQK	GTEX-11XUK	GTEX-11ZTS	GTEX-11ZTT	GTEX-11ZU8	GTEX-11ZUS	GTEX-11ZVC	GTEX-1211K	GTEX-12126	GTEX-1212Z	GTEX-12584	GTEX-12696	GTEX-1269C	GTEX-12C56	GTEX-12KS4	GTEX-12WSA	GTEX-12WSD	GTEX-12WSE	GTEX-12WSG	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSN	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13111	GTEX-13112	GTEX-13113	GTEX-1313W	GTEX-1314G	GTEX-131XE	GTEX-131XF	GTEX-131XG	GTEX-131XH	GTEX-131XW	GTEX-131YS	GTEX-132NY	GTEX-133LE	GTEX-1399R	GTEX-1399T	GTEX-1399U	GTEX-139D8	GTEX-139T4	GTEX-139TS	GTEX-139TT	GTEX-139TU	GTEX-139UW	GTEX-13CF2	GTEX-13CF3	GTEX-13D11	GTEX-13FH7	GTEX-13FHO	GTEX-13FHP	GTEX-13FTW	GTEX-13FTX	GTEX-13FTY	GTEX-13FXS	GTEX-13G51	GTEX-13IVO	GTEX-13JUV	GTEX-13N11	GTEX-13N1W	GTEX-13N2G	GTEX-13NYB	GTEX-13NYC	GTEX-13NZ8	GTEX-13NZA	GTEX-13NZB	GTEX-13O21	GTEX-13O3O	GTEX-13O3P	GTEX-13O3Q	GTEX-13OVG	GTEX-13OVH	GTEX-13OVI	GTEX-13OVJ	GTEX-13OVK	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PDP	GTEX-13PVR	GTEX-13QJ3	GTEX-13RTJ	GTEX-13RTK	GTEX-13RTL	GTEX-13S7M	GTEX-13SLW	GTEX-13SLX	GTEX-13U4I	GTEX-13VXT	GTEX-13VXU	GTEX-13W3W	GTEX-13W46	GTEX-13X6H	GTEX-13X6I	GTEX-13X6J	GTEX-13YAN	GTEX-144FL	GTEX-144GL	GTEX-145LU	GTEX-145MF	GTEX-145MI	GTEX-145MN	GTEX-145MO	GTEX-146FH	GTEX-146FQ	GTEX-146FR	GTEX-14753	GTEX-147F3	GTEX-147F4	GTEX-147GR	GTEX-148VI	GTEX-148VJ	GTEX-1497J	GTEX-14A5H	GTEX-14A6H	GTEX-14ABY	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMU	GTEX-14BMV	GTEX-14C5O	GTEX-14DAQ	GTEX-14DAR	GTEX-14E6C	GTEX-14E6D	GTEX-14E6E	GTEX-14E7W	GTEX-14ICK	GTEX-14JG1	GTEX-14JG6	GTEX-14JIY	GTEX-14LLW	GTEX-14LZ3	GTEX-14PHX	GTEX-14PII	GTEX-14PJ3	GTEX-14PJ6	GTEX-14PJM	GTEX-14PK6	GTEX-14PN3	GTEX-14PN4	GTEX-14XAO	GTEX-15CHC	GTEX-15D1Q	GTEX-15DCD	GTEX-15DDE	GTEX-15DYW	GTEX-15EOM	GTEX-15ER7	GTEX-15ETS	GTEX-15EU6	GTEX-15G19	GTEX-15RIG	GTEX-15SB6	GTEX-15SDE	GTEX-15SHU	GTEX-15SHW	GTEX-15UF6	GTEX-15UKP	GTEX-169BO	GTEX-16AAH	GTEX-16BQI	GTEX-16GPK	GTEX-16MT8	GTEX-16NGA	GTEX-16NPX	GTEX-16XZY	GTEX-16XZZ	GTEX-16YQH	GTEX-17EUY	GTEX-17EVP	GTEX-17EVQ	GTEX-17F96	GTEX-17F97	GTEX-17F98	GTEX-17GQL	GTEX-17HGU	GTEX-17HHE	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17KNJ	GTEX-17MF6	GTEX-17MFQ	GTEX-183FY	GTEX-183WM	GTEX-18465	GTEX-18A66	GTEX-18A67	GTEX-18A6Q	GTEX-18A7A	GTEX-18A7B	GTEX-18D9A	GTEX-18D9U	GTEX-18QFQ	GTEX-1A32A	GTEX-1A3MV	GTEX-1A3MW	GTEX-1A3MX	GTEX-1A8FM	GTEX-1AMEY	GTEX-1AMFI	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AX9K	GTEX-1AYCT	GTEX-1AYD5	GTEX-1B8KE	GTEX-1B8KZ	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1B933	GTEX-1B97I	GTEX-1B996	GTEX-1BAJH	GTEX-1C2JI	GTEX-1C475	GTEX-1C4CL	GTEX-1C64N	GTEX-1C64O	GTEX-1C6VQ	GTEX-1C6VR	GTEX-1C6WA	GTEX-1CAMQ	GTEX-1CAMR	GTEX-1CAMS	GTEX-1CB4E	GTEX-1CB4F	GTEX-1CB4G	GTEX-1CB4H	GTEX-1CB4I	GTEX-1CB4J	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EU9M	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F52S	GTEX-1F5PK	GTEX-1F5PL	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F6RS	GTEX-1F75A	GTEX-1F75B	GTEX-1F75I	GTEX-1F7RK	GTEX-1F88F	GTEX-1GF9U	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GF9X	GTEX-1GL5R	GTEX-1GMR3	GTEX-1GMR8	GTEX-1GMRU	GTEX-1GN1U	GTEX-1GN1V	GTEX-1GN1W	GTEX-1GN2E	GTEX-1GN73	GTEX-1GPI6	GTEX-1GPI7	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4H	GTEX-1GZHY	GTEX-1I4MK	GTEX-1ICG6	GTEX-1ICLY	GTEX-1ICLZ	GTEX-1IDFM	GTEX-1IDJF	GTEX-1JJ6O	GTEX-1JKYN	GTEX-1JKYR	GTEX-1JMLX	GTEX-1JMOU	GTEX-1JMPY	GTEX-1JMPZ	GTEX-1JMQI	GTEX-1JMQJ	GTEX-1JMQK	GTEX-1JMQL	GTEX-1JN1M	GTEX-1JN6P	GTEX-1JN76	GTEX-1K2DA	GTEX-1K2DU	GTEX-1K9T9	GTEX-1KAFJ	GTEX-1KANA	GTEX-1KANB	GTEX-1KANC	GTEX-1KD4Q	GTEX-1KD5A	GTEX-1KWVE	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LB8K	GTEX-1LBAC	GTEX-1LC47	GTEX-1LG7Y	GTEX-1LG7Z	GTEX-1LGOU	GTEX-1LGRB	GTEX-1LH75	GTEX-1LNCM	GTEX-1LSNM	GTEX-1LVAN	GTEX-1M4P7	GTEX-1M5QR	GTEX-1MA7W	GTEX-1MA7X	GTEX-1MCQQ	GTEX-1MCYP	GTEX-1MGNQ	GTEX-1MJK2	GTEX-1MUQO	GTEX-1N2DV	GTEX-1N2DW	GTEX-1N2EF	GTEX-1NHNU	GTEX-1NV5F	GTEX-1O97I	GTEX-1OFPY	GTEX-1OJC3	GTEX-1OJC4	GTEX-1PBJI	GTEX-1PDJ9	GTEX-1PFEY	GTEX-1PIGE	GTEX-1PIIG	GTEX-1POEN	GTEX-1PPH7	GTEX-1PPH8	GTEX-1PWST	GTEX-1QAET	GTEX-1QCLY	GTEX-1QEPI	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP2A	GTEX-1QP66	GTEX-1QP67	GTEX-1QP9N	GTEX-1QPFJ	GTEX-1QW4Y	GTEX-1R46S	GTEX-1R7EU	GTEX-1R7EV	GTEX-1R9K4	GTEX-1R9PM	GTEX-1R9PO	GTEX-1RAZA	GTEX-1RAZQ	GTEX-1RB15	GTEX-1RLM8	GTEX-1RQEC	GTEX-1S3DN	GTEX-1S5ZA	GTEX-1S82Y	GTEX-1S82Z	GTEX-1S83E	GTEX-NFK9	GTEX-NPJ8	GTEX-O5YT	GTEX-O5YW	GTEX-OHPL	GTEX-OHPM	GTEX-OIZF	GTEX-OIZG	GTEX-OIZH	GTEX-OOBJ	GTEX-OOBK	GTEX-OXRK	GTEX-OXRL	GTEX-OXRN	GTEX-OXRO	GTEX-OXRP	GTEX-P44H	GTEX-P4PP	GTEX-P4PQ	GTEX-P4QT	GTEX-PLZ4	GTEX-PLZ5	GTEX-PLZ6	GTEX-POMQ	GTEX-PSDG	GTEX-PVOW	GTEX-PW2O	GTEX-PWCY	GTEX-PWO3	GTEX-PX3G	GTEX-Q2AG	GTEX-Q2AH	GTEX-Q2AI	GTEX-Q734	GTEX-QCQG	GTEX-QDT8	GTEX-QDVJ	GTEX-QDVN	GTEX-QEG4	GTEX-QESD	GTEX-QLQ7	GTEX-QV44	GTEX-QVJO	GTEX-R3RS	GTEX-R55E	GTEX-R55G	GTEX-RM2N	GTEX-RN64	GTEX-RNOR	GTEX-RTLS	GTEX-RU72	GTEX-RUSQ	GTEX-RVPV	GTEX-RWS6	GTEX-RWSA	GTEX-S32W	GTEX-S33H	GTEX-S7PM	GTEX-S7SE	GTEX-S95S	GTEX-SE5C	GTEX-SIU8	GTEX-SJXC	GTEX-SN8G	GTEX-SNMC	GTEX-SSA3	GTEX-SUCS	GTEX-T2IS	GTEX-T2YK	GTEX-T5JC	GTEX-T5JW	GTEX-T6MN	GTEX-T6MO	GTEX-T8EM	GTEX-TKQ1	GTEX-TML8	GTEX-TMMY	GTEX-TMZS	GTEX-TSE9	GTEX-U3ZH	GTEX-U3ZM	GTEX-U3ZN	GTEX-U412	GTEX-U4B1	GTEX-U8T8	GTEX-U8XE	GTEX-UJHI	GTEX-UPJH	GTEX-V1D1	GTEX-VJWN	GTEX-VJYA	GTEX-VUSG	GTEX-W5WG	GTEX-W5X1	GTEX-WFG8	GTEX-WFON	GTEX-WH7G	GTEX-WI4N	GTEX-WOFL	GTEX-WQUQ	GTEX-WRHK	GTEX-WVJS	GTEX-WXYG	GTEX-WY7C	GTEX-WYJK	GTEX-WYVS	GTEX-WZTO	GTEX-X261	GTEX-X4EO	GTEX-X4EP	GTEX-X4XX	GTEX-X4XY	GTEX-X585	GTEX-X5EB	GTEX-X62O	GTEX-X638	GTEX-X88G	GTEX-X8HC	GTEX-XAJ8	GTEX-XBED	GTEX-XBEW	GTEX-XMD2	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XUW1	GTEX-XUYS	GTEX-XUZC	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y111	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y5V6	GTEX-Y8DK	GTEX-Y8E4	GTEX-Y8LW	GTEX-YB5E	GTEX-YB5K	GTEX-YEC4	GTEX-YFC4	GTEX-YJ89	GTEX-YJ8A	GTEX-Z93S	GTEX-Z93T	GTEX-Z9EW	GTEX-ZAB4	GTEX-ZAB5	GTEX-ZAJG	GTEX-ZAK1	GTEX-ZC5H	GTEX-ZDTS	GTEX-ZDTT	GTEX-ZDXO	GTEX-ZDYS	GTEX-ZE7O	GTEX-ZEX8	GTEX-ZF28	GTEX-ZF29	GTEX-ZF2S	GTEX-ZF3C	GTEX-ZGAY	GTEX-ZPIC	GTEX-ZQG8	GTEX-ZQUD	GTEX-ZTPG	GTEX-ZTSS	GTEX-ZTX8	GTEX-ZUA1	GTEX-ZV68	GTEX-ZV6S	GTEX-ZVE2	GTEX-ZVT2	GTEX-ZVT3	GTEX-ZVT4	GTEX-ZVZO	GTEX-ZVZP	GTEX-ZWKS	GTEX-ZXES	GTEX-ZXG5	GTEX-ZY6K	GTEX-ZYFC	GTEX-ZYFD	GTEX-ZYFG	GTEX-ZYT6	GTEX-ZYW4	GTEX-ZYY3	GTEX-ZZ64	GTEX-ZZPT
PC1	 0.0099	 0.0144	 0.0139	 0.0145	-0.0728	 0.0106	 0.0139	 0.0109	-0.0240	 0.0134	 0.0138	 0.0141	-0.0898	-0.0941	 0.0148	 0.0141	 0.0145	 0.0141	 0.0135	 0.0091	 0.0142	 0.0147	 0.0148	 0.0139	 0.0139	 0.0105	 0.0146	-0.0998	 0.0146	 0.0140	-0.0217	 0.0161	 0.0139	-0.1059	 0.0140	 0.0140	-0.0958	 0.0136	 0.0150	 0.0154	 0.0144	 0.0146	 0.0135	 0.0146	 0.0149	-0.0952	 0.0137	 0.0126	 0.0149	 0.0145	 0.0143	 0.0095	 0.0150	-0.1049	 0.0150	 0.0136	 0.0148	 0.0148	 0.0145	 0.0146	 0.0046	 0.0139	 0.0147	 0.0065	 0.0144	-0.0688	 0.0160	 0.0145	-0.0926	-0.0213	 0.0151	-0.1155	 0.0160	 0.0141	 0.0152	 0.0141	 0.0165	 0.0157	 0.0133	 0.0152	 0.0147	 0.0143	 0.0149	 0.0082	 0.0150	 0.0137	 0.0145	 0.0139	 0.0146	 0.0142	-0.0923	 0.0106	 0.0152	 0.0150	-0.0986	 0.0136	 0.0160	-0.0953	-0.0942	 0.0139	 0.0146	-0.0945	 0.0129	 0.0135	 0.0144	 0.0148	 0.0153	 0.0143	 0.0150	 0.0152	 0.0154	 0.0153	-0.0872	 0.0132	 0.0127	 0.0152	 0.0140	 0.0157	 0.0150	 0.0140	 0.0082	 0.0150	 0.0135	 0.0144	 0.0129	 0.0154	 0.0147	 0.0140	-0.0874	 0.0151	-0.0868	 0.0148	 0.0147	 0.0149	 0.0141	 0.0151	 0.0103	-0.1005	 0.0152	 0.0151	 0.0146	 0.0145	 0.0069	-0.0985	 0.0142	 0.0126	 0.0141	 0.0144	 0.0154	-0.0002	 0.0077	 0.0142	 0.0143	 0.0155	-0.0950	 0.0147	 0.0159	 0.0146	 0.0109	 0.0150	 0.0110	 0.0137	 0.0145	 0.0135	 0.0145	 0.0146	 0.0154	 0.0138	 0.0154	 0.0147	 0.0160	 0.0151	 0.0133	 0.0147	 0.0133	 0.0071	 0.0137	 0.0150	-0.0035	 0.0146	 0.0145	 0.0151	 0.0147	 0.0146	 0.0148	 0.0149	 0.0146	 0.0145	-0.0980	 0.0147	 0.0129	 0.0146	 0.0128	 0.0110	 0.0151	 0.0149	 0.0152	-0.0809	 0.0077	-0.1036	 0.0144	 0.0152	 0.0154	-0.0089	 0.0160	 0.0147	 0.0145	-0.0761	 0.0144	 0.0037	 0.0147	 0.0128	-0.0172	 0.0161	 0.0156	 0.0145	 0.0165	 0.0141	 0.0156	 0.0133	-0.0072	 0.0149	 0.0132	 0.0145	 0.0138	 0.0146	 0.0156	 0.0148	 0.0083	 0.0149	 0.0142	 0.0130	 0.0110	 0.0121	 0.0147	 0.0125	-0.0095	-0.0832	 0.0151	 0.0137	 0.0134	 0.0139	 0.0147	 0.0132	 0.0151	 0.0150	 0.0140	 0.0138	 0.0058	 0.0156	-0.0984	 0.0156	 0.0134	 0.0155	 0.0143	 0.0148	 0.0146	 0.0093	 0.0154	 0.0138	 0.0139	 0.0118	-0.0232	 0.0144	-0.1038	 0.0145	 0.0075	 0.0145	 0.0136	 0.0144	-0.0232	 0.0141	 0.0153	 0.0143	 0.0148	 0.0132	 0.0145	 0.0148	 0.0143	 0.0157	-0.0949	 0.0148	 0.0143	 0.0118	 0.0123	 0.0070	 0.0148	 0.0146	-0.0876	 0.0156	 0.0140	 0.0137	 0.0138	-0.0920	 0.0158	 0.0157	 0.0136	 0.0151	 0.0155	-0.0038	 0.0138	 0.0159	 0.0157	 0.0154	 0.0146	 0.0152	 0.0151	 0.0142	 0.0123	 0.0154	 0.0146	 0.0135	 0.0138	-0.0758	 0.0141	 0.0148	 0.0139	 0.0151	 0.0148	 0.0150	 0.0143	 0.0133	 0.0128	 0.0152	-0.0900	 0.0144	-0.0499	-0.0931	 0.0141	 0.0143	 0.0148	-0.0723	 0.0135	 0.0141	 0.0154	 0.0120	 0.0093	 0.0156	-0.0232	 0.0134	-0.0922	-0.1097	 0.0142	 0.0155	 0.0131	 0.0157	 0.0137	 0.0075	-0.0975	 0.0149	 0.0138	 0.0147	 0.0151	-0.0032	 0.0139	 0.0144	 0.0149	-0.0237	 0.0144	 0.0146	 0.0149	 0.0148	 0.0162	 0.0143	 0.0077	 0.0150	 0.0150	-0.0712	 0.0144	 0.0158	-0.1036	 0.0141	 0.0140	 0.0072	-0.0889	 0.0159	 0.0123	 0.0150	 0.0146	-0.0174	 0.0114	 0.0133	 0.0144	-0.0612	 0.0157	 0.0149	-0.1065	 0.0153	 0.0143	 0.0130	 0.0159	 0.0138	 0.0144	 0.0047	 0.0115	 0.0137	 0.0140	 0.0139	 0.0127	 0.0148	 0.0161	 0.0108	 0.0152	 0.0144	 0.0146	 0.0154	 0.0146	 0.0152	-0.1002	 0.0148	 0.0148	 0.0143	-0.0799	 0.0164	 0.0133	 0.0058	 0.0158	 0.0139	 0.0141	 0.0144	 0.0084	-0.1026	 0.0152	 0.0157	 0.0156	 0.0144	 0.0111	 0.0079	 0.0150	 0.0136	 0.0132	 0.0085	 0.0100	 0.0159	 0.0154	-0.0663	 0.0157	 0.0136	 0.0096	 0.0140	 0.0148	 0.0142	 0.0151	-0.0724	 0.0143	 0.0153	 0.0100	 0.0133	 0.0164	 0.0153	 0.0156	 0.0146	-0.0241	 0.0150	 0.0140	 0.0147	 0.0125	 0.0155	 0.0143	 0.0143	 0.0149	 0.0143	-0.0232	 0.0158	 0.0137	 0.0140	 0.0156	 0.0130	 0.0118	-0.0096	 0.0142	 0.0146	 0.0143	 0.0152	 0.0147	 0.0146	 0.0150	-0.0915	 0.0168	 0.0140	-0.0925	 0.0140	 0.0130	 0.0144	 0.0142	 0.0136	-0.0588	-0.0662	 0.0148	 0.0135	 0.0145	 0.0104	 0.0149	 0.0135	-0.0997	 0.0152	 0.0129	 0.0149	-0.0911	 0.0141	 0.0146	 0.0137	-0.1004	 0.0163	 0.0148	-0.0992	 0.0147	 0.0149	 0.0152	 0.0148	 0.0156	 0.0154	 0.0137	 0.0113	-0.0965	 0.0139	 0.0151	 0.0138	 0.0105	 0.0147	 0.0146	 0.0128	 0.0089	 0.0137	-0.1073	 0.0136	 0.0143	-0.0948	-0.0979	 0.0148	 0.0146	 0.0136	 0.0080	 0.0137	 0.0151	 0.0140	 0.0142	 0.0157	-0.0949	 0.0151	 0.0161	 0.0143	-0.1007	 0.0143	-0.1079	 0.0143	-0.0831	 0.0148	 0.0158	 0.0148	 0.0148	 0.0071	 0.0144	-0.0257	 0.0137	 0.0141	 0.0147	 0.0072	 0.0150	 0.0146	-0.1052	 0.0145	 0.0138	 0.0154	-0.0883	 0.0159	 0.0148	 0.0144	 0.0153	 0.0145	 0.0136	 0.0138	 0.0089	 0.0152	 0.0141	 0.0148	 0.0146	 0.0147	 0.0153	 0.0153	-0.0898	 0.0130	 0.0159	-0.0734	 0.0154	 0.0144	 0.0137	 0.0150	 0.0157	 0.0134	 0.0148	-0.0987	 0.0149	 0.0144	 0.0125	 0.0073	-0.0994	-0.0934	 0.0134	 0.0147	 0.0134	-0.0245	 0.0111	 0.0137	 0.0158
PC2	-0.0050	-0.0081	-0.0097	-0.0093	-0.0077	 0.0037	-0.0056	-0.0031	 0.2897	 0.0005	-0.0056	-0.0083	-0.0120	-0.0131	-0.0022	-0.0040	-0.0059	-0.0025	-0.0064	-0.0024	-0.0078	-0.0048	-0.0085	-0.0032	-0.0006	-0.0031	-0.0037	-0.0125	-0.0090	-0.0044	-0.0089	-0.0009	-0.0082	-0.0175	-0.0047	-0.0072	-0.0151	-0.0102	-0.0078	-0.0085	-0.0046	-0.0009	-0.0030	-0.0035	-0.0040	-0.0157	-0.0022	-0.0009	-0.0065	-0.0069	-0.0040	-0.0045	-0.0004	-0.0190	-0.0074	-0.0001	-0.0042	-0.0060	-0.0060	-0.0085	 0.0575	-0.0029	-0.0084	 0.0228	-0.0046	-0.0116	-0.0091	-0.0063	-0.0147	 0.0021	-0.0055	-0.0190	-0.0024	-0.0062	-0.0032	 0.0018	-0.0069	-0.0042	-0.0072	-0.0052	-0.0051	-0.0061	-0.0113	-0.0006	-0.0048	 0.0018	-0.0037	-0.0110	-0.0050	-0.0062	-0.0136	-0.0039	-0.0098	-0.0046	-0.0140	-0.0007	 0.0000	-0.0064	-0.0110	-0.0052	-0.0069	-0.0152	-0.0061	-0.0031	-0.0068	-0.0071	-0.0023	-0.0033	-0.0025	-0.0029	-0.0066	-0.0043	-0.0141	-0.0032	-0.0046	-0.0073	-0.0058	-0.0068	-0.0040	-0.0048	-0.0005	-0.0064	-0.0076	-0.0009	 0.0022	-0.0037	-0.0004	-0.0055	-0.0123	-0.0052	-0.0107	-0.0062	-0.0070	-0.0051	-0.0033	-0.0047	-0.0013	-0.0101	-0.0040	-0.0026	 0.0002	-0.0106	 0.0018	-0.0150	-0.0052	-0.0076	 0.0011	-0.0038	-0.0019	 0.0790	 0.0025	-0.0039	-0.0085	-0.0051	-0.0124	-0.0040	-0.0077	-0.0056	-0.0067	-0.0049	-0.0057	-0.0061	-0.0067	-0.0045	-0.0010	-0.0006	-0.0040	-0.0046	-0.0030	-0.0053	-0.0054	-0.0045	-0.0048	-0.0039	-0.0020	-0.0023	-0.0060	-0.0046	 0.0761	-0.0056	-0.0009	-0.0044	-0.0060	-0.0049	-0.0048	-0.0061	-0.0021	-0.0073	-0.0148	-0.0053	-0.0066	-0.0031	-0.0041	-0.0042	-0.0056	-0.0035	-0.0030	-0.0114	-0.0046	-0.0170	-0.0099	-0.0057	-0.0030	 0.1051	-0.0023	-0.0009	-0.0040	-0.0096	-0.0032	 0.0519	-0.0066	-0.0016	 0.0880	-0.0084	-0.0051	-0.0077	-0.0076	-0.0057	-0.0072	-0.0055	-0.0038	-0.0075	-0.0080	-0.0057	-0.0085	-0.0076	-0.0033	-0.0076	 0.0101	-0.0068	-0.0084	-0.0061	-0.0010	-0.0050	-0.0062	-0.0043	 0.0757	-0.0084	 0.0017	-0.0085	 0.0011	-0.0084	-0.0064	 0.0032	-0.0117	-0.0076	-0.0080	-0.0067	-0.0070	-0.0072	-0.0165	-0.0026	-0.0044	-0.0052	-0.0021	-0.0035	-0.0085	-0.0004	-0.0031	-0.0050	-0.0021	-0.0008	 0.2773	-0.0053	-0.0152	 0.0017	 0.0028	-0.0122	-0.0056	-0.0058	 0.2898	-0.0071	-0.0082	-0.0001	-0.0016	-0.0025	-0.0117	-0.0053	-0.0065	-0.0057	-0.0159	-0.0040	-0.0045	-0.0047	-0.0014	-0.0013	-0.0046	-0.0057	-0.0120	-0.0097	-0.0059	-0.0026	-0.0087	-0.0148	-0.0058	-0.0116	-0.0070	-0.0080	-0.0054	 0.0829	 0.0038	-0.0076	-0.0099	-0.0080	-0.0012	-0.0052	-0.0050	-0.0078	-0.0030	-0.0005	-0.0057	-0.0057	-0.0016	-0.0142	-0.0041	-0.0060	-0.0047	-0.0065	-0.0080	-0.0072	-0.0138	-0.0014	-0.0045	-0.0047	-0.0172	-0.0041	-0.0090	-0.0171	-0.0061	-0.0041	-0.0013	-0.0141	-0.0046	-0.0062	-0.0034	-0.0021	 0.0017	-0.0054	 0.2854	-0.0042	-0.0102	-0.0199	-0.0062	-0.0029	-0.0040	-0.0100	-0.0060	 0.0044	-0.0128	-0.0055	-0.0001	-0.0068	-0.0059	 0.0780	-0.0040	-0.0054	-0.0040	 0.2672	-0.0095	-0.0031	-0.0061	-0.0021	-0.0089	-0.0026	-0.0047	-0.0072	-0.0086	-0.0136	-0.0070	-0.0079	-0.0173	-0.0072	-0.0084	 0.0072	-0.0138	-0.0062	-0.0059	-0.0009	-0.0080	 0.0453	-0.0048	-0.0054	-0.0084	 0.0010	-0.0042	 0.0007	-0.0186	-0.0073	-0.0068	-0.0002	-0.0064	-0.0037	-0.0058	 0.0373	-0.0007	-0.0046	-0.0011	-0.0049	 0.0175	-0.0043	-0.0087	-0.0004	-0.0043	-0.0078	-0.0053	-0.0062	-0.0078	-0.0073	-0.0145	-0.0033	-0.0064	-0.0080	-0.0086	-0.0062	-0.0082	 0.0097	-0.0060	-0.0058	-0.0080	-0.0046	 0.0077	-0.0168	-0.0077	-0.0044	-0.0037	-0.0038	-0.0025	-0.0020	-0.0102	-0.0046	-0.0060	 0.0038	-0.0026	-0.0065	-0.0076	-0.0130	-0.0031	-0.0033	-0.0055	-0.0054	-0.0022	-0.0049	-0.0043	-0.0125	-0.0050	-0.0090	-0.0053	-0.0035	-0.0052	-0.0076	-0.0034	-0.0060	 0.2927	-0.0017	-0.0064	-0.0021	-0.0054	-0.0048	 0.0085	-0.0024	 0.0014	-0.0054	 0.2929	-0.0051	 0.0078	-0.0075	-0.0059	-0.0050	-0.0014	 0.1803	-0.0064	-0.0055	-0.0010	-0.0036	-0.0051	-0.0051	-0.0058	-0.0118	-0.0061	-0.0043	-0.0170	-0.0038	-0.0039	-0.0075	-0.0017	-0.0062	-0.0107	 0.0007	-0.0039	-0.0080	 0.0012	-0.0035	-0.0013	-0.0067	-0.0168	-0.0066	-0.0043	-0.0042	-0.0160	-0.0072	-0.0061	-0.0093	-0.0144	-0.0101	-0.0042	-0.0129	-0.0057	-0.0101	-0.0049	-0.0044	-0.0087	-0.0017	-0.0018	-0.0023	-0.0156	-0.0067	-0.0029	-0.0053	 0.0004	-0.0058	-0.0039	-0.0065	 0.0021	-0.0073	-0.0201	-0.0121	-0.0060	-0.0111	-0.0161	-0.0063	-0.0029	-0.0057	-0.0016	-0.0019	-0.0023	-0.0060	-0.0045	-0.0079	-0.0132	-0.0049	-0.0077	-0.0061	-0.0096	-0.0055	-0.0163	-0.0101	-0.0129	-0.0051	-0.0019	-0.0052	-0.0074	-0.0002	-0.0039	-0.0050	-0.0094	-0.0044	-0.0084	-0.0013	-0.0033	-0.0076	-0.0168	-0.0066	-0.0021	-0.0063	-0.0143	-0.0030	-0.0006	-0.0077	-0.0056	-0.0068	-0.0008	-0.0108	-0.0035	-0.0080	-0.0031	-0.0057	-0.0031	-0.0057	-0.0057	-0.0078	-0.0139	-0.0042	-0.0065	-0.0101	-0.0060	-0.0008	-0.0056	-0.0070	-0.0076	-0.0028	-0.0085	-0.0195	-0.0068	-0.0030	-0.0068	 0.0060	-0.0115	-0.0143	-0.0047	-0.0026	-0.0088	 0.2918	-0.0048	-0.0048	-0.0043
