ID	GTEX-1117F	GTEX-111FC	GTEX-111VG	GTEX-111YS	GTEX-1122O	GTEX-117XS	GTEX-117YW	GTEX-117YX	GTEX-1192W	GTEX-1192X	GTEX-11DXX	GTEX-11DXZ	GTEX-11DYG	GTEX-11EM3	GTEX-11EMC	GTEX-11EQ8	GTEX-11GS4	GTEX-11GSP	GTEX-11LCK	GTEX-11NUK	GTEX-11NV4	GTEX-11O72	GTEX-11ONC	GTEX-11P81	GTEX-11TT1	GTEX-11TUW	GTEX-11UD2	GTEX-11WQK	GTEX-11ZTT	GTEX-11ZUS	GTEX-11ZVC	GTEX-1211K	GTEX-1212Z	GTEX-12584	GTEX-12696	GTEX-12WSA	GTEX-12WSD	GTEX-12WSE	GTEX-12WSG	GTEX-12WSI	GTEX-12WSK	GTEX-12WSN	GTEX-12ZZX	GTEX-12ZZY	GTEX-13112	GTEX-1313W	GTEX-131XE	GTEX-131XF	GTEX-131XG	GTEX-131YS	GTEX-132AR	GTEX-132NY	GTEX-132Q8	GTEX-132QS	GTEX-1339X	GTEX-1399R	GTEX-1399S	GTEX-1399T	GTEX-1399U	GTEX-139TU	GTEX-139YR	GTEX-13CF2	GTEX-13D11	GTEX-13FH7	GTEX-13FHO	GTEX-13FHP	GTEX-13FTW	GTEX-13FTZ	GTEX-13FXS	GTEX-13JUV	GTEX-13JVG	GTEX-13N11	GTEX-13N1W	GTEX-13NYB	GTEX-13NZ9	GTEX-13NZA	GTEX-13NZB	GTEX-13O21	GTEX-13O3O	GTEX-13O3P	GTEX-13O3Q	GTEX-13O61	GTEX-13OVG	GTEX-13OVI	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13PDP	GTEX-13PL6	GTEX-13PL7	GTEX-13PVQ	GTEX-13PVR	GTEX-13QBU	GTEX-13RTJ	GTEX-13S86	GTEX-13SLW	GTEX-13SLX	GTEX-13U4I	GTEX-13VXT	GTEX-13W3W	GTEX-13X6J	GTEX-13X6K	GTEX-13YAN	GTEX-1445S	GTEX-144GL	GTEX-145MN	GTEX-146FH	GTEX-146FR	GTEX-1477Z	GTEX-147F4	GTEX-147JS	GTEX-148VJ	GTEX-14A6H	GTEX-14ASI	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C38	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14E1K	GTEX-14E6C	GTEX-14E7W	GTEX-14H4A	GTEX-14JG1	GTEX-14PHX	GTEX-14PHY	GTEX-14PII	GTEX-14PJ2	GTEX-14PJ4	GTEX-14PJ6	GTEX-14PJM	GTEX-14PJO	GTEX-14PK6	GTEX-14PN3	GTEX-14PN4	GTEX-14XAO	GTEX-15CHC	GTEX-15CHQ	GTEX-15CHR	GTEX-15D1Q	GTEX-15DCE	GTEX-15ER7	GTEX-15EU6	GTEX-15RIE	GTEX-15RJE	GTEX-15SDE	GTEX-15SHU	GTEX-15SHV	GTEX-15SKB	GTEX-15UF7	GTEX-16GPK	GTEX-16MT8	GTEX-16NPX	GTEX-16XZY	GTEX-16XZZ	GTEX-16YQH	GTEX-17EVP	GTEX-17F96	GTEX-17F9E	GTEX-17F9Y	GTEX-17GQL	GTEX-17HGU	GTEX-17JCI	GTEX-17KNJ	GTEX-17MF6	GTEX-183WM	GTEX-18465	GTEX-18A66	GTEX-18A67	GTEX-18A6Q	GTEX-18A7A	GTEX-18D9U	GTEX-1A32A	GTEX-1A3MX	GTEX-1A8FM	GTEX-1A8G6	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AX9K	GTEX-1AYCT	GTEX-1B8KE	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1B932	GTEX-1B933	GTEX-1B97J	GTEX-1B996	GTEX-1BAJH	GTEX-1C2JI	GTEX-1C64N	GTEX-1C64O	GTEX-1C6VQ	GTEX-1C6WA	GTEX-1CAMQ	GTEX-1CAMS	GTEX-1CB4E	GTEX-1CB4G	GTEX-1CB4H	GTEX-1CB4I	GTEX-1CB4J	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EMGI	GTEX-1EU9M	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F6I4	GTEX-1F75A	GTEX-1F75B	GTEX-1F75I	GTEX-1F88F	GTEX-1GF9U	GTEX-1GF9V	GTEX-1GL5R	GTEX-1GMR2	GTEX-1GMR3	GTEX-1GMR8	GTEX-1GMRU	GTEX-1GN1U	GTEX-1GN1V	GTEX-1GN1W	GTEX-1GN2E	GTEX-1GN73	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4I	GTEX-1ICG6	GTEX-1IDJD	GTEX-1IDJF	GTEX-1JJ6O	GTEX-1JMLX	GTEX-1JMOU	GTEX-1JMQK	GTEX-1JMQL	GTEX-1JN6P	GTEX-1K2DU	GTEX-1KANB	GTEX-1KANC	GTEX-1KD5A	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LB8K	GTEX-1LG7Y	GTEX-1LGOU	GTEX-1LGRB	GTEX-1LH75	GTEX-1LSNL	GTEX-1LSNM	GTEX-1LVAN	GTEX-1LVAO	GTEX-1M5QR	GTEX-1MCC2	GTEX-1MJIX	GTEX-1MJK2	GTEX-1NHNU	GTEX-1NSGN	GTEX-1OFPY	GTEX-1P4AB	GTEX-1POEN	GTEX-1PPGY	GTEX-1QCLZ	GTEX-1QEPI	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP6S	GTEX-1QPFJ	GTEX-1R7EV	GTEX-1R9JW	GTEX-1R9K4	GTEX-1RB15	GTEX-1RLM8	GTEX-U8XE	GTEX-UPK5	GTEX-UTHO	GTEX-V1D1	GTEX-V955	GTEX-VJWN	GTEX-VUSG	GTEX-W5X1	GTEX-WEY5	GTEX-WFG7	GTEX-WFG8	GTEX-WFON	GTEX-WH7G	GTEX-WHPG	GTEX-WHSE	GTEX-WHWD	GTEX-WI4N	GTEX-WK11	GTEX-WL46	GTEX-WOFL	GTEX-WQUQ	GTEX-WRHU	GTEX-WWYW	GTEX-WY7C	GTEX-WYBS	GTEX-WYJK	GTEX-WZTO	GTEX-X261	GTEX-X3Y1	GTEX-X4EP	GTEX-X4XX	GTEX-X5EB	GTEX-X62O	GTEX-X8HC	GTEX-XBEC	GTEX-XGQ4	GTEX-XLM4	GTEX-XOT4	GTEX-XPT6	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5V5	GTEX-Y8E4	GTEX-YB5K	GTEX-YEC3	GTEX-YEC4	GTEX-YECK	GTEX-YF7O	GTEX-YFC4	GTEX-YJ8O	GTEX-Z93S	GTEX-ZAB4	GTEX-ZAB5	GTEX-ZAJG	GTEX-ZAK1	GTEX-ZDTS	GTEX-ZDTT	GTEX-ZDXO	GTEX-ZDYS	GTEX-ZE7O	GTEX-ZEX8	GTEX-ZF29	GTEX-ZF2S	GTEX-ZF3C	GTEX-ZG7Y	GTEX-ZGAY	GTEX-ZLFU	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZPU1	GTEX-ZT9W	GTEX-ZTPG	GTEX-ZTTD	GTEX-ZUA1	GTEX-ZV7C	GTEX-ZVT2	GTEX-ZVT3	GTEX-ZVT4	GTEX-ZVZQ	GTEX-ZXG5	GTEX-ZYFC	GTEX-ZYFD	GTEX-ZYFG	GTEX-ZYT6	GTEX-ZYVF	GTEX-ZZPT	GTEX-ZZPU
PC1	-0.0867	 0.0099	 0.0144	 0.0154	 0.0139	 0.0139	 0.0109	-0.0240	 0.0134	 0.0138	 0.0141	-0.0898	-0.0941	 0.0145	 0.0141	 0.0139	 0.0091	 0.0147	 0.0148	 0.0139	-0.0966	 0.0105	 0.0145	 0.0146	-0.0217	 0.0139	 0.0140	 0.0136	 0.0144	 0.0135	 0.0146	 0.0149	 0.0137	 0.0126	 0.0149	 0.0150	-0.1049	 0.0150	 0.0136	 0.0149	 0.0148	 0.0146	 0.0046	 0.0139	 0.0144	 0.0160	-0.0926	-0.0213	 0.0151	 0.0141	 0.0158	 0.0152	 0.0141	-0.0087	 0.0151	 0.0165	 0.0145	 0.0157	 0.0133	 0.0082	 0.0159	 0.0137	 0.0139	 0.0146	 0.0142	-0.0923	 0.0106	 0.0139	-0.0986	-0.0953	 0.0156	-0.0942	 0.0139	-0.0945	-0.0241	 0.0144	 0.0148	 0.0153	 0.0143	 0.0150	 0.0152	-0.0235	 0.0154	-0.0872	 0.0140	 0.0157	 0.0150	 0.0082	 0.0024	 0.0160	 0.0032	 0.0150	 0.0146	 0.0144	 0.0152	 0.0140	-0.0874	 0.0151	-0.0868	 0.0147	 0.0103	 0.0143	-0.1005	 0.0143	 0.0151	-0.0985	 0.0126	 0.0144	 0.0146	 0.0077	 0.0137	 0.0155	 0.0159	-0.0973	 0.0109	 0.0150	 0.0110	 0.0145	 0.0149	 0.0145	 0.0135	 0.0145	-0.0858	 0.0154	 0.0147	 0.0146	 0.0151	 0.0137	-0.0752	 0.0150	 0.0129	 0.0135	 0.0146	 0.0145	 0.0151	 0.0151	 0.0147	 0.0146	 0.0148	 0.0149	 0.0139	 0.0108	 0.0146	 0.0131	 0.0146	 0.0110	 0.0153	 0.0145	-0.0809	 0.0077	 0.0139	 0.0145	 0.0128	 0.0147	 0.0145	 0.0144	 0.0037	 0.0147	 0.0128	 0.0161	 0.0145	-0.0089	 0.0149	 0.0156	 0.0133	 0.0145	 0.0138	 0.0146	 0.0083	 0.0149	 0.0142	 0.0130	 0.0110	 0.0121	-0.0095	 0.0151	 0.0139	 0.0147	 0.0150	 0.0150	 0.0140	 0.0138	 0.0058	 0.0156	 0.0156	 0.0155	 0.0143	 0.0148	 0.0160	 0.0146	 0.0150	 0.0154	 0.0138	 0.0139	 0.0144	-0.1038	 0.0145	 0.0145	 0.0136	-0.0232	 0.0141	 0.0143	 0.0148	 0.0132	 0.0145	 0.0148	 0.0143	 0.0139	-0.0949	 0.0148	 0.0143	 0.0118	 0.0123	-0.0876	 0.0137	 0.0138	-0.0920	 0.0157	 0.0136	 0.0151	 0.0138	-0.0793	 0.0159	 0.0157	 0.0154	 0.0146	 0.0152	 0.0151	 0.0142	 0.0123	 0.0135	 0.0138	 0.0155	 0.0139	 0.0149	 0.0143	 0.0133	-0.0900	 0.0144	 0.0148	-0.0723	 0.0141	 0.0093	-0.0922	-0.1097	 0.0155	 0.0157	 0.0137	 0.0075	 0.0138	 0.0151	-0.0032	 0.0139	 0.0155	 0.0149	-0.0237	 0.0136	 0.0146	-0.0628	 0.0153	 0.0150	-0.1036	-0.0972	 0.0072	 0.0149	 0.0133	 0.0130	 0.0151	 0.0153	 0.0143	 0.0130	 0.0161	 0.0115	 0.0127	 0.0145	 0.0148	 0.0146	 0.0154	 0.0149	 0.0153	 0.0156	 0.0146	 0.0159	 0.0137	 0.0163	-0.0992	 0.0143	 0.0119	 0.0147	 0.0149	 0.0152	 0.0039	 0.0121	 0.0148	 0.0148	 0.0141	 0.0137	 0.0156	 0.0154	 0.0139	 0.0152	 0.0139	 0.0146	 0.0151	 0.0105	 0.0147	-0.0887	 0.0128	 0.0089	 0.0136	 0.0143	 0.0148	 0.0148	 0.0148	 0.0149	 0.0075	 0.0139	 0.0151	 0.0140	 0.0142	 0.0161	 0.0143	-0.1007	-0.1079	 0.0143	-0.0831	 0.0158	 0.0071	 0.0137	 0.0147	 0.0141	 0.0147	 0.0140	 0.0147	 0.0135	 0.0146	 0.0138	 0.0154	-0.0883	 0.0159	 0.0144	 0.0153	 0.0145	 0.0136	 0.0138	 0.0089	 0.0141	 0.0148	 0.0146	 0.0142	 0.0147	-0.1001	 0.0152	 0.0153	-0.0853	 0.0143	 0.0130	 0.0145	 0.0154	-0.0822	 0.0157	 0.0134	 0.0148	 0.0158	 0.0073	-0.0934	 0.0134	 0.0147	 0.0134	 0.0118	 0.0158	 0.0135
PC2	-0.0132	-0.0050	-0.0081	-0.0093	-0.0097	-0.0056	-0.0031	 0.2897	 0.0005	-0.0056	-0.0083	-0.0120	-0.0131	-0.0059	-0.0025	 0.0025	-0.0024	-0.0048	-0.0085	-0.0006	-0.0143	-0.0031	-0.0098	-0.0090	-0.0089	-0.0082	-0.0047	-0.0102	-0.0046	-0.0030	-0.0035	-0.0040	-0.0022	-0.0009	-0.0065	-0.0004	-0.0190	-0.0074	-0.0001	-0.0058	-0.0060	-0.0085	 0.0575	-0.0029	-0.0046	-0.0091	-0.0147	 0.0021	-0.0055	-0.0062	-0.0053	-0.0032	-0.0031	 0.1042	-0.0031	-0.0069	-0.0025	-0.0042	-0.0072	-0.0006	-0.0041	 0.0018	-0.0110	-0.0050	-0.0062	-0.0136	-0.0039	-0.0075	-0.0140	-0.0064	-0.0054	-0.0110	-0.0052	-0.0152	 0.2895	-0.0068	-0.0071	-0.0023	-0.0033	-0.0025	-0.0029	 0.0372	-0.0066	-0.0141	-0.0058	-0.0068	-0.0040	-0.0005	 0.0212	-0.0043	 0.0188	-0.0064	-0.0077	-0.0009	-0.0070	-0.0055	-0.0123	-0.0052	-0.0107	-0.0070	-0.0013	-0.0077	-0.0101	-0.0048	-0.0026	-0.0150	-0.0076	-0.0038	-0.0052	 0.0025	-0.0064	-0.0051	-0.0077	-0.0123	-0.0067	-0.0049	-0.0057	-0.0067	-0.0100	-0.0067	-0.0045	-0.0010	-0.0184	-0.0040	-0.0053	-0.0057	-0.0045	-0.0060	-0.0095	-0.0046	-0.0039	-0.0095	-0.0056	-0.0009	-0.0019	-0.0044	-0.0060	-0.0049	-0.0048	-0.0061	-0.0007	-0.0038	-0.0021	-0.0029	-0.0031	-0.0042	-0.0059	-0.0084	-0.0114	-0.0046	-0.0034	-0.0033	-0.0055	-0.0009	-0.0040	-0.0032	 0.0519	-0.0066	-0.0016	-0.0084	-0.0077	 0.1241	-0.0012	-0.0072	-0.0055	-0.0057	-0.0085	-0.0076	 0.0101	-0.0068	-0.0084	-0.0061	-0.0010	-0.0050	 0.0757	 0.0017	-0.0084	-0.0064	-0.0039	-0.0076	-0.0080	-0.0067	-0.0070	-0.0072	-0.0026	-0.0052	-0.0021	-0.0035	-0.0034	-0.0085	-0.0054	-0.0031	-0.0050	-0.0021	-0.0053	-0.0152	 0.0017	-0.0122	-0.0056	 0.2898	-0.0071	-0.0001	-0.0016	-0.0025	-0.0117	-0.0053	-0.0065	-0.0022	-0.0159	-0.0040	-0.0045	-0.0047	-0.0014	-0.0120	-0.0026	-0.0087	-0.0148	-0.0116	-0.0070	-0.0080	 0.0038	-0.0044	-0.0076	-0.0099	-0.0080	-0.0012	-0.0052	-0.0050	-0.0078	-0.0030	-0.0057	-0.0016	-0.0089	-0.0047	-0.0042	-0.0138	-0.0014	-0.0172	-0.0041	-0.0013	-0.0141	-0.0062	 0.0017	-0.0102	-0.0199	-0.0029	-0.0100	-0.0060	 0.0044	-0.0001	-0.0059	 0.0780	-0.0040	-0.0049	-0.0040	 0.2672	-0.0021	-0.0031	-0.0129	-0.0043	-0.0072	-0.0173	-0.0119	 0.0072	-0.0065	-0.0054	-0.0060	-0.0042	-0.0073	-0.0068	-0.0002	-0.0042	-0.0007	 0.0175	-0.0073	-0.0043	-0.0053	-0.0062	-0.0042	-0.0059	-0.0097	-0.0061	-0.0048	-0.0093	-0.0101	-0.0129	-0.0097	-0.0003	-0.0057	-0.0101	-0.0049	 0.0511	-0.0053	-0.0055	-0.0044	-0.0058	-0.0050	-0.0087	-0.0017	-0.0043	-0.0024	-0.0067	-0.0044	-0.0029	 0.0004	-0.0058	-0.0123	-0.0065	 0.0021	-0.0121	-0.0060	-0.0063	-0.0045	-0.0019	-0.0060	 0.0003	-0.0084	-0.0023	-0.0060	-0.0045	-0.0077	-0.0061	-0.0096	-0.0163	-0.0101	-0.0129	-0.0019	-0.0002	-0.0094	-0.0061	-0.0044	-0.0040	-0.0068	-0.0084	-0.0052	-0.0076	-0.0021	-0.0063	-0.0143	-0.0030	-0.0077	-0.0056	-0.0068	-0.0008	-0.0108	-0.0035	-0.0031	-0.0057	-0.0031	-0.0064	-0.0057	-0.0080	-0.0082	-0.0057	-0.0079	-0.0061	-0.0042	-0.0036	-0.0060	-0.0080	-0.0076	-0.0028	-0.0085	-0.0036	 0.0060	-0.0143	-0.0047	-0.0026	-0.0088	 0.0005	-0.0043	-0.0053
PC3	-0.0062	 0.0304	 0.0133	 0.0107	 0.0067	-0.0096	-0.0767	 0.0133	 0.0061	 0.0067	 0.0026	 0.0067	 0.0034	 0.0096	-0.0036	 0.0103	-0.1295	-0.0006	 0.0074	 0.0060	-0.0172	-0.0638	 0.0155	 0.0158	 0.0094	-0.0105	 0.0107	 0.0010	 0.0131	-0.0154	 0.0150	 0.0215	-0.0015	-0.0182	 0.0167	 0.0354	 0.0003	 0.0111	 0.0169	 0.0100	 0.0201	 0.0226	 0.0358	-0.0092	 0.0166	 0.0392	 0.0197	-0.0461	 0.0012	-0.0143	 0.0236	 0.0056	 0.0019	-0.0740	 0.0061	 0.0400	-0.0091	 0.0144	 0.0057	-0.1324	 0.0223	 0.0017	 0.0060	-0.0124	-0.0182	 0.0110	-0.0781	-0.0019	 0.0031	 0.0006	 0.0228	 0.0048	-0.0075	 0.0069	 0.0209	 0.0141	 0.0156	-0.0006	-0.0231	 0.0377	 0.0217	-0.0290	-0.0014	 0.0079	 0.0108	 0.0102	 0.0255	-0.1299	-0.0087	 0.0311	-0.1583	 0.0256	-0.0063	 0.0167	-0.0013	-0.0147	 0.0051	 0.0119	-0.0039	 0.0086	-0.0805	 0.0063	 0.0096	 0.0219	 0.0191	-0.0054	-0.0469	 0.0032	 0.0308	-0.1715	-0.0103	 0.0331	 0.0233	 0.0098	-0.0581	 0.0250	-0.0585	 0.0098	 0.0382	 0.0178	-0.0129	 0.0397	 0.0000	 0.0109	 0.0120	 0.0031	 0.0224	 0.0000	 0.0089	 0.0153	-0.0190	 0.0152	 0.0031	 0.0290	 0.0296	-0.0018	 0.0277	-0.0015	 0.0088	 0.0082	 0.0039	-0.0945	 0.0206	-0.0112	-0.0079	-0.0952	 0.0317	 0.0146	 0.0035	 0.0038	-0.0049	 0.0044	 0.0110	 0.0089	 0.0310	 0.0123	-0.0058	 0.0077	-0.0180	 0.0136	 0.0284	 0.0025	 0.0147	 0.0141	-0.0101	 0.0099	-0.0102	 0.0276	-0.1046	 0.0027	-0.0076	 0.0114	-0.0716	-0.0179	-0.0332	 0.0286	 0.0188	-0.0289	 0.0027	 0.0207	-0.0047	 0.0020	 0.0101	 0.0038	 0.0066	 0.0145	-0.0018	 0.0108	 0.0187	-0.0197	 0.0158	 0.0207	 0.0115	 0.0035	-0.0124	 0.0096	-0.0055	 0.0246	 0.0044	 0.0214	 0.0125	 0.0233	 0.0167	 0.0030	 0.0035	 0.0282	 0.0087	 0.0103	 0.0040	 0.0212	-0.0183	-0.0821	-0.0480	 0.0063	 0.0210	 0.0009	 0.0119	-0.0028	 0.0034	 0.0005	 0.0121	 0.0023	 0.0080	 0.0188	 0.0191	 0.0252	 0.0041	 0.0109	 0.0020	-0.0684	 0.0125	 0.0092	-0.0078	 0.0158	 0.0152	-0.0043	-0.0210	-0.0033	-0.0010	 0.0233	 0.0209	 0.0122	 0.0234	-0.0010	 0.0089	 0.0298	 0.0399	 0.0141	-0.1665	 0.0211	 0.0014	-0.0675	 0.0080	 0.0124	 0.0186	 0.0172	 0.0190	-0.0027	 0.0159	 0.0080	 0.0158	 0.0033	 0.0063	-0.1670	 0.0400	 0.0199	-0.0396	 0.0219	 0.0092	 0.0095	-0.0050	 0.0139	-0.0606	 0.0166	 0.0219	 0.0184	 0.0025	 0.0145	 0.0074	 0.0083	 0.0184	 0.0152	 0.0193	 0.0247	 0.0252	 0.0102	 0.0057	-0.0759	 0.0161	 0.0016	 0.0069	 0.0192	-0.0489	-0.0003	 0.0004	 0.0012	 0.0163	 0.0247	 0.0307	 0.0150	 0.0211	 0.0187	 0.0103	 0.0098	-0.0576	-0.0024	 0.0065	 0.0173	-0.1375	 0.0142	 0.0202	 0.0092	 0.0194	 0.0132	 0.0130	-0.1604	 0.0182	 0.0287	 0.0331	 0.0061	 0.0368	 0.0142	 0.0030	 0.0060	-0.0026	 0.0107	 0.0102	-0.1421	-0.0038	 0.0183	 0.0167	-0.0004	 0.0161	 0.0078	-0.0049	 0.0263	 0.0007	 0.0152	 0.0085	 0.0053	 0.0130	 0.0066	 0.0083	 0.0099	 0.0118	-0.1092	 0.0222	 0.0058	-0.0015	 0.0154	 0.0162	-0.0015	-0.0046	 0.0394	-0.0018	 0.0057	-0.0206	 0.0081	 0.0068	 0.0031	-0.0097	-0.0232	 0.0125	 0.0258	-0.1548	 0.0089	-0.0111	 0.0054	 0.0044	-0.0678	 0.0446	-0.0058
PC4	 0.0046	 0.0076	 0.0035	-0.0038	-0.0144	-0.0022	 0.0120	 0.1111	 0.0272	 0.0275	 0.0150	 0.0028	 0.0074	 0.0145	 0.0053	-0.0002	 0.0143	 0.0135	-0.0139	 0.0275	 0.0002	-0.0036	 0.0054	 0.0135	 0.0102	 0.0023	 0.0209	 0.0111	-0.0084	-0.0039	 0.0292	-0.0127	-0.0128	 0.0186	-0.0067	 0.0279	 0.0065	-0.0006	 0.0042	-0.0073	 0.0002	 0.0014	-0.1361	 0.0108	 0.0097	-0.0025	 0.0035	-0.0606	-0.0052	 0.0085	 0.0095	 0.0064	 0.0278	 0.0232	-0.0031	 0.0145	 0.0000	-0.0209	 0.0029	 0.0060	-0.0032	-0.0108	-0.0106	-0.0009	-0.0067	 0.0008	 0.0083	-0.0015	 0.0003	-0.0032	-0.0094	 0.0029	 0.0067	-0.0019	 0.1130	 0.0044	-0.0044	-0.0073	 0.0020	-0.0159	 0.0161	-0.1345	-0.0088	 0.0063	 0.0006	-0.0143	 0.0073	-0.0005	-0.0665	 0.0149	 0.0058	-0.0022	 0.0090	 0.0119	 0.0114	 0.0037	 0.0189	-0.0201	 0.0016	-0.0003	-0.0125	-0.0032	 0.0017	-0.0004	-0.0164	 0.0026	 0.0109	 0.0038	 0.0019	 0.0120	 0.0140	 0.0224	 0.0084	 0.0038	 0.0127	-0.0030	 0.0047	 0.0031	 0.0006	 0.0152	 0.0039	 0.0261	-0.0004	-0.0041	 0.0134	-0.0048	-0.0025	 0.0068	 0.0259	 0.0075	 0.0107	 0.0130	-0.0116	 0.0245	 0.0357	 0.0042	-0.0037	 0.0057	-0.0092	 0.0063	 0.0110	 0.0126	 0.0008	-0.0031	 0.0103	-0.0104	-0.0024	-0.0056	 0.0053	-0.0097	 0.0047	 0.0249	 0.0086	 0.0068	 0.0451	-0.0198	-0.1500	-0.0013	-0.0215	-0.0008	-0.0020	-0.3116	-0.0058	-0.0021	-0.0005	 0.0022	-0.0173	 0.0015	 0.0266	-0.0009	 0.0255	 0.0081	-0.0018	 0.0128	-0.2255	 0.0139	-0.0009	-0.0077	 0.0159	-0.0069	 0.0077	 0.0044	 0.0151	 0.0001	 0.0076	-0.0052	-0.0032	 0.0117	-0.0060	 0.0025	-0.0077	 0.0006	 0.0036	-0.0042	 0.0107	 0.0099	-0.0039	-0.0082	 0.0035	 0.0909	 0.0041	 0.0274	 0.0118	 0.0018	-0.0088	 0.0062	 0.0145	 0.0012	 0.0162	 0.0010	-0.0038	 0.0024	-0.0014	 0.0088	-0.0021	 0.0019	 0.0081	-0.0084	 0.0072	-0.0105	 0.0301	-0.0175	 0.0071	 0.0110	-0.0067	 0.0204	 0.0060	 0.0038	 0.0111	-0.0060	 0.0057	-0.0021	 0.0099	 0.0037	 0.0051	 0.0155	 0.0086	 0.0114	-0.0035	 0.0265	 0.0132	 0.0150	-0.0121	-0.0247	 0.0084	 0.0025	-0.0155	-0.0180	-0.0039	 0.0165	-0.0054	 0.0115	-0.0069	-0.0072	-0.0222	 0.1142	-0.0192	 0.0122	-0.0074	-0.0082	-0.0026	 0.0045	 0.0112	 0.0091	-0.0197	-0.0134	 0.0158	 0.0053	 0.0001	 0.0073	 0.0045	 0.0021	-0.0020	-0.0527	 0.0193	-0.0092	 0.0030	 0.0073	 0.0066	 0.0179	 0.0157	 0.0012	-0.0068	 0.0087	 0.0053	 0.0144	 0.0005	 0.0057	 0.0016	 0.0049	 0.0083	-0.1479	 0.0175	-0.0096	 0.0045	-0.0113	 0.0018	 0.0008	 0.0071	-0.0041	 0.0075	 0.0107	 0.0136	 0.0169	 0.0135	 0.0083	-0.0001	 0.0234	 0.0053	 0.0044	 0.0088	 0.0153	-0.0017	-0.0150	 0.0166	 0.0124	-0.0130	-0.0043	 0.0170	 0.0036	-0.0004	 0.0003	-0.0011	 0.0066	-0.0178	 0.0032	-0.0011	 0.0056	 0.0188	 0.0089	-0.0056	-0.0186	-0.0015	 0.0103	 0.0077	-0.0031	 0.0085	-0.0111	 0.0030	 0.0026	-0.0068	-0.0104	 0.0062	-0.0028	-0.0054	 0.0057	-0.0032	 0.0025	-0.0030	-0.0024	-0.0170	-0.0103	 0.0015	 0.0016	-0.0190	 0.0057	-0.0156	 0.0419	 0.0029	-0.0011	-0.0080	-0.0077	-0.0026	-0.0093	 0.0089	 0.0064	-0.0098	 0.0112	 0.0052	 0.0063	 0.0277	 0.0014
