ID	GTEX-111CU	GTEX-111FC	GTEX-111VG	GTEX-111YS	GTEX-117XS	GTEX-117YW	GTEX-117YX	GTEX-11DXZ	GTEX-11EI6	GTEX-11EQ8	GTEX-11EQ9	GTEX-11GS4	GTEX-11LCK	GTEX-11NSD	GTEX-11NUK	GTEX-11NV4	GTEX-11O72	GTEX-11OF3	GTEX-11ONC	GTEX-11P7K	GTEX-11P82	GTEX-11TT1	GTEX-11TUW	GTEX-11WQC	GTEX-11WQK	GTEX-11ZUS	GTEX-1212Z	GTEX-12696	GTEX-12C56	GTEX-12WSH	GTEX-12WSI	GTEX-12WSL	GTEX-12WSM	GTEX-12ZZY	GTEX-13111	GTEX-13112	GTEX-131XE	GTEX-132QS	GTEX-1339X	GTEX-1399Q	GTEX-1399R	GTEX-1399T	GTEX-139T6	GTEX-139TS	GTEX-139TT	GTEX-13FHP	GTEX-13FLW	GTEX-13FTW	GTEX-13N1W	GTEX-13N2G	GTEX-13NYB	GTEX-13NZA	GTEX-13NZB	GTEX-13O21	GTEX-13O61	GTEX-13OVH	GTEX-13OVK	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW8	GTEX-13QJ3	GTEX-13VXU	GTEX-144GL	GTEX-144GM	GTEX-145MF	GTEX-145MH	GTEX-145MO	GTEX-14753	GTEX-147F4	GTEX-147GR	GTEX-147JS	GTEX-14A5H	GTEX-14A6H	GTEX-14ABY	GTEX-14B4R	GTEX-14BIL	GTEX-14C38	GTEX-14C39	GTEX-14C5O	GTEX-14DAR	GTEX-14E1K	GTEX-14E6E	GTEX-14E7W	GTEX-14PHX	GTEX-14PJ2	GTEX-14PJ3	GTEX-14PJ4	GTEX-14PJN	GTEX-15G19	GTEX-15RIE	GTEX-15RIF	GTEX-15RJ7	GTEX-15SHV	GTEX-15SKB	GTEX-16AAH	GTEX-16MTA	GTEX-16XZZ	GTEX-16YQH	GTEX-17EVP	GTEX-17F9E	GTEX-17GQL	GTEX-17HGU	GTEX-17HHE	GTEX-17HHY	GTEX-17HII	GTEX-17KNJ	GTEX-17MF6	GTEX-17MFQ	GTEX-183FY	GTEX-18465	GTEX-18A66	GTEX-18A67	GTEX-18A6Q	GTEX-18A7B	GTEX-18QFQ	GTEX-1A3MV	GTEX-1A3MX	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AX9K	GTEX-1AYCT	GTEX-1B8KE	GTEX-1B8KZ	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B996	GTEX-1BAJH	GTEX-1C4CL	GTEX-1C64N	GTEX-1C64O	GTEX-1C6VR	GTEX-1CAMR	GTEX-1CB4F	GTEX-1CB4G	GTEX-1CB4I	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EU9M	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F75A	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GL5R	GTEX-1GMR2	GTEX-1GMR3	GTEX-1GMRU	GTEX-1GN1V	GTEX-1GN2E	GTEX-1GN73	GTEX-1GPI7	GTEX-1GTWX	GTEX-1GZ4I	GTEX-1I6K7	GTEX-1ICLY	GTEX-1IDJF	GTEX-1JJ6O	GTEX-1JKYN	GTEX-1JKYR	GTEX-1JMLX	GTEX-1JMQJ	GTEX-1JMQK	GTEX-1JN6P	GTEX-1K2DA	GTEX-1K2DU	GTEX-1KANA	GTEX-1KANB	GTEX-1KD4Q	GTEX-1KD5A	GTEX-1KWVE	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LB8K	GTEX-1LBAC	GTEX-1LG7Y	GTEX-1LSNL	GTEX-1LSVX	GTEX-1LVA9	GTEX-1M5QR	GTEX-1MA7X	GTEX-1MCQQ	GTEX-1MJK2	GTEX-1N2EE	GTEX-1NHNU	GTEX-1O97I	GTEX-1OKEX	GTEX-1PDJ9	GTEX-1PIGE	GTEX-1PIIG	GTEX-1PPGY	GTEX-1PPH8	GTEX-1QAET	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP2A	GTEX-1QP6S	GTEX-1QP9N	GTEX-1R7EU	GTEX-1R9K5	GTEX-1RAZA	GTEX-1RAZQ	GTEX-1RAZR	GTEX-1RB15	GTEX-1RQED	GTEX-1S5VW	GTEX-1S831	GTEX-N7MS	GTEX-NFK9	GTEX-O5YT	GTEX-OHPM	GTEX-OIZF	GTEX-OIZG	GTEX-OIZH	GTEX-OIZI	GTEX-OOBJ	GTEX-OOBK	GTEX-OXRL	GTEX-P4QS	GTEX-PLZ5	GTEX-PLZ6	GTEX-PVOW	GTEX-PW2O	GTEX-Q2AH	GTEX-Q2AI	GTEX-QEG4	GTEX-QEG5	GTEX-QLQ7	GTEX-QMRM	GTEX-QV31	GTEX-QV44	GTEX-R55C	GTEX-R55D	GTEX-R55E	GTEX-REY6	GTEX-RM2N	GTEX-RN64	GTEX-RUSQ	GTEX-RVPV	GTEX-RWSA	GTEX-S33H	GTEX-S3XE	GTEX-S4Q7	GTEX-S4Z8	GTEX-S7PM	GTEX-S7SE	GTEX-S95S	GTEX-SNMC	GTEX-SNOS	GTEX-SUCS	GTEX-T5JC	GTEX-T6MN	GTEX-T8EM	GTEX-TKQ1	GTEX-TKQ2	GTEX-U3ZH	GTEX-U3ZM	GTEX-U4B1	GTEX-U8T8	GTEX-U8XE	GTEX-UPJH	GTEX-V1D1	GTEX-V955	GTEX-VJYA	GTEX-WFG8	GTEX-WFON	GTEX-WH7G	GTEX-WHSB	GTEX-WHSE	GTEX-WK11	GTEX-WOFM	GTEX-WQUQ	GTEX-WVLH	GTEX-WY7C	GTEX-WYJK	GTEX-WZTO	GTEX-X261	GTEX-X3Y1	GTEX-X5EB	GTEX-XAJ8	GTEX-XBEC	GTEX-XBED	GTEX-XGQ4	GTEX-XK95	GTEX-XLM4	GTEX-XMK1	GTEX-XPT6	GTEX-XPVG	GTEX-XQ3S	GTEX-Y111	GTEX-Y3I4	GTEX-Y5V6	GTEX-Y8E4	GTEX-Y9LG	GTEX-YB5E	GTEX-YEC3	GTEX-YEC4	GTEX-YF7O	GTEX-YJ89	GTEX-Z93S	GTEX-ZA64	GTEX-ZAB4	GTEX-ZAB5	GTEX-ZDTT	GTEX-ZDYS	GTEX-ZLFU	GTEX-ZPU1	GTEX-ZQUD	GTEX-ZT9W	GTEX-ZT9X	GTEX-ZTSS	GTEX-ZTX8	GTEX-ZUA1	GTEX-ZV7C	GTEX-ZVZP	GTEX-ZYFC	GTEX-ZYT6	GTEX-ZZ64
PC1	 0.0107	 0.0099	 0.0144	 0.0154	 0.0139	 0.0109	-0.0240	-0.0898	 0.0141	 0.0139	 0.0135	 0.0091	 0.0148	 0.0139	 0.0139	-0.0966	 0.0105	 0.0146	 0.0145	-0.0998	 0.0140	-0.0217	 0.0139	-0.0958	 0.0136	 0.0135	 0.0137	 0.0149	 0.0143	 0.0140	 0.0149	 0.0145	 0.0158	 0.0139	 0.0065	 0.0144	-0.0926	-0.0087	 0.0151	 0.0144	 0.0165	 0.0157	 0.0130	 0.0143	 0.0149	-0.0923	-0.0879	 0.0106	 0.0139	 0.0146	-0.0945	 0.0144	 0.0148	 0.0153	-0.0235	 0.0153	 0.0127	 0.0152	 0.0140	 0.0157	 0.0140	 0.0135	 0.0148	 0.0151	 0.0153	 0.0145	 0.0132	 0.0142	 0.0154	 0.0077	 0.0142	 0.0137	 0.0147	 0.0159	 0.0146	 0.0144	 0.0109	 0.0149	 0.0145	 0.0135	 0.0146	-0.0858	 0.0154	 0.0147	 0.0137	 0.0129	-0.0035	 0.0135	 0.0145	 0.0151	 0.0153	 0.0141	-0.0902	 0.0139	 0.0145	-0.0089	 0.0138	 0.0147	 0.0128	 0.0161	-0.0089	 0.0156	 0.0133	-0.0072	 0.0149	 0.0132	 0.0138	 0.0146	 0.0156	 0.0148	 0.0149	 0.0142	 0.0130	 0.0110	 0.0147	-0.0832	 0.0137	 0.0139	 0.0150	 0.0140	 0.0138	 0.0058	 0.0156	 0.0156	 0.0134	 0.0155	 0.0143	 0.0154	 0.0138	-0.0232	 0.0144	-0.1038	 0.0075	 0.0144	 0.0153	 0.0143	 0.0132	 0.0148	 0.0143	 0.0139	 0.0157	-0.0949	 0.0148	-0.0876	 0.0156	 0.0137	 0.0151	 0.0155	 0.0138	-0.0793	 0.0159	 0.0154	 0.0152	 0.0142	 0.0123	 0.0146	 0.0135	 0.0155	 0.0152	 0.0151	 0.0143	 0.0133	 0.0128	 0.0152	-0.0900	 0.0143	 0.0148	 0.0141	 0.0120	 0.0093	 0.0134	-0.0922	 0.0142	 0.0155	 0.0131	 0.0157	 0.0137	 0.0075	-0.0975	 0.0138	 0.0155	 0.0149	 0.0145	 0.0146	 0.0148	 0.0162	 0.0150	 0.0123	-0.1036	 0.0140	 0.0143	 0.0150	-0.0174	 0.0114	 0.0130	-0.0612	 0.0149	 0.0143	 0.0130	 0.0159	 0.0161	 0.0047	 0.0139	 0.0143	 0.0152	 0.0144	 0.0141	 0.0146	 0.0156	 0.0138	-0.0409	 0.0146	-0.0799	 0.0133	 0.0139	 0.0141	 0.0144	 0.0084	 0.0145	-0.1026	 0.0152	 0.0156	-0.0865	 0.0159	 0.0154	 0.0136	 0.0096	-0.0724	 0.0143	 0.0156	 0.0152	-0.0241	 0.0154	 0.0143	 0.0150	 0.0149	-0.0106	 0.0125	 0.0089	 0.0143	 0.0143	 0.0158	 0.0137	 0.0156	 0.0118	 0.0159	 0.0070	 0.0143	-0.0096	 0.0142	 0.0146	 0.0150	-0.0634	 0.0168	 0.0140	 0.0144	 0.0136	-0.0588	 0.0148	 0.0104	 0.0149	 0.0152	 0.0129	 0.0149	 0.0141	 0.0146	 0.0159	-0.1004	 0.0147	 0.0149	 0.0152	 0.0142	 0.0121	 0.0141	 0.0149	 0.0154	 0.0155	 0.0139	 0.0151	 0.0105	 0.0147	-0.0887	 0.0136	 0.0146	 0.0148	 0.0136	 0.0148	 0.0157	 0.0149	 0.0126	 0.0139	 0.0151	 0.0140	 0.0143	 0.0143	 0.0148	 0.0071	 0.0155	-0.0257	 0.0147	 0.0141	 0.0140	 0.0072	 0.0146	 0.0144	 0.0138	 0.0154	 0.0153	 0.0136	-0.1001	-0.0853	-0.0898	 0.0143	 0.0159	 0.0159	-0.0734	 0.0154	-0.0822	 0.0149	-0.0934	 0.0134	 0.0137
PC2	-0.0026	-0.0050	-0.0081	-0.0093	-0.0056	-0.0031	 0.2897	-0.0120	-0.0040	 0.0025	-0.0064	-0.0024	-0.0085	-0.0032	-0.0006	-0.0143	-0.0031	-0.0037	-0.0098	-0.0125	-0.0044	-0.0089	-0.0082	-0.0151	-0.0102	-0.0030	-0.0022	-0.0065	-0.0040	-0.0021	-0.0058	-0.0060	-0.0059	-0.0029	 0.0228	-0.0046	-0.0147	 0.1042	-0.0031	-0.0006	-0.0069	-0.0042	-0.0050	-0.0061	-0.0113	-0.0136	-0.0132	-0.0039	-0.0052	-0.0069	-0.0152	-0.0068	-0.0071	-0.0023	 0.0372	-0.0043	-0.0046	-0.0073	-0.0058	-0.0068	-0.0048	-0.0076	-0.0062	-0.0026	-0.0031	-0.0106	-0.0022	-0.0052	-0.0019	 0.0025	-0.0039	-0.0064	-0.0040	-0.0077	-0.0056	-0.0095	-0.0067	-0.0100	-0.0067	-0.0045	-0.0006	-0.0184	-0.0030	-0.0053	-0.0060	-0.0039	 0.0761	-0.0095	-0.0056	-0.0056	-0.0059	-0.0026	-0.0135	-0.0034	-0.0033	 0.1051	-0.0026	-0.0066	-0.0016	-0.0084	 0.1241	-0.0072	-0.0055	-0.0038	-0.0075	-0.0080	-0.0085	-0.0076	-0.0033	-0.0076	-0.0068	-0.0084	-0.0061	-0.0010	-0.0062	-0.0084	-0.0085	-0.0084	-0.0076	-0.0080	-0.0067	-0.0070	-0.0072	-0.0026	-0.0044	-0.0052	-0.0021	-0.0031	-0.0050	 0.2773	-0.0053	-0.0152	 0.0028	-0.0058	-0.0082	-0.0001	-0.0025	-0.0053	-0.0065	-0.0022	-0.0057	-0.0159	-0.0040	-0.0120	-0.0097	-0.0026	-0.0080	-0.0054	 0.0038	-0.0044	-0.0076	-0.0080	-0.0052	-0.0078	-0.0030	-0.0057	-0.0057	-0.0089	-0.0046	-0.0065	-0.0138	-0.0014	-0.0045	-0.0047	-0.0172	-0.0041	-0.0013	-0.0062	-0.0021	 0.0017	-0.0042	-0.0102	-0.0062	-0.0029	-0.0040	-0.0100	-0.0060	 0.0044	-0.0128	-0.0001	-0.0049	-0.0046	-0.0062	-0.0031	-0.0021	-0.0089	-0.0072	-0.0047	-0.0173	-0.0084	-0.0099	-0.0009	 0.0453	-0.0048	-0.0060	 0.0010	 0.0007	-0.0068	-0.0002	-0.0064	-0.0042	 0.0373	-0.0049	-0.0065	-0.0043	-0.0078	-0.0045	-0.0053	-0.0056	-0.0048	 0.0069	-0.0039	-0.0086	-0.0082	-0.0058	-0.0080	-0.0046	 0.0077	-0.0048	-0.0168	-0.0077	-0.0037	-0.0088	-0.0065	-0.0076	-0.0033	-0.0055	-0.0125	-0.0050	-0.0034	-0.0022	 0.2927	-0.0070	-0.0048	-0.0017	-0.0072	 0.0301	-0.0054	-0.0009	 0.0085	-0.0024	-0.0051	 0.0078	-0.0059	-0.0014	-0.0073	 0.0021	-0.0080	 0.1803	-0.0064	-0.0055	-0.0058	-0.0166	-0.0061	-0.0038	-0.0075	-0.0062	-0.0107	-0.0070	-0.0035	-0.0013	-0.0066	-0.0043	-0.0042	-0.0072	-0.0061	-0.0048	-0.0144	-0.0057	-0.0101	-0.0049	-0.0040	-0.0053	-0.0058	-0.0042	-0.0017	-0.0020	-0.0067	-0.0029	 0.0004	-0.0058	-0.0123	-0.0121	-0.0029	-0.0045	-0.0057	-0.0019	-0.0067	-0.0060	-0.0041	-0.0084	-0.0023	-0.0060	-0.0055	-0.0101	-0.0052	-0.0002	-0.0037	-0.0050	-0.0061	-0.0044	-0.0068	-0.0013	-0.0076	-0.0044	-0.0021	-0.0063	-0.0056	-0.0008	-0.0080	-0.0079	-0.0139	-0.0061	-0.0005	-0.0065	-0.0101	-0.0060	-0.0080	-0.0068	-0.0143	-0.0088	-0.0048
PC3	 0.0004	 0.0304	 0.0133	 0.0107	-0.0096	-0.0767	 0.0133	 0.0067	 0.0165	 0.0103	-0.0041	-0.1295	 0.0074	 0.0137	 0.0060	-0.0172	-0.0638	 0.0209	 0.0155	 0.0128	 0.0082	 0.0094	-0.0105	-0.0001	 0.0010	-0.0154	-0.0015	 0.0167	 0.0122	-0.0058	 0.0100	 0.0110	 0.0079	-0.0092	-0.1056	 0.0166	 0.0197	-0.0740	 0.0061	 0.0305	 0.0400	 0.0144	-0.0091	 0.0148	 0.0133	 0.0110	 0.0022	-0.0781	-0.0075	 0.0144	 0.0069	 0.0141	 0.0156	-0.0006	-0.0290	 0.0261	-0.0078	 0.0241	 0.0108	 0.0102	 0.0004	-0.0040	-0.0007	 0.0191	 0.0266	-0.0005	-0.0169	 0.0188	 0.0503	-0.1715	-0.0217	-0.0103	 0.0004	 0.0233	 0.0033	 0.0181	-0.0581	 0.0382	 0.0178	-0.0129	-0.0046	 0.0000	 0.0266	 0.0120	 0.0000	-0.0190	-0.0109	 0.0152	 0.0266	 0.0170	 0.0317	-0.0068	 0.0115	-0.0049	 0.0044	-0.0681	-0.0079	 0.0077	-0.0180	 0.0136	 0.0025	 0.0141	-0.0101	-0.0603	 0.0228	-0.0052	-0.0102	 0.0276	 0.0272	 0.0189	 0.0027	-0.0076	 0.0114	-0.0716	 0.0259	 0.0165	-0.0013	 0.0188	 0.0207	-0.0047	 0.0020	 0.0101	 0.0038	 0.0066	 0.0011	 0.0145	-0.0018	 0.0207	 0.0115	 0.0145	-0.0124	 0.0096	-0.1649	 0.0082	 0.0173	 0.0233	 0.0030	 0.0282	 0.0087	 0.0103	 0.0055	 0.0040	 0.0212	 0.0063	 0.0239	 0.0210	 0.0005	 0.0138	 0.0121	 0.0023	 0.0080	 0.0191	 0.0041	 0.0020	-0.0684	-0.0052	 0.0125	-0.0078	 0.0238	 0.0148	-0.0043	-0.0210	-0.0198	 0.0064	-0.0033	-0.0209	 0.0233	 0.0122	-0.0672	 0.0234	-0.0324	-0.0010	 0.0098	 0.0298	-0.0244	 0.0399	 0.0141	-0.1665	 0.0058	 0.0211	 0.0124	 0.0371	 0.0136	-0.0027	 0.0020	 0.0198	 0.0158	-0.0580	 0.0033	 0.0028	 0.0033	 0.0049	-0.0026	-0.0847	-0.0396	-0.0071	 0.0172	 0.0095	-0.0050	-0.0029	 0.0139	-0.0137	-0.0025	 0.0112	 0.0151	-0.0068	-0.0007	 0.0025	 0.0039	 0.0074	-0.0183	 0.0363	 0.0070	 0.0225	-0.0109	 0.0188	-0.0062	-0.1155	 0.0151	 0.0023	 0.0126	 0.0066	 0.0019	 0.0248	 0.0093	 0.0157	 0.0176	 0.0237	-0.0347	 0.0257	 0.0042	 0.0149	 0.0310	-0.0055	-0.0017	 0.0145	-0.0437	-0.0286	-0.1411	 0.0375	 0.0226	 0.0095	 0.0431	 0.0136	-0.0515	 0.0402	-0.1704	 0.0304	 0.0579	 0.0228	 0.0080	 0.0062	 0.0067	 0.0015	 0.0323	 0.0227	 0.0040	-0.0059	 0.0009	-0.0038	 0.0062	 0.0022	-0.0058	 0.0074	 0.0081	 0.0152	 0.0193	 0.0040	 0.0161	 0.0016	 0.0069	 0.0115	-0.0489	 0.0012	 0.0281	 0.0307	 0.0129	 0.0187	 0.0098	-0.0576	-0.0024	 0.0065	 0.0142	 0.0083	 0.0194	 0.0038	 0.0132	 0.0019	 0.0130	 0.0225	 0.0182	 0.0287	 0.0331	 0.0082	-0.0026	 0.0201	-0.1421	 0.0101	 0.0002	 0.0183	 0.0167	 0.0161	-0.1406	 0.0263	 0.0025	 0.0007	 0.0152	 0.0066	 0.0099	-0.0015	-0.0018	 0.0145	 0.0057	 0.0375	-0.0024	 0.0115	 0.0068	 0.0031	-0.0161	 0.0089	 0.0044	 0.0171
PC4	-0.0015	 0.0076	 0.0035	-0.0038	-0.0022	 0.0120	 0.1111	 0.0028	-0.0025	-0.0002	 0.0020	 0.0143	-0.0139	 0.0051	 0.0275	 0.0002	-0.0036	 0.0036	 0.0054	 0.0210	-0.0119	 0.0102	 0.0023	 0.0068	 0.0111	-0.0039	-0.0128	-0.0067	-0.0061	 0.0013	-0.0073	-0.0075	-0.0092	 0.0108	 0.0190	 0.0097	 0.0035	 0.0232	-0.0031	-0.0130	 0.0145	-0.0209	 0.0033	-0.0076	-0.0006	 0.0008	-0.0023	 0.0083	 0.0067	-0.0107	-0.0019	 0.0044	-0.0044	-0.0073	-0.1345	 0.0185	 0.0234	 0.0048	 0.0006	-0.0143	 0.0067	 0.0036	 0.0154	-0.0164	 0.0146	 0.0170	 0.0217	-0.0047	 0.0017	 0.0120	 0.0023	 0.0140	 0.0145	 0.0084	-0.0001	 0.0050	 0.0127	 0.0006	 0.0152	 0.0039	 0.0227	-0.0004	 0.0001	 0.0134	 0.0068	 0.0107	-0.2112	 0.0130	-0.0034	-0.0031	-0.0024	 0.0031	-0.0075	 0.0047	 0.0249	 0.0266	 0.0027	-0.0013	-0.0215	-0.0008	-0.3116	-0.0021	-0.0005	 0.0071	-0.0062	-0.0027	-0.0173	 0.0015	 0.0090	-0.0024	-0.0009	 0.0255	 0.0081	-0.0018	 0.0049	-0.0116	 0.0063	-0.0009	-0.0069	 0.0077	 0.0044	 0.0151	 0.0001	 0.0076	 0.0033	-0.0052	-0.0032	 0.0006	 0.0036	 0.1244	 0.0107	 0.0099	 0.0141	 0.0065	-0.0069	 0.0274	 0.0018	 0.0062	 0.0145	 0.0012	-0.0023	 0.0162	 0.0010	 0.0088	-0.0182	-0.0021	-0.0105	-0.0085	 0.0301	-0.0175	 0.0071	-0.0067	 0.0060	 0.0111	-0.0060	-0.0030	 0.0057	 0.0099	 0.0122	-0.0035	 0.0155	 0.0086	 0.0099	 0.0011	 0.0114	 0.0065	 0.0265	 0.0150	-0.0043	-0.0121	-0.0039	-0.0247	 0.0083	 0.0025	-0.0110	-0.0155	-0.0180	-0.0039	 0.0178	 0.0165	-0.0072	-0.0127	 0.0041	 0.0122	 0.0053	-0.0053	-0.0026	 0.0180	 0.0045	 0.0037	-0.0120	-0.0044	-0.1447	 0.0115	 0.0158	-0.0433	 0.0304	 0.0073	 0.0045	 0.0065	 0.0021	-0.1217	 0.0103	-0.0044	 0.0207	-0.0033	-0.0065	 0.0030	 0.0056	-0.0103	-0.0495	 0.0001	-0.0101	-0.0048	 0.0167	 0.0030	-0.0044	 0.0045	 0.0064	 0.0044	-0.0022	 0.0148	-0.0082	 0.0099	-0.0081	 0.0192	-0.0038	 0.0141	 0.0103	 0.0060	-0.0034	 0.1142	-0.0180	-0.0113	-0.0137	 0.0039	-0.1206	 0.0103	 0.0141	 0.0238	 0.0155	-0.0144	 0.0210	 0.0112	 0.0091	 0.0050	 0.0160	 0.0015	-0.3695	 0.0109	 0.0166	 0.0049	 0.0042	-0.0001	 0.0169	-0.0134	 0.0019	 0.0014	-0.0104	 0.0112	 0.0018	 0.0117	-0.0198	 0.0066	-0.0014	 0.0012	-0.0068	 0.0029	 0.0016	 0.0049	 0.0083	 0.0020	 0.0175	-0.0113	 0.0083	 0.0071	-0.0214	 0.0107	 0.0169	 0.0135	 0.0083	-0.0001	 0.0044	-0.0054	-0.0017	 0.0116	-0.0150	-0.0157	 0.0166	-0.0016	-0.0130	-0.0043	 0.0170	-0.0035	-0.0178	-0.0090	 0.0056	 0.0029	 0.0049	 0.0089	-0.0056	-0.0015	 0.0074	-0.0031	 0.0092	 0.0085	-0.0111	-0.0104	-0.0028	-0.0103	-0.0190	-0.0034	 0.0057	 0.0184	-0.0011	-0.0082	 0.0029	-0.0011	-0.0064	 0.0064	 0.0052	-0.0016
PC5	 0.0112	 0.0347	 0.0018	-0.0083	 0.0177	 0.0020	 0.0262	 0.0143	 0.0366	-0.1264	-0.0016	-0.0224	 0.0379	-0.0403	-0.0200	-0.0012	 0.0273	 0.0210	 0.0258	-0.0015	 0.0331	 0.0211	 0.0002	 0.0045	 0.0037	 0.0184	-0.0098	 0.0151	 0.0133	 0.0184	 0.0567	 0.0148	 0.0102	-0.0455	-0.0377	 0.0054	 0.0049	-0.0633	 0.0240	-0.0042	-0.0514	 0.0068	 0.0240	 0.0393	 0.0325	 0.0087	 0.0049	-0.0011	-0.0485	 0.0190	 0.0038	 0.0076	 0.0142	 0.0298	-0.0056	-0.0032	-0.0096	 0.0292	 0.0185	 0.0109	 0.0080	 0.0456	 0.0169	 0.0143	-0.0590	 0.0242	-0.0099	 0.0108	 0.0002	-0.0221	-0.0117	 0.0061	 0.0023	 0.0334	 0.0075	-0.0088	 0.0053	 0.0063	 0.0205	 0.0173	-0.1009	 0.0252	 0.0277	 0.0122	 0.0056	 0.0245	-0.0423	 0.0047	 0.0404	 0.0134	 0.0236	-0.0111	-0.0031	-0.0039	-0.0310	-0.0549	-0.0151	 0.0029	-0.0011	 0.0478	-0.0406	 0.0250	-0.0044	-0.0013	 0.0394	 0.0079	 0.0034	 0.0124	-0.0066	 0.0163	 0.0319	-0.0269	 0.0046	 0.0033	 0.0279	 0.0099	 0.0158	 0.0307	 0.0172	 0.0116	-0.0020	 0.0308	 0.0201	 0.0109	 0.0116	 0.0233	-0.0453	-0.0013	 0.0291	 0.0429	 0.0114	-0.0055	-0.0279	 0.0247	 0.0176	-0.0712	 0.0099	 0.0332	-0.0073	 0.0361	 0.0197	 0.0109	 0.0467	-0.0041	 0.0075	 0.0184	 0.0132	 0.0208	-0.1015	-0.0222	-0.0003	 0.0254	 0.0357	 0.0159	 0.0098	 0.0132	 0.0309	 0.0030	 0.0376	 0.0435	 0.0190	-0.0096	 0.0080	 0.0112	 0.0063	-0.0233	-0.1343	-0.0120	 0.0051	-0.0155	 0.0139	 0.0100	 0.0031	 0.0018	 0.0199	 0.0468	 0.0031	-0.0384	-0.0125	-0.0999	 0.0421	 0.0009	 0.0299	 0.0046	-0.0234	 0.0348	 0.0131	-0.0090	 0.0071	 0.0199	 0.0183	-0.0040	-0.0351	 0.0153	 0.0200	-0.0099	-0.1276	-0.0132	 0.0235	 0.0090	-0.0166	-0.0209	 0.0292	 0.0310	-0.0407	 0.0281	 0.0040	-0.0024	 0.0064	 0.0293	-0.0183	 0.0194	-0.0026	 0.0415	 0.0031	 0.0208	 0.0247	-0.0093	-0.0981	 0.0078	 0.0221	 0.0482	-0.0140	 0.0119	 0.0263	 0.0340	 0.0107	 0.0015	-0.0424	-0.0020	-0.0198	 0.0312	 0.0115	 0.0195	-0.0010	-0.0098	 0.0163	 0.0023	 0.0169	-0.0532	-0.1301	 0.0335	-0.0388	-0.0436	-0.0048	 0.0262	-0.0096	 0.0090	-0.0608	 0.0174	 0.0257	 0.0300	 0.0036	-0.0040	-0.0210	-0.0012	 0.0193	 0.0065	 0.0139	 0.0035	-0.0398	 0.0124	 0.0460	-0.0075	 0.0201	 0.0050	 0.0264	-0.0084	 0.0073	 0.0215	 0.0241	 0.0334	 0.0238	 0.0221	-0.0062	-0.0825	 0.0093	-0.0048	 0.0112	-0.0152	 0.0307	 0.0047	 0.0138	 0.0273	-0.0346	 0.0019	 0.0175	 0.0014	 0.0504	 0.0085	 0.0063	 0.0214	-0.0895	 0.0170	 0.0163	 0.0281	 0.0176	-0.0004	 0.0085	 0.0175	 0.0105	-0.0103	-0.0025	-0.0171	 0.0191	-0.0388	 0.0189	 0.0183	 0.0053	-0.0058	-0.0022	-0.0063	-0.0433	-0.0447	 0.0185	 0.0249	 0.0008	 0.0114	-0.0157	 0.0010	 0.0148	-0.0138
