ID	GTEX-111CU	GTEX-111YS	GTEX-1122O	GTEX-117YX	GTEX-11DXX	GTEX-11DXZ	GTEX-11EM3	GTEX-11EMC	GTEX-11EQ9	GTEX-11GSP	GTEX-11I78	GTEX-11NSD	GTEX-11P7K	GTEX-11TT1	GTEX-11XUK	GTEX-1211K	GTEX-12696	GTEX-12WSD	GTEX-12WSG	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSN	GTEX-12ZZZ	GTEX-13111	GTEX-131XF	GTEX-131XG	GTEX-131YS	GTEX-132AR	GTEX-132NY	GTEX-132QS	GTEX-1339X	GTEX-1399R	GTEX-1399S	GTEX-1399U	GTEX-139YR	GTEX-13CF3	GTEX-13D11	GTEX-13FH7	GTEX-13FTW	GTEX-13N11	GTEX-13O21	GTEX-13O3O	GTEX-13O61	GTEX-13OVI	GTEX-13OW6	GTEX-13OW7	GTEX-13PL7	GTEX-13PVR	GTEX-13QBU	GTEX-13W3W	GTEX-144GL	GTEX-145MN	GTEX-146FR	GTEX-14753	GTEX-147F4	GTEX-14A5H	GTEX-14BMU	GTEX-14C38	GTEX-14DAQ	GTEX-14DAR	GTEX-14E1K	GTEX-14E6E	GTEX-14H4A	GTEX-14JG6	GTEX-14PJ4	GTEX-14PJ6	GTEX-14PJM	GTEX-14PK6	GTEX-14PKV	GTEX-14PN3	GTEX-14XAO	GTEX-15CHR	GTEX-15DYW	GTEX-15ER7	GTEX-15EU6	GTEX-15SHU	GTEX-16AAH	GTEX-16MT8	GTEX-16NGA	GTEX-17HGU	GTEX-17HHE	GTEX-17HHY	GTEX-17KNJ	GTEX-18A6Q	GTEX-18A7A	GTEX-1A32A	GTEX-1A3MV	GTEX-1A3MW	GTEX-1A8FM	GTEX-1AMFI	GTEX-1AX8Z	GTEX-1AX9J	GTEX-1AX9K	GTEX-1B8KE	GTEX-1B8KZ	GTEX-1B8L1	GTEX-1B996	GTEX-1BAJH	GTEX-1C475	GTEX-1CAMR	GTEX-1CAMS	GTEX-1CB4F	GTEX-1EH9U	GTEX-1EKGG	GTEX-1F5PK	GTEX-1F5PL	GTEX-1F75A	GTEX-1F75I	GTEX-1F88F	GTEX-1GF9V	GTEX-1GL5R	GTEX-1GMR3	GTEX-1GN1V	GTEX-1GN73	GTEX-1ICG6	GTEX-1JKYN	GTEX-1JMLX	GTEX-1K2DA	GTEX-1K2DU	GTEX-1KANB	GTEX-1KD4Q	GTEX-1KWVE	GTEX-1KXAM	GTEX-1LG7Z	GTEX-1LGRB	GTEX-1LNCM	GTEX-1LVAN	GTEX-1M5QR	GTEX-1NUQO	GTEX-1PIIG	GTEX-1PPH8	GTEX-1PWST	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP2A	GTEX-1QPFJ	GTEX-1R7EV	GTEX-1RAZQ	GTEX-1RQEC	GTEX-1S82P	GTEX-NFK9	GTEX-O5YT	GTEX-O5YV	GTEX-OHPL	GTEX-OIZF	GTEX-OIZH	GTEX-OOBK	GTEX-OXRK	GTEX-P4QS	GTEX-P4QT	GTEX-PLZ5	GTEX-PLZ6	GTEX-PW2O	GTEX-PWCY	GTEX-PX3G	GTEX-Q2AH	GTEX-Q2AI	GTEX-Q734	GTEX-QCQG	GTEX-QDVJ	GTEX-QDVN	GTEX-QEG5	GTEX-QLQ7	GTEX-QMRM	GTEX-QXCU	GTEX-R53T	GTEX-R55C	GTEX-R55E	GTEX-R55G	GTEX-REY6	GTEX-RM2N	GTEX-RNOR	GTEX-RUSQ	GTEX-RWSA	GTEX-S32W	GTEX-S33H	GTEX-S341	GTEX-S3XE	GTEX-S4Q7	GTEX-S4Z8	GTEX-SUCS	GTEX-T6MO	GTEX-TKQ2	GTEX-TMMY	GTEX-U3ZM	GTEX-U3ZN	GTEX-U4B1	GTEX-UJMC	GTEX-V1D1	GTEX-V955	GTEX-VJYA	GTEX-VUSG	GTEX-W5WG	GTEX-WFG8	GTEX-WHPG	GTEX-WQUQ	GTEX-WY7C	GTEX-WYVS	GTEX-X4EO	GTEX-X4LF	GTEX-XMK1	GTEX-XQ3S	GTEX-XUZC	GTEX-XV7Q	GTEX-XYKS	GTEX-Y114	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y5V6	GTEX-Y9LG	GTEX-YB5E	GTEX-YF7O	GTEX-ZA64	GTEX-ZDTT	GTEX-ZEX8	GTEX-ZF2S	GTEX-ZLFU	GTEX-ZLV1	GTEX-ZLWG	GTEX-ZP4G	GTEX-ZPCL	GTEX-ZT9W	GTEX-ZT9X	GTEX-ZTSS	GTEX-ZUA1	GTEX-ZVP2	GTEX-ZVT2	GTEX-ZY6K	GTEX-ZYFG	GTEX-ZYVF	GTEX-ZZPU
PC1	 0.0107	 0.0154	 0.0139	-0.0240	 0.0141	-0.0898	 0.0145	 0.0141	 0.0135	 0.0147	 0.0140	 0.0139	-0.0998	-0.0217	 0.0150	 0.0149	 0.0149	-0.1049	 0.0136	 0.0148	 0.0148	 0.0145	 0.0146	 0.0147	 0.0065	-0.0213	 0.0151	 0.0141	 0.0158	 0.0152	-0.0087	 0.0151	 0.0165	 0.0145	 0.0133	 0.0159	 0.0145	 0.0139	 0.0146	 0.0106	-0.0942	 0.0153	 0.0143	-0.0235	-0.0872	 0.0157	 0.0150	 0.0160	 0.0150	 0.0146	 0.0147	 0.0151	-0.0985	 0.0144	 0.0154	 0.0077	 0.0147	 0.0137	 0.0149	 0.0145	 0.0146	-0.0858	 0.0154	 0.0146	 0.0133	 0.0135	 0.0146	 0.0145	 0.0151	 0.0144	 0.0147	 0.0148	 0.0108	 0.0147	 0.0146	 0.0110	 0.0077	-0.0089	 0.0145	-0.0761	 0.0133	-0.0072	 0.0149	 0.0138	 0.0110	 0.0121	 0.0151	 0.0137	 0.0134	 0.0147	 0.0151	 0.0150	 0.0138	 0.0058	 0.0156	 0.0134	 0.0155	 0.0154	 0.0138	 0.0118	 0.0144	-0.0232	 0.0153	 0.0139	 0.0157	 0.0148	 0.0146	 0.0137	-0.0920	 0.0157	 0.0151	 0.0138	 0.0159	 0.0152	 0.0123	 0.0139	 0.0128	-0.0900	 0.0120	 0.0093	-0.0922	 0.0142	 0.0131	 0.0157	 0.0147	-0.0032	 0.0144	-0.0237	 0.0146	 0.0149	 0.0114	-0.0612	 0.0157	 0.0143	 0.0130	 0.0159	 0.0115	 0.0127	 0.0144	 0.0146	 0.0144	-0.0799	 0.0133	 0.0148	 0.0158	 0.0141	 0.0084	 0.0152	 0.0157	-0.0865	 0.0085	 0.0159	 0.0154	 0.0096	 0.0140	 0.0142	-0.0724	 0.0143	 0.0153	 0.0100	 0.0164	 0.0153	 0.0152	-0.0241	 0.0154	 0.0152	-0.0028	 0.0149	 0.0125	 0.0155	 0.0089	 0.0143	 0.0149	 0.0158	 0.0156	 0.0130	 0.0118	-0.1093	 0.0159	 0.0070	 0.0143	 0.0168	 0.0142	 0.0148	 0.0148	 0.0149	 0.0135	 0.0152	-0.0828	 0.0146	 0.0159	-0.1004	 0.0163	 0.0148	 0.0147	 0.0039	 0.0154	 0.0139	 0.0138	 0.0146	 0.0140	 0.0126	 0.0140	 0.0151	 0.0161	-0.1007	-0.1079	-0.0831	 0.0148	 0.0158	 0.0148	 0.0155	-0.0257	 0.0140	 0.0144	 0.0153	 0.0089	 0.0148	-0.1001	 0.0137	-0.0583	 0.0155	 0.0152	 0.0143	 0.0159	 0.0159	 0.0154	-0.1043	 0.0157	-0.0994	 0.0147	 0.0118	 0.0135
PC2	-0.0026	-0.0093	-0.0097	 0.2897	-0.0083	-0.0120	-0.0059	-0.0025	-0.0064	-0.0048	-0.0074	-0.0032	-0.0125	-0.0089	-0.0078	-0.0040	-0.0065	-0.0190	-0.0001	-0.0042	-0.0060	-0.0060	-0.0085	-0.0084	 0.0228	 0.0021	-0.0055	-0.0062	-0.0053	-0.0032	 0.1042	-0.0031	-0.0069	-0.0025	-0.0072	-0.0041	-0.0037	-0.0110	-0.0050	-0.0039	-0.0110	-0.0023	-0.0033	 0.0372	-0.0141	-0.0068	-0.0040	-0.0043	-0.0064	-0.0077	-0.0070	-0.0026	-0.0150	-0.0038	-0.0019	 0.0025	-0.0040	-0.0061	-0.0100	-0.0010	-0.0006	-0.0184	-0.0030	-0.0057	-0.0048	-0.0095	-0.0056	-0.0009	-0.0044	-0.0036	-0.0060	-0.0048	-0.0038	-0.0053	-0.0031	-0.0042	-0.0046	 0.1051	-0.0040	-0.0096	-0.0055	-0.0038	-0.0075	-0.0085	-0.0010	-0.0050	 0.0017	-0.0085	 0.0011	-0.0064	-0.0117	-0.0076	-0.0067	-0.0070	-0.0026	-0.0044	-0.0052	-0.0031	-0.0050	-0.0008	-0.0058	 0.2898	-0.0082	-0.0022	-0.0057	-0.0046	-0.0057	-0.0026	-0.0148	-0.0116	-0.0080	 0.0038	-0.0076	-0.0052	-0.0030	-0.0047	-0.0045	-0.0172	-0.0021	 0.0017	-0.0102	-0.0062	-0.0040	-0.0100	-0.0068	 0.0780	-0.0054	 0.2672	-0.0031	-0.0027	-0.0048	 0.0010	-0.0042	-0.0068	-0.0002	-0.0064	-0.0007	 0.0175	-0.0078	-0.0078	-0.0061	-0.0086	-0.0082	-0.0073	-0.0060	-0.0080	 0.0077	-0.0077	-0.0044	-0.0088	 0.0038	-0.0065	-0.0076	-0.0055	-0.0054	-0.0049	-0.0125	-0.0050	-0.0090	-0.0053	-0.0052	-0.0076	-0.0022	 0.2927	-0.0070	-0.0021	 0.0009	-0.0072	-0.0054	-0.0048	-0.0009	 0.0085	 0.0014	-0.0051	-0.0059	-0.0050	-0.0014	-0.0180	-0.0073	 0.0021	-0.0080	-0.0061	-0.0017	-0.0070	-0.0039	-0.0013	-0.0067	-0.0066	-0.0141	-0.0061	-0.0048	-0.0144	-0.0101	-0.0042	-0.0057	 0.0511	-0.0017	-0.0067	-0.0053	-0.0039	-0.0028	-0.0041	-0.0060	-0.0049	-0.0077	-0.0096	-0.0163	-0.0129	-0.0051	-0.0019	-0.0052	-0.0037	-0.0050	-0.0068	-0.0044	-0.0056	-0.0035	-0.0057	-0.0080	-0.0034	-0.0045	-0.0010	-0.0082	-0.0061	-0.0005	-0.0065	-0.0060	-0.0127	-0.0076	-0.0115	-0.0026	 0.0005	-0.0053
PC3	 0.0004	 0.0107	 0.0067	 0.0133	 0.0026	 0.0067	 0.0096	-0.0036	-0.0041	-0.0006	-0.0128	 0.0137	 0.0128	 0.0094	 0.0276	 0.0215	 0.0167	 0.0003	 0.0169	-0.0041	 0.0201	 0.0110	 0.0226	 0.0209	-0.1056	-0.0461	 0.0012	-0.0143	 0.0236	 0.0056	-0.0740	 0.0061	 0.0400	-0.0091	 0.0057	 0.0223	 0.0316	 0.0060	-0.0124	-0.0781	 0.0048	-0.0006	-0.0231	-0.0290	 0.0079	 0.0102	 0.0255	 0.0311	 0.0256	-0.0063	 0.0086	 0.0191	-0.0054	 0.0032	 0.0503	-0.1715	 0.0004	 0.0049	 0.0382	 0.0397	-0.0046	 0.0000	 0.0266	 0.0031	-0.0220	 0.0152	 0.0031	 0.0290	-0.0018	 0.0231	 0.0277	 0.0088	-0.0945	 0.0256	-0.0079	-0.0952	 0.0038	-0.0681	 0.0310	 0.0146	-0.0101	-0.0603	 0.0228	-0.0102	-0.0716	-0.0179	 0.0286	-0.0013	 0.0218	-0.0289	 0.0189	 0.0207	 0.0020	 0.0101	 0.0066	 0.0011	 0.0145	 0.0207	 0.0115	-0.0695	 0.0082	 0.0214	 0.0173	 0.0103	 0.0055	 0.0128	 0.0328	 0.0210	 0.0119	-0.0028	 0.0005	 0.0121	 0.0080	 0.0041	-0.0684	 0.0158	-0.0198	-0.0033	-0.0672	 0.0234	-0.0010	 0.0098	-0.0244	 0.0399	-0.0059	-0.0675	 0.0024	 0.0172	-0.0027	-0.0045	-0.0847	-0.0071	 0.0140	 0.0095	-0.0050	-0.0029	-0.0606	 0.0166	-0.0068	 0.0088	 0.0149	 0.0070	 0.0225	-0.0034	 0.0265	 0.0188	-0.1155	 0.0126	-0.0005	 0.0019	-0.1116	 0.0248	 0.0093	 0.0176	-0.0016	 0.0168	 0.0237	-0.0347	 0.0229	-0.0640	 0.0348	 0.0185	 0.0042	 0.0149	 0.0310	 0.0117	 0.0188	 0.0145	-0.0286	 0.0141	-0.1411	 0.0375	 0.0120	 0.0095	 0.0136	 0.0049	-0.0515	 0.0002	 0.0402	-0.1704	 0.0304	 0.0015	 0.0241	 0.0009	 0.0230	 0.0062	-0.0025	 0.0022	 0.0114	 0.0152	 0.0193	 0.0040	 0.0252	 0.0069	 0.0161	 0.0192	 0.0307	 0.0187	 0.0135	 0.0078	-0.0349	 0.0225	 0.0331	-0.0044	 0.0368	 0.0030	 0.0060	 0.0107	 0.0052	 0.0102	 0.0201	 0.0101	 0.0002	 0.0161	 0.0025	 0.0066	-0.1092	 0.0058	-0.0015	 0.0049	 0.0191	 0.0048	-0.0046	 0.0057	 0.0375	-0.0024	 0.0068	-0.0043	-0.0097	 0.0053	 0.0054	-0.0678	-0.0058
PC4	-0.0015	-0.0038	-0.0144	 0.1111	 0.0150	 0.0028	 0.0145	 0.0053	 0.0020	 0.0135	 0.0014	 0.0051	 0.0210	 0.0102	 0.0170	-0.0127	-0.0067	 0.0065	 0.0042	 0.0114	 0.0002	-0.0075	 0.0014	 0.0064	 0.0190	-0.0606	-0.0052	 0.0085	 0.0095	 0.0064	 0.0232	-0.0031	 0.0145	 0.0000	 0.0029	-0.0032	 0.0136	-0.0106	-0.0009	 0.0083	 0.0029	-0.0073	 0.0020	-0.1345	 0.0063	-0.0143	 0.0073	 0.0149	-0.0022	 0.0090	-0.0003	-0.0164	 0.0026	 0.0038	 0.0017	 0.0120	 0.0145	-0.0020	 0.0006	 0.0261	 0.0227	-0.0004	 0.0001	-0.0048	-0.0022	 0.0130	-0.0116	 0.0245	 0.0042	-0.0115	-0.0037	-0.0092	 0.0126	 0.0193	 0.0103	-0.0104	-0.0097	 0.0266	 0.0451	 0.0073	-0.0005	 0.0071	-0.0062	-0.0173	-0.0018	 0.0128	 0.0139	 0.0063	 0.0131	-0.0077	-0.0041	-0.0069	 0.0044	 0.0151	 0.0076	 0.0033	-0.0052	 0.0006	 0.0036	-0.0052	 0.0065	 0.0909	-0.0069	 0.0012	-0.0023	-0.0106	 0.0095	-0.0021	 0.0081	-0.0084	-0.0105	 0.0301	 0.0071	 0.0060	-0.0060	 0.0037	 0.0099	 0.0114	-0.0043	-0.0121	-0.0247	 0.0083	-0.0110	-0.0155	-0.0001	 0.0115	 0.0015	 0.1142	 0.0122	 0.0183	 0.0115	-0.0433	 0.0054	 0.0073	 0.0045	 0.0065	-0.0020	-0.0527	-0.0033	 0.0081	-0.0036	-0.0101	-0.0048	-0.0065	 0.0052	 0.0030	 0.0045	-0.0022	 0.0096	-0.0082	 0.0111	 0.0099	-0.0081	-0.0038	-0.0091	-0.0105	 0.0141	 0.0103	 0.0026	 0.0061	 0.0044	-0.0051	-0.0034	 0.1142	-0.0180	 0.0210	 0.0446	 0.0039	 0.0103	-0.0091	 0.0141	 0.0238	 0.0342	-0.0144	 0.0112	-0.0038	 0.0091	 0.0153	 0.0050	 0.0160	 0.0015	-0.0001	-0.0106	-0.0104	 0.0066	 0.0018	-0.0166	 0.0117	 0.0150	 0.0012	-0.0068	 0.0029	 0.0053	-0.0037	 0.0016	-0.1479	 0.0071	 0.0107	-0.0133	 0.0129	-0.0047	-0.0016	 0.0170	-0.0100	-0.0004	-0.0011	 0.0066	 0.0032	 0.0091	-0.0011	-0.0090	 0.0029	 0.0049	-0.0015	 0.0092	-0.0104	 0.0057	 0.0025	-0.0103	 0.0132	-0.0048	-0.0022	 0.0015	 0.0057	 0.0184	-0.0011	 0.0029	 0.0056	-0.0080	-0.0043	 0.0112	 0.0063	 0.0014
PC5	 0.0112	-0.0083	 0.0296	 0.0262	 0.0228	 0.0143	 0.0263	 0.0064	-0.0016	 0.0029	 0.0086	-0.0403	-0.0015	 0.0211	 0.0219	 0.0282	 0.0151	-0.0034	-0.0041	-0.0076	 0.0250	 0.0148	 0.0179	 0.0121	-0.0377	-0.0095	-0.0012	 0.0079	-0.0426	 0.0430	-0.0633	 0.0240	-0.0514	 0.0197	 0.0208	 0.0190	-0.1150	 0.0113	 0.0167	-0.0011	 0.0049	 0.0298	-0.0124	-0.0056	-0.0079	 0.0109	 0.0340	-0.1417	 0.0209	 0.0336	 0.0423	 0.0143	-0.0004	 0.0204	 0.0002	-0.0221	 0.0023	 0.0141	 0.0063	-0.1341	-0.1009	 0.0252	 0.0277	 0.0463	 0.0199	 0.0047	 0.0099	-0.1005	 0.0037	 0.0367	 0.0388	 0.0132	-0.0329	-0.0834	 0.0279	-0.0038	-0.0061	-0.0549	-0.1611	 0.0152	-0.0044	-0.0013	 0.0394	 0.0034	 0.0033	-0.0408	-0.0979	 0.0158	-0.1168	-0.0016	 0.0301	 0.0172	-0.0020	 0.0308	 0.0109	 0.0116	 0.0233	-0.0013	 0.0291	-0.0049	 0.0247	 0.0326	 0.0176	 0.0361	 0.0197	-0.0092	-0.0445	 0.0184	 0.0207	 0.0187	 0.0132	-0.1015	-0.0003	 0.0357	 0.0098	 0.0059	 0.0080	 0.0063	 0.0051	-0.0155	 0.0100	 0.0031	 0.0199	 0.0468	 0.0026	-0.0366	 0.0010	 0.0311	 0.0046	-0.0247	 0.0153	-0.0099	 0.0220	-0.0132	 0.0235	 0.0090	-0.0067	-0.0076	 0.0281	-0.0195	 0.0332	-0.0026	 0.0415	 0.0105	 0.0304	 0.0208	-0.0093	 0.0221	 0.0140	-0.0140	-0.0987	 0.0119	 0.0263	 0.0107	 0.0335	 0.0240	 0.0015	-0.0424	 0.0556	 0.0154	-0.0378	 0.0130	-0.0198	 0.0312	 0.0115	-0.0604	-0.0770	-0.0098	 0.0023	 0.0074	 0.0169	-0.0532	-0.1202	 0.0335	-0.0436	 0.0110	-0.0048	-0.0044	 0.0262	-0.0096	 0.0090	-0.0040	 0.0114	 0.0139	-0.0339	-0.0398	 0.0486	 0.0124	 0.0066	 0.0050	 0.0264	-0.0084	 0.0320	 0.0223	 0.0073	-0.0055	-0.0825	-0.0048	 0.0399	-0.0028	 0.0009	 0.0085	-0.0895	 0.0318	 0.0392	-0.0059	-0.0102	-0.0042	 0.0002	 0.0032	 0.0281	-0.0004	 0.0085	-0.0103	 0.0191	 0.0183	 0.0045	 0.0171	-0.0058	 0.0152	-0.0080	 0.0326	 0.0173	-0.0433	-0.0447	 0.0185	 0.0008	 0.0141	 0.0133	 0.0032	 0.0151	 0.0326	 0.0087
InferredCov1	-0.0174417551606894	-0.00636531924828887	-0.0258381366729736	-0.0189850255846977	-0.0309873186051846	-0.00947504304349422	-0.0355086289346218	0.0677519962191582	-0.020265307277441	0.0431353896856308	-0.0027051018550992	-0.0072106565348804	-0.0239679627120495	-0.0431237444281578	-0.0339204072952271	-0.0283745024353266	0.0361624844372272	0.0182079114019871	0.0439275242388248	-0.0322324447333813	-0.0112859914079309	-0.02210957929492	0.0323031209409237	0.0621873177587986	0.00249683274887502	-0.0194197166711092	-0.0328529961407185	0.0554231330752373	-0.00224616262130439	0.0445707589387894	-0.0363408923149109	0.00461821770295501	-0.00264886347576976	-0.0259907878935337	-0.0348523072898388	-0.0164513736963272	-0.0114551922306418	-0.0172290522605181	-0.0299565140157938	-0.0354270748794079	-0.00378680718131363	-0.0191821437329054	0.0620327889919281	0.00219625234603882	-0.00329992268234491	0.0500702187418938	0.0500920824706554	-0.0119936540722847	-0.0231230687350035	-0.0163140054792166	-0.0285444632172585	0.0544106811285019	-0.0184639170765877	-0.0106257209554315	0.0686792284250259	0.0462723262608051	0.0553839318454266	-0.0382873341441154	0.0393146611750126	0.0475409179925919	-0.00940100662410259	-0.0126774739474058	-0.0485975705087185	-0.0352896191179752	-0.0341599732637405	-0.033003456890583	-0.0212401859462261	0.0622394196689129	-0.0200987160205841	-0.0347212553024292	-0.0175376515835524	-0.0346027426421642	-0.0174436196684837	0.0370887815952301	0.0641670674085617	-0.0118157844990492	0.0394176468253136	-0.0466669499874115	0.0513269752264023	-0.0207234788686037	-0.00200503529049456	-0.0232407692819834	0.060017816722393	0.00830988399684429	0.0576122514903545	0.0410878285765648	0.0725461915135384	-0.01471714861691	0.0631537884473801	0.0322301760315895	-0.0305068716406822	0.0246060825884342	-0.0260960310697556	-0.00230257329531014	-0.0510685853660107	0.0242305286228657	0.061600387096405	0.0356323048472404	0.0304943472146988	-0.0491956807672977	-0.0302377473562956	-0.0486203543841839	0.00195762910880148	0.0594039782881737	0.0582104399800301	0.0165609512478113	-0.0409462340176105	0.0508556514978409	-0.00656974921002984	0.0464529804885387	0.0706253573298454	0.00598929775878787	0.0637903288006783	0.0545702241361141	0.0377086363732815	0.00185661832801998	-0.0367632806301117	0.0507243722677231	0.00981696415692568	0.0673447623848915	0.0572336092591286	0.092857301235199	0.0320741832256317	-0.0448867306113243	0.00142532377503812	-0.0389104522764683	0.0697406083345413	-0.0325094908475876	0.0449551120400429	-0.0107258446514606	0.0298766847699881	-0.00266395858488977	0.0266782287508249	0.016848485916853	0.0011861581588164	-0.0310170445591211	-0.00558326346799731	0.0161895826458931	-0.00486282724887133	0.0467484891414642	-0.036851279437542	0.0091967461630702	-0.0426410809159279	0.0454673692584038	-0.0352308079600334	-0.01966836117208	-0.0341406166553497	-0.00215186621062458	-0.0325516276061535	-0.0366992056369781	-0.0277763269841671	-0.0038214314263314	0.00162240851204842	0.0273699443787336	-0.0136250127106905	-0.00506528839468956	-0.0180714707821608	-0.032634187489748	0.0203637387603521	-0.0273552983999252	-0.0115998703986406	-0.0277499817311764	0.0384979397058487	-0.0238441172987223	-0.0170299466699362	0.0488464683294296	-0.00306396326050162	0.0117183700203896	0.0270555224269629	-0.033713061362505	0.0471360981464386	-0.0295570772141218	0.0601613000035286	-0.0181954335421324	0.0559789203107357	-0.00781091256067157	0.0517885200679302	-0.00909626018255949	-0.0150525867938995	-0.0344457067549229	-0.0361677557229996	-0.0305192824453115	-0.00510517740622163	-0.033706720918417	-0.0190199837088585	-0.010641947388649	-0.0169316492974758	-0.0284601002931595	-0.00910077150911093	0.0220700800418854	-0.0115271303802729	-0.0147660616785288	0.0309830904006958	-0.0279582981020212	-0.0105492882430553	-0.0298405606299639	0.0060798074118793	-0.0338218286633492	-0.00244769523851573	0.0589287541806698	-0.0159761905670166	-0.0103161288425326	0.0522123798727989	-0.0367557145655155	-0.00654243864119053	-0.0219005830585957	-0.0372598320245743	-0.0102626690641046	-0.0198893081396818	0.019879063591361	-0.00827704183757305	-0.0434356667101383	-0.0106313219293952	-0.036481786519289	-0.0141385886818171	-0.0412004627287388	-0.0156730301678181	-0.0203963499516249	-0.0358248874545097	-0.0138264745473862	-0.0455137677490711	-0.0306757148355246	-0.0358686745166779	-0.0610281117260456	-0.0144375925883651	-0.038371853530407	0.0581202805042267	-0.041345190256834	-0.0409937873482704	-0.0316581502556801	-0.0283154100179672	0.0677497088909149	-0.0138922538608313
InferredCov2	-0.00657401233911514	-0.00661116046831012	-0.0320299416780472	0.00914324261248112	-0.00925232004374266	-0.0187091305851936	0.0283315181732178	-0.0126687055453658	-0.0175982918590307	0.0456168912351131	-0.0339284464716911	0.0284545160830021	-0.0327296257019043	0.0602614693343639	0.0103537924587727	0.0298966225236654	0.0418154187500477	0.0440298281610012	-0.042022779583931	0.00224339426495135	-0.0362984649837017	-0.00741623435169458	-0.0811084732413292	-0.0908327773213387	-0.0367278456687927	-0.0344731844961643	0.0456084460020065	-0.0702941864728928	0.0676096305251122	-0.00509160058572888	0.0297932252287865	-0.0093414606526494	-0.0296841897070408	-0.0357882045209408	-0.0248542595654726	0.0390768870711327	0.0198525600135326	-0.0297972876578569	0.0973561853170395	0.00611933134496212	-0.0520908795297146	-0.0538688562810421	0.0924154222011566	0.0256372727453709	-0.0631627514958382	-0.0143098793923855	-0.02263168618083	-0.0350737646222115	0.00620001135393977	-0.00580045161768794	-0.00398028874769807	-0.0528316013514996	-0.0627629160881042	-0.0260624513030052	0.0718632116913795	0.103032864630222	0.0656421557068825	0.026794321835041	0.0508080050349236	-0.070641852915287	-0.0336651280522346	0.03025565110147	0.0213588289916515	0.00975891202688217	0.0532223805785179	0.00468704849481583	-0.0178439319133759	0.117555513978004	0.0267382245510817	-0.00276191136799753	-0.0303651373833418	0.0275745987892151	-0.00535504100844264	-0.0408819355070591	-0.0507102832198143	-0.0175861157476902	-0.068858802318573	-0.0241074729710817	0.0550146326422691	-0.0577050372958183	-0.0467510409653187	-0.018108107149601	-0.0522010177373886	0.00141982792411	-0.0957005769014359	-0.019774230197072	0.152742892503738	-0.0340494588017464	-0.0349166095256805	0.0221522692590952	0.0139831649139524	-0.049594946205616	0.0741580799221992	-0.0376550629734993	-0.00610151886940002	-0.0248705018311739	-0.0688201412558556	0.185151129961014	-0.0054455054923892	0.0122532341629267	0.0240362752228975	0.00121207674965262	-0.0536422878503799	0.00112367537803948	-0.0543369241058826	-0.094624899327755	0.0816059783101082	-0.101767264306545	-0.0103161372244358	0.0027518761344254	0.0540799908339977	-0.0575079955160618	0.0980697795748711	0.0919460505247116	0.135961964726448	-0.075537383556366	0.00650917738676071	0.0299994964152575	-0.0763657689094543	-0.0604846477508545	-0.11452405154705	0.0019968522246927	-0.0542719699442387	-0.00923674367368221	-0.0550269670784473	-0.0197324100881815	-0.0458656325936317	-0.0291605498641729	-0.0164185669273138	0.0110363140702248	0.0146143464371562	-0.0353162549436092	0.137686297297478	0.00333315227180719	-0.0804843828082085	0.0405331030488014	-0.00170269841328263	-0.0449806377291679	-0.0264309868216515	-0.0323827303946018	-0.0270367749035358	-0.0486114621162415	0.0384133085608482	0.0454171039164066	-0.0134585546329618	0.0365782640874386	0.0106615507975221	0.034880768507719	0.0114042451605201	0.0373986810445786	-0.00464537506923079	0.0508381575345993	-0.024311812594533	-0.0116667598485947	-0.00242036348208785	-0.0510135516524315	0.00981772597879171	0.0259541776031256	-0.0145672094076872	-0.0188373457640409	-0.0113018685951829	-0.00520586222410202	0.0288802143186331	0.017682621255517	0.00369492638856173	0.168320745229721	0.0207601692527533	-0.0706134140491486	0.00352100958116353	0.00646448927000165	0.0365604534745216	-0.00352910254150629	-0.0704791769385338	0.0737640485167503	0.175560310482979	0.0122262490913272	-0.0633352994918823	-0.042920608073473	0.0297585986554623	0.0153609979897738	-0.031491294503212	-0.00250156153924763	-0.0128383925184608	0.00338358781300485	0.00154378439765424	-0.0210523717105389	0.0280530489981174	0.00938561372458935	-0.0155475651845336	-0.0135579071938992	-0.0100368382409215	0.013489798642695	-0.0116448746994138	0.0296150129288435	0.00390026555396616	-0.00178563990630209	0.0447063408792019	-0.0380141399800777	-0.0109097948297858	0.0355856977403164	-0.0125335911288857	0.0101883159950376	-0.0405231639742851	0.00225531868636608	0.114569939672947	0.0141050731763244	0.0155198220163584	0.0324087776243687	0.0231087412685156	0.0313751511275768	-0.0224293693900108	0.0360064655542374	-0.0339385122060776	-0.0337350331246853	-0.040909219533205	-0.00395909463986754	0.0367711782455444	-0.00293457461521029	-0.000930824549868703	-0.0257377848029137	0.00842522364109755	-0.00847535859793425	0.00501200556755066	0.0419661775231361	0.0130973989143968	0.0123435575515032	-0.0647446885704994	0.00295844697393477	-0.00534298503771424	-0.00151636684313416	-0.0216745808720589	0.0938982963562012	-0.0254744775593281
