ID	GTEX-111FC	GTEX-1128S	GTEX-117XS	GTEX-1192X	GTEX-11DYG	GTEX-11DZ1	GTEX-11EI6	GTEX-11EMC	GTEX-11GSO	GTEX-11GSP	GTEX-11NUK	GTEX-11NV4	GTEX-11O72	GTEX-11ONC	GTEX-11PRG	GTEX-11TTK	GTEX-11ZTS	GTEX-11ZUS	GTEX-11ZVC	GTEX-12126	GTEX-1269C	GTEX-12WSD	GTEX-12WSE	GTEX-12WSH	GTEX-12WSM	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-1313W	GTEX-131XH	GTEX-131YS	GTEX-132Q8	GTEX-1399T	GTEX-139TS	GTEX-139TT	GTEX-13CF2	GTEX-13FHO	GTEX-13FHP	GTEX-13FXS	GTEX-13G51	GTEX-13JUV	GTEX-13JVG	GTEX-13N2G	GTEX-13NYB	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PVQ	GTEX-13QIC	GTEX-13RTJ	GTEX-13S7M	GTEX-13SLX	GTEX-13VXU	GTEX-13X6I	GTEX-13X6J	GTEX-13X6K	GTEX-144GL	GTEX-145LU	GTEX-145MF	GTEX-145MG	GTEX-145MH	GTEX-147F4	GTEX-147GR	GTEX-14ABY	GTEX-14ASI	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14E6D	GTEX-14E7W	GTEX-14JFF	GTEX-14JG1	GTEX-14JIY	GTEX-14PJM	GTEX-14PJO	GTEX-14PN4	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15SHU	GTEX-16XZZ	GTEX-16YQH	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-183WM	GTEX-18465	GTEX-18A6Q	GTEX-1A3MX	GTEX-1A8G6	GTEX-1A8G7	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1B933	GTEX-1B996	GTEX-1BAJH	GTEX-1C64N	GTEX-1C6VR	GTEX-1C6WA	GTEX-1CB4G	GTEX-1CB4H	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EU9M	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F52S	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F75A	GTEX-1F75W	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GN73	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4I	GTEX-1GZHY	GTEX-1JJ6O	GTEX-1JMLX	GTEX-1JMOU	GTEX-1JMPZ	GTEX-1JMQJ	GTEX-1JMQK	GTEX-1JN1M	GTEX-1KANB	GTEX-1KD4Q	GTEX-1KWVE	GTEX-1LG7Y	GTEX-1LSVX	GTEX-1MJK2	GTEX-1NV8Z	GTEX-1P4AB	GTEX-1PIIG	GTEX-1POEN	GTEX-1PWST	GTEX-1QEPI	GTEX-1QP6S	GTEX-1R46S	GTEX-1R9PO	GTEX-1RNSC	GTEX-1RQEC	GTEX-N7MS	GTEX-N7MT	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-P44G	GTEX-P44H	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-R55E	GTEX-RNOR	GTEX-RU72	GTEX-S7SE	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X261	GTEX-X4EP	GTEX-X4XX	GTEX-XLM4	GTEX-XMD1	GTEX-Y111	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZAB4	GTEX-ZAJG	GTEX-ZAK1	GTEX-ZDXO	GTEX-ZF28	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZYFD	GTEX-ZYY3	GTEX-ZZPT
PC1	 0.0099	 0.0145	 0.0139	 0.0138	-0.0941	 0.0148	 0.0141	 0.0141	 0.0142	 0.0147	 0.0139	-0.0966	 0.0105	 0.0145	-0.1106	 0.0161	 0.0154	 0.0135	 0.0146	-0.0952	 0.0145	-0.1049	 0.0150	 0.0140	 0.0158	 0.0046	 0.0139	 0.0147	 0.0144	 0.0160	-0.1155	 0.0141	 0.0141	 0.0157	 0.0143	 0.0149	 0.0137	 0.0142	-0.0923	-0.0986	 0.0136	-0.0953	 0.0156	 0.0146	-0.0945	 0.0143	 0.0152	 0.0153	 0.0132	 0.0152	 0.0140	 0.0157	 0.0150	 0.0140	 0.0032	 0.0121	 0.0144	 0.0147	-0.0874	 0.0148	 0.0151	 0.0103	 0.0143	 0.0151	 0.0146	 0.0145	-0.0910	 0.0132	 0.0077	 0.0142	 0.0146	-0.0973	 0.0150	 0.0110	 0.0145	 0.0145	 0.0135	 0.0145	 0.0138	 0.0147	 0.0071	 0.0151	 0.0147	 0.0145	 0.0151	 0.0146	 0.0147	 0.0148	 0.0146	 0.0151	 0.0077	 0.0147	 0.0128	 0.0161	 0.0156	 0.0165	 0.0149	 0.0132	 0.0145	 0.0083	 0.0149	 0.0110	 0.0139	 0.0150	 0.0134	 0.0155	 0.0143	 0.0148	 0.0146	 0.0154	 0.0138	 0.0144	 0.0075	 0.0145	 0.0143	 0.0148	 0.0148	 0.0143	 0.0139	 0.0157	-0.0949	 0.0148	 0.0143	 0.0118	 0.0123	 0.0070	-0.0876	 0.0156	 0.0137	 0.0154	 0.0151	 0.0155	 0.0123	 0.0135	 0.0138	 0.0155	 0.0141	 0.0133	-0.0900	 0.0144	-0.0931	 0.0143	 0.0148	 0.0135	-0.0922	 0.0142	 0.0131	 0.0138	 0.0149	 0.0150	 0.0131	 0.0149	 0.0114	 0.0133	 0.0157	 0.0153	 0.0161	 0.0140	 0.0108	 0.0158	 0.0146	 0.0146	 0.0158	 0.0141	 0.0164	 0.0109	 0.0078	 0.0150	 0.0136	 0.0148	 0.0151	 0.0133	 0.0130	 0.0140	 0.0149	 0.0125	 0.0149	-0.0232	 0.0142	 0.0140	 0.0140	 0.0144	 0.0145	 0.0156	 0.0121	 0.0137	 0.0155	 0.0152	 0.0105	 0.0147	 0.0128	 0.0089	 0.0149	 0.0135	 0.0143	 0.0148	 0.0147	 0.0072	 0.0146	 0.0138	-0.0883	 0.0159	 0.0145	 0.0152	 0.0154	 0.0134	 0.0134	 0.0111	 0.0158
PC2	-0.0050	-0.0093	-0.0056	-0.0056	-0.0131	-0.0022	-0.0040	-0.0025	-0.0078	-0.0048	-0.0006	-0.0143	-0.0031	-0.0098	-0.0155	-0.0009	-0.0085	-0.0030	-0.0035	-0.0157	-0.0069	-0.0190	-0.0074	-0.0021	-0.0059	 0.0575	-0.0029	-0.0084	-0.0046	-0.0091	-0.0190	-0.0062	-0.0031	-0.0042	-0.0061	-0.0113	 0.0018	-0.0062	-0.0136	-0.0140	-0.0007	-0.0064	-0.0054	-0.0069	-0.0152	-0.0033	-0.0029	-0.0043	-0.0032	-0.0073	-0.0058	-0.0068	-0.0040	-0.0048	 0.0188	 0.0019	-0.0009	-0.0004	-0.0123	-0.0062	-0.0047	-0.0013	-0.0077	-0.0026	 0.0002	-0.0106	-0.0088	-0.0022	 0.0025	-0.0039	-0.0056	-0.0123	-0.0049	-0.0057	-0.0067	-0.0067	-0.0045	-0.0010	-0.0046	-0.0053	 0.0016	-0.0045	-0.0039	-0.0009	-0.0019	-0.0049	-0.0053	-0.0042	-0.0031	-0.0056	-0.0046	-0.0066	-0.0016	-0.0084	-0.0051	-0.0076	-0.0075	-0.0080	-0.0057	 0.0101	-0.0068	-0.0010	-0.0084	-0.0039	-0.0081	-0.0052	-0.0021	-0.0035	-0.0085	-0.0031	-0.0050	-0.0053	 0.0028	-0.0122	-0.0001	-0.0016	-0.0053	-0.0065	-0.0022	-0.0057	-0.0159	-0.0040	-0.0045	-0.0047	-0.0014	-0.0013	-0.0120	-0.0097	-0.0026	-0.0042	-0.0080	-0.0054	-0.0030	-0.0057	-0.0016	-0.0089	-0.0041	-0.0014	-0.0172	-0.0041	-0.0171	-0.0041	-0.0013	-0.0046	-0.0102	-0.0062	-0.0040	-0.0001	-0.0046	-0.0072	-0.0050	-0.0065	-0.0048	-0.0054	-0.0042	-0.0073	-0.0042	-0.0011	-0.0004	-0.0062	-0.0078	-0.0039	-0.0047	 0.0115	-0.0062	-0.0059	 0.0044	-0.0102	-0.0033	-0.0022	-0.0043	-0.0035	 0.0011	-0.0064	-0.0026	-0.0054	 0.0014	 0.2929	-0.0064	-0.0043	-0.0038	-0.0075	 0.0012	-0.0097	-0.0053	-0.0050	-0.0020	-0.0024	 0.0004	-0.0058	-0.0065	 0.0021	-0.0060	-0.0036	-0.0055	-0.0074	-0.0084	-0.0013	-0.0076	-0.0021	-0.0143	-0.0030	-0.0068	-0.0080	-0.0060	-0.0028	-0.0047	-0.0048	-0.0043
PC3	 0.0304	 0.0327	-0.0096	 0.0067	 0.0034	 0.0229	 0.0165	-0.0036	-0.0021	-0.0006	 0.0060	-0.0172	-0.0638	 0.0155	-0.0038	 0.0287	 0.0164	-0.0154	 0.0150	-0.0007	 0.0062	 0.0003	 0.0111	-0.0058	 0.0079	 0.0358	-0.0092	 0.0209	 0.0166	 0.0392	 0.0016	-0.0143	 0.0019	 0.0144	 0.0148	 0.0133	 0.0017	-0.0182	 0.0110	 0.0031	-0.0055	 0.0006	 0.0228	 0.0144	 0.0069	-0.0231	 0.0217	 0.0261	 0.0060	 0.0241	 0.0108	 0.0102	 0.0255	 0.0004	-0.1583	-0.0615	 0.0167	 0.0398	 0.0051	-0.0007	 0.0267	-0.0805	 0.0063	 0.0191	 0.0235	-0.0005	 0.0041	-0.0169	-0.1715	-0.0217	 0.0033	 0.0098	 0.0250	-0.0585	 0.0098	 0.0178	-0.0129	 0.0397	-0.0065	 0.0120	-0.1281	 0.0224	 0.0111	 0.0290	 0.0296	-0.0015	 0.0256	 0.0020	-0.0079	 0.0170	 0.0038	 0.0077	-0.0180	 0.0136	 0.0147	 0.0170	 0.0228	-0.0052	 0.0099	-0.1046	 0.0027	-0.0716	 0.0188	 0.0027	-0.0190	 0.0145	-0.0018	 0.0108	-0.0197	 0.0207	 0.0115	-0.0124	-0.1649	 0.0246	 0.0233	 0.0167	 0.0282	 0.0087	 0.0103	 0.0055	 0.0040	 0.0212	-0.0183	-0.0821	-0.0480	-0.1507	 0.0063	 0.0239	 0.0210	 0.0178	 0.0005	 0.0138	-0.0684	 0.0125	 0.0092	-0.0078	 0.0145	-0.0210	-0.0033	-0.0010	-0.0038	-0.0209	 0.0233	 0.0265	-0.0010	 0.0098	-0.0244	 0.0211	 0.0371	 0.0158	-0.0063	 0.0400	-0.0847	 0.0199	 0.0140	 0.0092	 0.0139	-0.0218	-0.0734	 0.0181	 0.0088	 0.0363	 0.0228	 0.0515	 0.0083	-0.0617	-0.1499	 0.0156	 0.0157	 0.0114	 0.0268	-0.0278	 0.0138	 0.0100	 0.0061	-0.0286	 0.0120	 0.0178	 0.0228	 0.0111	 0.0323	 0.0227	 0.0143	 0.0184	-0.0489	 0.0163	 0.0129	 0.0211	-0.0576	-0.0024	 0.0173	-0.1375	 0.0130	-0.0071	 0.0082	 0.0060	 0.0078	-0.1406	 0.0263	 0.0007	 0.0085	 0.0053	 0.0083	 0.0230	 0.0068	-0.0232	-0.0111	-0.0795	 0.0446
PC4	 0.0076	 0.0056	-0.0022	 0.0275	 0.0074	 0.0018	-0.0025	 0.0053	-0.0007	 0.0135	 0.0275	 0.0002	-0.0036	 0.0054	-0.0045	 0.0091	-0.0036	-0.0039	 0.0292	-0.0046	-0.0129	 0.0065	-0.0006	 0.0013	-0.0092	-0.1361	 0.0108	 0.0064	 0.0097	-0.0025	 0.0181	 0.0085	 0.0278	-0.0209	-0.0076	-0.0006	-0.0108	-0.0067	 0.0008	 0.0003	-0.0160	-0.0032	-0.0094	-0.0107	-0.0019	 0.0020	 0.0161	 0.0185	 0.0001	 0.0048	 0.0006	-0.0143	 0.0073	 0.0067	 0.0058	 0.0200	 0.0119	 0.0347	 0.0189	 0.0154	-0.0030	-0.0125	-0.0032	-0.0164	 0.0347	 0.0170	 0.0134	 0.0217	 0.0120	 0.0023	-0.0001	 0.0038	-0.0030	 0.0047	 0.0031	 0.0152	 0.0039	 0.0261	-0.0017	 0.0134	 0.0011	-0.0025	 0.0045	 0.0245	 0.0357	 0.0057	 0.0193	 0.0025	 0.0103	-0.0031	-0.0097	-0.0013	-0.0215	-0.0008	-0.0068	 0.0012	-0.0062	-0.0027	 0.0022	 0.0266	-0.0009	-0.0018	-0.0009	 0.0159	 0.0055	-0.0052	-0.0032	 0.0117	 0.0025	 0.0006	 0.0036	 0.0107	 0.0141	-0.0082	 0.0274	 0.0118	 0.0062	 0.0145	 0.0012	-0.0023	 0.0162	 0.0010	-0.0038	 0.0024	-0.0014	 0.0103	 0.0088	-0.0182	-0.0021	-0.0063	-0.0105	-0.0085	-0.0060	 0.0057	-0.0021	 0.0099	-0.0310	 0.0086	 0.0114	-0.0035	 0.0077	 0.0065	 0.0265	 0.0009	-0.0247	 0.0083	-0.0110	 0.0165	-0.0127	-0.0026	-0.0220	-0.0197	 0.0115	-0.0134	 0.0054	 0.0001	 0.0021	-0.0159	 0.0084	-0.0068	 0.0081	 0.0001	 0.0052	 0.0073	-0.0039	 0.0047	 0.0024	-0.0035	 0.0192	-0.0097	 0.0035	 0.0232	-0.0219	 0.0076	 0.0155	 0.0103	 0.0342	 0.0771	 0.0109	 0.0009	 0.0169	-0.0134	 0.0268	 0.0157	 0.0175	 0.0018	-0.0214	 0.0075	 0.0135	 0.0083	 0.0234	 0.0053	 0.0166	 0.0046	-0.0035	 0.0055	 0.0103	 0.0074	-0.0031	 0.0085	 0.0030	 0.0026	 0.0062	-0.0103	 0.0029	-0.0077	-0.0098	-0.0113	 0.0277
PC5	 0.0347	 0.0510	 0.0177	-0.0057	-0.0088	 0.0425	 0.0366	 0.0064	 0.0151	 0.0029	-0.0200	-0.0012	 0.0273	 0.0258	-0.0102	-0.1136	 0.0378	 0.0184	-0.1058	-0.0131	 0.0076	-0.0034	 0.0272	 0.0184	 0.0102	 0.0018	-0.0455	 0.0121	 0.0054	 0.0089	 0.0057	 0.0079	-0.1250	 0.0068	 0.0393	 0.0325	 0.0101	 0.0239	 0.0087	-0.0144	 0.0239	-0.0123	 0.0259	 0.0190	 0.0038	-0.0124	 0.0040	-0.0032	 0.0263	 0.0292	 0.0185	 0.0109	 0.0340	 0.0080	-0.0199	-0.0630	-0.0255	-0.1297	 0.0058	 0.0169	 0.0327	-0.0109	 0.0217	 0.0143	-0.0950	 0.0242	 0.0150	-0.0099	-0.0221	-0.0117	 0.0075	-0.0184	 0.0132	 0.0094	 0.0207	 0.0205	 0.0173	-0.1341	 0.0104	 0.0122	 0.0028	 0.0149	 0.0062	-0.1005	-0.1706	-0.0035	-0.0834	-0.0214	 0.0279	 0.0134	-0.0061	 0.0029	-0.0011	 0.0478	 0.0299	 0.0207	 0.0394	 0.0079	 0.0208	-0.0163	 0.0319	 0.0033	 0.0307	 0.0214	 0.0143	 0.0233	-0.0453	-0.0406	 0.0017	-0.0013	 0.0291	 0.0114	-0.0279	 0.0301	-0.0712	 0.0048	 0.0332	-0.0073	 0.0361	 0.0197	 0.0109	 0.0467	 0.0006	 0.0018	-0.0040	 0.0032	-0.0041	 0.0075	 0.0184	 0.0127	 0.0132	 0.0208	 0.0098	 0.0309	 0.0175	 0.0030	 0.0224	-0.0096	 0.0063	 0.0030	 0.0151	-0.0233	-0.1343	-0.0520	 0.0100	 0.0031	 0.0199	-0.0999	 0.0009	 0.0131	 0.0008	 0.0300	 0.0153	 0.0323	 0.0220	 0.0030	-0.0166	 0.0084	-0.0064	 0.0281	-0.0195	 0.0194	 0.0059	-0.0375	 0.0033	-0.0043	-0.0107	 0.0222	 0.0340	-0.0417	 0.0484	-0.0360	 0.0017	 0.0189	-0.0516	 0.0023	-0.1202	 0.0313	 0.0174	-0.0173	-0.0210	-0.0012	-0.1128	 0.0249	 0.0238	-0.0684	 0.0093	-0.0535	-0.0152	 0.0307	 0.0010	-0.0057	 0.0504	 0.0280	 0.0170	 0.0096	 0.0417	-0.0025	-0.0171	-0.0388	 0.0059	 0.0265	 0.0257	 0.0145	 0.0008	 0.0071	 0.0208	 0.0100	-0.0995
InferredCov1	-0.00725757842883468	-0.0334603637456894	0.0274416171014309	-0.000278180290479213	0.0132323168218136	-0.0272498372942209	-0.0858325213193893	-0.0500263459980488	0.00475017074495554	-0.00168351619504392	0.0265759583562613	0.0746254622936249	0.0204863827675581	-0.0335297398269176	0.0184587761759758	-0.0564084388315678	-0.0456614755094051	0.0305531285703182	-0.0319568142294884	0.0125640444457531	-0.0975488945841789	-0.015972102060914	0.0855575054883957	0.029729038476944	-0.0352324098348618	0.0648755431175232	0.0267114210873842	0.01534338388592	0.00750604784116149	0.0489712804555893	0.0707389712333679	0.00859324261546135	-0.0378285832703114	0.0149730825796723	0.00536750443279743	0.012643301859498	-0.0106100924313068	-0.0260403491556644	-0.0199464112520218	0.0222613923251629	0.00432938756421208	-0.0452330261468887	-0.0125697702169418	-0.0277910251170397	0.0437373109161854	0.0188050717115402	0.0164465811103582	-0.00365466484799981	-0.0528415814042091	-0.0172211565077305	-0.0374174155294895	-0.00368708465248346	-0.0192555021494627	-0.00392429204657674	-0.0446593053638935	0.0390552207827568	-0.0333213396370411	0.0507828183472157	0.0446443445980549	0.0512703470885754	-0.00840979069471359	0.0833357572555542	-0.00512869795784354	-0.0339798517525196	0.024985508993268	0.0192751791328192	-0.0311666037887335	0.091883011162281	0.00605327822268009	-0.000585095258429646	0.0359972529113293	0.0492046102881432	-0.00177555042319	0.0310966335237026	-0.0132567780092359	-0.0391316600143909	-0.0256360601633787	0.0353317223489285	-0.00831982027739286	-0.000173067601281218	-0.0101243555545807	0.0273494180291891	0.0401416122913361	0.0200276896357536	-0.105679631233215	0.0220959596335888	-0.0305800791829824	0.0704607740044594	0.00604641437530518	-0.000946260639466345	-0.0130857331678271	-0.11356259137392	0.0171006135642529	0.0708946064114571	0.0283143855631351	0.0181688740849495	0.018515395000577	-0.0284011159092188	-0.00420493166893721	-0.022526690736413	0.0350807793438435	-0.0352948717772961	-0.0225000157952309	0.014294708147645	-0.075721949338913	0.0306029096245766	0.0627707317471504	0.00546416267752647	0.0732028111815453	-0.0388211347162724	-0.0833982825279236	-0.00677397008985281	-0.0370894894003868	0.0660301446914673	-0.00364741845987737	-0.0406353063881397	-0.0756777450442314	-0.103736199438572	-0.170647040009499	0.0104122087359428	-0.00490951398387551	0.0380468815565109	-0.080426998436451	0.025128023698926	-0.0365339480340481	0.0162776168435812	-0.00664286408573389	-0.0283013340085745	0.0631047859787941	0.0259600020945072	-0.0314629338681698	-0.0930529311299324	0.00623227190226316	-0.0631908550858498	0.0408998616039753	0.00643247738480568	-0.00101999810431153	-0.0506320409476757	0.0142729934304953	-0.0297808013856411	-0.0150531437247992	0.0403149388730526	0.0391353331506252	-0.0102381622418761	-0.0669955611228943	-0.0341529324650764	0.0191120523959398	0.0629045516252518	0.0491704531013966	0.053012777119875	0.0127482889220119	0.0774407908320427	0.0204891134053469	0.0217696391046047	-0.0269710626453161	-0.0452175959944725	0.0355000011622906	-0.0442263372242451	0.0388531275093555	-0.0711374431848526	-0.0321919061243534	0.0490637086331844	-0.0230179931968451	-0.0293865688145161	-0.0413466170430183	-0.0541642047464848	0.03831472620368	0.0667205527424812	0.0966182425618172	-0.0312124472111464	0.0346064753830433	0.0618815794587135	0.0511490181088448	0.0174117740243673	0.0505623668432236	-0.0502918399870396	0.00935050845146179	-0.024943757802248	0.0256381873041391	0.0884539112448692	0.0642635971307755	-0.0176141001284122	0.0397728122770786	0.00681316340342164	-0.0239546522498131	0.0754570662975311	-0.0054613221436739	-0.0585011839866638	0.0418182723224163	-0.0197947956621647	-0.0406215004622936	0.0310502126812935	-0.0306562725454569	-0.0528233647346497	0.00721562467515469	0.00572724267840385	-0.063909076154232	0.0220091342926025	0.0617001950740814	-0.0169566832482815	-0.0103725325316191	0.00630668411031365	0.0242085568606853	-0.103440873324871	0.0628403201699257	-0.0529858432710171	-0.00452437810599804	-0.0335832871496677	-0.00327362073585391
InferredCov2	0.0206660125404596	-0.000235283805523068	-0.00247398484498262	0.0191205907613039	0.00960821006447077	-0.0445394068956375	0.0160341821610928	0.020636023953557	0.00261948583647609	0.0148192290216684	0.0366797335445881	-0.0316547565162182	0.0145460749045014	0.0362264886498451	-0.0410469956696033	-0.0364763811230659	0.0784558206796646	0.0675626397132874	-0.000797868531662971	0.0248929914087057	-0.0176374148577452	0.0346388481557369	0.0304996520280838	-0.00403700675815344	0.0709102153778076	-0.0607590079307556	0.0537781156599522	0.0657501369714737	0.0695866122841835	0.072310209274292	0.0368174128234386	0.0711261704564095	-0.0895782560110092	0.0478914007544518	-0.00554381590336561	0.0178621876984835	0.0169498827308416	0.0200001206248999	0.0638459399342537	0.0431432984769344	0.102076150476933	-0.0292407851666212	-0.000399090786231682	0.0164828356355429	0.0783664360642433	0.00285351276397705	0.0453813448548317	0.00534299109131098	-0.00570491375401616	0.0429261140525341	0.0109639586880803	0.0115480571985245	0.098335012793541	-0.0219960026443005	-0.00447796378284693	-0.000192565217730589	0.0542988814413548	-0.00462202215567231	0.0301946699619293	0.0390382744371891	-0.070438414812088	-0.0887951552867889	-0.0172044169157743	0.0186612382531166	-0.00733407074585557	0.0480525530874729	-0.00340053951367736	-0.0166632197797298	-0.0147276185452938	0.00431566266342998	0.0468355566263199	-0.029239347204566	-0.0343086123466492	-0.00877506192773581	0.0126726413145661	-0.0175256561487913	-0.0899858847260475	-0.0153496684506536	0.0715480819344521	0.0267810225486755	0.00597294000908732	0.0101185338571668	0.0366941317915916	0.0139811793342233	-0.0671938136219978	0.0184540711343288	-0.00540752382948995	-0.0425146482884884	0.0458185859024525	-0.035190936177969	-0.00470065651461482	-0.0428867414593697	0.0470496267080307	0.0081833153963089	-0.0207329113036394	-0.000916266872081906	0.00146009877789766	0.0406801216304302	0.0245301574468613	-0.0590948946774006	-0.00641307793557644	-0.0041928137652576	0.0416871085762978	-0.0198945179581642	-0.0333587415516376	0.065686397254467	-0.0165685713291168	0.0220331065356731	-0.0142411068081856	0.0156831387430429	0.00344724440947175	0.074038028717041	0.0574507229030132	0.0474283769726753	0.037463266402483	-0.0988973155617714	0.0447450391948223	0.0212079286575317	0.0102022038772702	0.045744314789772	0.0172509010881186	0.0119526470080018	-0.00597242731601	0.00530172139406204	0.0023517687804997	-0.0678917095065117	0.0399568118155003	-0.015872098505497	0.028627609834075	0.0275150835514069	0.0173924323171377	-0.0181204285472631	0.013286754488945	0.0471305996179581	-0.0611786246299744	-0.0220355559140444	0.0340075120329857	-0.0196956377476454	0.0206930041313171	-0.0743362903594971	-0.00220934231765568	0.0537662878632545	-0.00740777887403965	-0.0681017562747002	-0.00214014621451497	0.0310234893113375	-0.025185227394104	0.0105722984299064	0.0204639788717031	0.107714533805847	0.0859432518482208	-0.0769497230648994	0.00789660587906837	0.00841567292809486	-0.0849848166108131	-0.0323440171778202	-0.0112384064123034	-0.0130111183971167	-0.0300117190927267	-0.0365059822797775	0.0198813118040562	0.0571355074644089	-0.0413701944053173	-0.12490851432085	-0.0511241964995861	-0.125250294804573	-0.119611330330372	-0.161064118146896	-0.12852431833744	-0.060358464717865	-0.0322005860507488	-0.122938014566898	-0.162802144885063	-0.0581379234790802	-0.117081001400948	0.0219831708818674	-0.0528848543763161	-0.0451350212097168	-0.020914688706398	-0.0601868443191051	-0.00288128759711981	0.0709840655326843	-0.100060425698757	0.0190407037734985	-0.00378121482208371	0.0674125924706459	0.0217125061899424	0.00137004104908556	-0.0380531623959541	0.0437074303627014	-0.0407503508031368	-0.0435261689126492	0.0254189260303974	-0.0477605573832989	0.110101997852325	-0.00275118509307504	0.0438060164451599	0.0611226111650467	0.0264228377491236	-0.0239686481654644	-0.00981894414871931	0.0773659870028496	0.0595004707574844	-0.0731499493122101	0.0452362447977066	0.0122656207531691	0.00661309203132987	-0.0254115406423807	-0.10789281129837
