ID	GTEX-1192X	GTEX-11DYG	GTEX-11DZ1	GTEX-11GSP	GTEX-11NUK	GTEX-11NV4	GTEX-11O72	GTEX-11OF3	GTEX-11ONC	GTEX-11PRG	GTEX-11TTK	GTEX-11WQC	GTEX-12584	GTEX-12WSD	GTEX-12WSE	GTEX-12WSF	GTEX-12WSH	GTEX-12WSM	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-1313W	GTEX-131XH	GTEX-131XW	GTEX-132Q8	GTEX-1399T	GTEX-139TS	GTEX-139TT	GTEX-13FHO	GTEX-13FHP	GTEX-13FLV	GTEX-13FLW	GTEX-13FXS	GTEX-13G51	GTEX-13IVO	GTEX-13JUV	GTEX-13JVG	GTEX-13N1W	GTEX-13N2G	GTEX-13NYB	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW8	GTEX-13PDP	GTEX-13PL6	GTEX-13QJC	GTEX-13RTJ	GTEX-13S7M	GTEX-13SLW	GTEX-13SLX	GTEX-13VXU	GTEX-13X6J	GTEX-13X6K	GTEX-1445S	GTEX-144GL	GTEX-145LU	GTEX-145MH	GTEX-145MI	GTEX-14753	GTEX-147F4	GTEX-147GR	GTEX-14ABY	GTEX-14ASI	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C5O	GTEX-14E7W	GTEX-14JG1	GTEX-14JIY	GTEX-14LZ3	GTEX-14PJM	GTEX-14PN4	GTEX-14PQA	GTEX-15CHQ	GTEX-15DCD	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15RJE	GTEX-16XZZ	GTEX-16YQH	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17JCI	GTEX-17MF6	GTEX-183WM	GTEX-18464	GTEX-18465	GTEX-18A6Q	GTEX-1A3MX	GTEX-1A8G6	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B933	GTEX-1B996	GTEX-1BAJH	GTEX-1C64N	GTEX-1C6VR	GTEX-1C6WA	GTEX-1CB4G	GTEX-1CB4H	GTEX-1CB4J	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F75A	GTEX-1F75B	GTEX-1F75W	GTEX-1F7RK	GTEX-1F88E	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GMR8	GTEX-1GMRU	GTEX-1GN1U	GTEX-1GN2E	GTEX-1GN73	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4I	GTEX-1GZHY	GTEX-1ICLZ	GTEX-1JMLX	GTEX-1LB8K	GTEX-1LC47	GTEX-1LH75	GTEX-1LVA9	GTEX-1LVAO	GTEX-1MA7X	GTEX-1MJK2	GTEX-1N2DW	GTEX-1OJC4	GTEX-1R46S	GTEX-1RLM8	GTEX-N7MS	GTEX-N7MT	GTEX-NL3H	GTEX-NL4W	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-P44G	GTEX-P44H	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-R55E	GTEX-RU72	GTEX-S7PM	GTEX-S7SE	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X261	GTEX-X4EP	GTEX-X4XX	GTEX-X4XY	GTEX-X585	GTEX-XLM4	GTEX-XMD1	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZAB4	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZV68	GTEX-ZVT3	GTEX-ZVZQ	GTEX-ZXG5
PC1	 0.0138	-0.0941	 0.0148	 0.0147	 0.0139	-0.0966	 0.0105	 0.0146	 0.0145	-0.1106	 0.0161	-0.0958	 0.0126	-0.1049	 0.0150	 0.0153	 0.0140	 0.0158	 0.0147	 0.0046	 0.0139	 0.0147	 0.0144	 0.0160	-0.1155	 0.0160	 0.0141	 0.0157	 0.0143	 0.0149	 0.0142	-0.0923	 0.0148	-0.0879	-0.0986	 0.0136	 0.0160	-0.0953	 0.0156	 0.0139	 0.0146	-0.0945	 0.0143	 0.0152	 0.0153	 0.0132	 0.0152	 0.0140	 0.0157	 0.0140	 0.0082	 0.0024	 0.0145	 0.0144	 0.0147	 0.0140	-0.0874	 0.0148	 0.0103	 0.0143	 0.0143	 0.0151	 0.0146	 0.0132	 0.0069	 0.0154	 0.0077	 0.0142	 0.0146	-0.0973	 0.0150	 0.0110	 0.0145	 0.0135	 0.0147	 0.0151	 0.0147	 0.0071	 0.0145	 0.0146	 0.0148	 0.0139	 0.0145	 0.0147	 0.0148	 0.0146	 0.0151	 0.0145	 0.0147	 0.0128	 0.0161	 0.0156	 0.0165	 0.0149	 0.0145	 0.0146	 0.0083	 0.0150	 0.0149	 0.0110	 0.0139	 0.0150	 0.0140	 0.0155	 0.0143	 0.0146	 0.0154	 0.0138	 0.0144	 0.0075	 0.0145	 0.0143	 0.0148	 0.0145	 0.0148	 0.0143	 0.0139	 0.0157	-0.0949	 0.0143	 0.0118	 0.0123	-0.0876	 0.0156	 0.0137	 0.0138	 0.0154	 0.0158	 0.0140	 0.0151	 0.0155	 0.0157	 0.0154	 0.0146	 0.0142	 0.0123	 0.0135	 0.0138	 0.0155	 0.0141	 0.0148	-0.0900	 0.0075	 0.0149	 0.0139	 0.0145	 0.0136	 0.0148	 0.0150	 0.0144	 0.0159	 0.0140	 0.0154	 0.0146	 0.0158	-0.0617	 0.0151	 0.0141	 0.0164	 0.0109	 0.0078	 0.0150	 0.0148	 0.0151	 0.0133	 0.0130	 0.0140	 0.0149	 0.0125	-0.0232	-0.0096	 0.0142	 0.0140	 0.0140	 0.0144	 0.0145	 0.0156	 0.0121	 0.0137	 0.0155	 0.0152	 0.0105	 0.0147	 0.0128	 0.0089	 0.0137	-0.1073	 0.0149	 0.0135	 0.0148	 0.0147	 0.0072	 0.0146	 0.0138	 0.0145	 0.0138	 0.0152	 0.0154	 0.0144	 0.0134	 0.0158	 0.0073
PC2	-0.0056	-0.0131	-0.0022	-0.0048	-0.0006	-0.0143	-0.0031	-0.0037	-0.0098	-0.0155	-0.0009	-0.0151	-0.0009	-0.0190	-0.0074	-0.0062	-0.0021	-0.0059	-0.0060	 0.0575	-0.0029	-0.0084	-0.0046	-0.0091	-0.0190	-0.0024	-0.0031	-0.0042	-0.0061	-0.0113	-0.0062	-0.0136	-0.0060	-0.0132	-0.0140	-0.0007	 0.0000	-0.0064	-0.0054	-0.0052	-0.0069	-0.0152	-0.0033	-0.0029	-0.0043	-0.0032	-0.0073	-0.0058	-0.0068	-0.0048	-0.0005	 0.0212	-0.0063	-0.0009	-0.0004	-0.0055	-0.0123	-0.0062	-0.0013	-0.0077	-0.0048	-0.0026	 0.0002	-0.0022	 0.0018	-0.0019	 0.0025	-0.0039	-0.0056	-0.0123	-0.0049	-0.0057	-0.0067	-0.0045	-0.0053	-0.0045	-0.0039	-0.0023	-0.0009	-0.0049	-0.0058	-0.0007	-0.0073	-0.0053	-0.0042	-0.0031	-0.0056	-0.0084	-0.0066	-0.0016	-0.0084	-0.0051	-0.0076	-0.0075	-0.0057	-0.0076	 0.0101	-0.0081	-0.0068	-0.0010	-0.0084	-0.0039	-0.0080	-0.0052	-0.0021	-0.0085	-0.0031	-0.0050	-0.0053	 0.0028	-0.0122	-0.0001	-0.0016	-0.0117	-0.0053	-0.0065	-0.0022	-0.0057	-0.0159	-0.0045	-0.0047	-0.0014	-0.0120	-0.0097	-0.0026	-0.0087	-0.0042	-0.0058	-0.0028	-0.0080	-0.0054	-0.0099	-0.0080	-0.0012	-0.0078	-0.0030	-0.0057	-0.0016	-0.0089	-0.0041	-0.0080	-0.0172	 0.0044	-0.0055	-0.0040	-0.0062	-0.0021	-0.0021	-0.0072	-0.0070	-0.0062	-0.0011	-0.0062	-0.0039	-0.0047	 0.0071	-0.0073	 0.0115	-0.0062	-0.0059	 0.0044	-0.0102	-0.0022	-0.0043	-0.0035	 0.0011	-0.0064	-0.0026	-0.0054	 0.2929	 0.1803	-0.0064	-0.0043	-0.0038	-0.0075	 0.0012	-0.0097	-0.0053	-0.0050	-0.0020	-0.0024	 0.0004	-0.0058	-0.0065	 0.0021	-0.0073	-0.0201	-0.0060	-0.0036	-0.0074	-0.0084	-0.0013	-0.0076	-0.0021	-0.0068	-0.0108	-0.0080	-0.0060	-0.0008	-0.0028	-0.0036	 0.0060
PC3	 0.0067	 0.0034	 0.0229	-0.0006	 0.0060	-0.0172	-0.0638	 0.0209	 0.0155	-0.0038	 0.0287	-0.0001	-0.0182	 0.0003	 0.0111	 0.0207	-0.0058	 0.0079	-0.0298	 0.0358	-0.0092	 0.0209	 0.0166	 0.0392	 0.0016	 0.0217	 0.0019	 0.0144	 0.0148	 0.0133	-0.0182	 0.0110	-0.0073	 0.0022	 0.0031	-0.0055	 0.0549	 0.0006	 0.0228	-0.0075	 0.0144	 0.0069	-0.0231	 0.0217	 0.0261	 0.0060	 0.0241	 0.0108	 0.0102	 0.0004	-0.1299	-0.0087	-0.0245	 0.0167	 0.0398	-0.0147	 0.0051	-0.0007	-0.0805	 0.0063	 0.0219	 0.0191	 0.0235	-0.0169	-0.1552	 0.0503	-0.1715	-0.0217	 0.0033	 0.0098	 0.0250	-0.0585	 0.0098	-0.0129	 0.0120	 0.0224	 0.0111	-0.1368	 0.0290	-0.0015	 0.0015	 0.0039	 0.0154	 0.0256	 0.0020	-0.0079	 0.0170	 0.0146	 0.0077	-0.0180	 0.0136	 0.0147	 0.0170	 0.0228	 0.0099	 0.0276	-0.1046	 0.0133	 0.0027	-0.0716	 0.0188	 0.0027	-0.0047	 0.0145	-0.0018	-0.0197	 0.0207	 0.0115	-0.0124	-0.1649	 0.0246	 0.0233	 0.0167	 0.0035	 0.0282	 0.0087	 0.0103	 0.0055	 0.0040	-0.0183	-0.0821	-0.0480	 0.0063	 0.0239	 0.0210	 0.0009	 0.0178	 0.0171	 0.0354	 0.0005	 0.0138	 0.0188	 0.0191	 0.0252	 0.0020	-0.0684	 0.0125	 0.0092	-0.0078	 0.0145	 0.0063	-0.0033	-0.1665	 0.0287	 0.0080	 0.0136	 0.0190	 0.0020	 0.0158	-0.0063	 0.0192	-0.0218	 0.0145	 0.0363	 0.0228	 0.0077	 0.0322	 0.0515	 0.0083	-0.0617	-0.1499	 0.0156	 0.0114	 0.0268	-0.0278	 0.0138	 0.0100	 0.0061	-0.0286	 0.0178	 0.0579	 0.0228	 0.0111	 0.0323	 0.0227	 0.0143	 0.0184	-0.0489	 0.0163	 0.0129	 0.0211	-0.0576	-0.0024	 0.0173	-0.1375	 0.0189	 0.0051	 0.0130	-0.0071	 0.0060	 0.0078	-0.1406	 0.0263	 0.0007	 0.0083	 0.0118	 0.0230	 0.0068	 0.0139	-0.0232	 0.0258	-0.1548
PC4	 0.0275	 0.0074	 0.0018	 0.0135	 0.0275	 0.0002	-0.0036	 0.0036	 0.0054	-0.0045	 0.0091	 0.0068	 0.0186	 0.0065	-0.0006	 0.0012	 0.0013	-0.0092	-0.0062	-0.1361	 0.0108	 0.0064	 0.0097	-0.0025	 0.0181	 0.0086	 0.0278	-0.0209	-0.0076	-0.0006	-0.0067	 0.0008	 0.0124	-0.0023	 0.0003	-0.0160	 0.0373	-0.0032	-0.0094	 0.0067	-0.0107	-0.0019	 0.0020	 0.0161	 0.0185	 0.0001	 0.0048	 0.0006	-0.0143	 0.0067	-0.0005	-0.0665	-0.0109	 0.0119	 0.0347	 0.0037	 0.0189	 0.0154	-0.0125	-0.0032	-0.0004	-0.0164	 0.0347	 0.0217	 0.0102	 0.0017	 0.0120	 0.0023	-0.0001	 0.0038	-0.0030	 0.0047	 0.0031	 0.0039	 0.0134	-0.0025	 0.0045	 0.0208	 0.0245	 0.0057	 0.0055	 0.0110	 0.0056	 0.0193	 0.0025	 0.0103	-0.0031	-0.0056	-0.0013	-0.0215	-0.0008	-0.0068	 0.0012	-0.0062	 0.0022	 0.0015	 0.0266	-0.0013	-0.0009	-0.0018	-0.0009	 0.0159	 0.0077	-0.0052	-0.0032	 0.0025	 0.0006	 0.0036	 0.0107	 0.0141	-0.0082	 0.0274	 0.0118	-0.0088	 0.0062	 0.0145	 0.0012	-0.0023	 0.0162	-0.0038	 0.0024	-0.0014	 0.0088	-0.0182	-0.0021	 0.0019	-0.0063	 0.0032	 0.0067	-0.0105	-0.0085	 0.0110	-0.0067	 0.0204	 0.0111	-0.0060	 0.0057	-0.0021	 0.0099	-0.0310	-0.0051	 0.0114	-0.0039	 0.0002	-0.0069	 0.0041	-0.0192	 0.0053	-0.0026	 0.0143	 0.0158	-0.0159	 0.0073	 0.0001	 0.0052	-0.0374	-0.0044	 0.0073	-0.0039	 0.0047	 0.0024	-0.0035	-0.0097	 0.0035	 0.0232	-0.0219	 0.0076	 0.0155	 0.0103	 0.0771	-0.3695	 0.0109	 0.0009	 0.0169	-0.0134	 0.0268	 0.0157	 0.0175	 0.0018	-0.0214	 0.0075	 0.0135	 0.0083	 0.0234	 0.0053	 0.0046	 0.0083	 0.0166	 0.0046	 0.0055	 0.0103	 0.0074	-0.0031	 0.0085	 0.0062	-0.0054	-0.0103	 0.0029	-0.0102	-0.0077	-0.0093	 0.0089
PC5	-0.0057	-0.0088	 0.0425	 0.0029	-0.0200	-0.0012	 0.0273	 0.0210	 0.0258	-0.0102	-0.1136	 0.0045	 0.0198	-0.0034	 0.0272	 0.0348	 0.0184	 0.0102	 0.0057	 0.0018	-0.0455	 0.0121	 0.0054	 0.0089	 0.0057	 0.0185	-0.1250	 0.0068	 0.0393	 0.0325	 0.0239	 0.0087	 0.0141	 0.0049	-0.0144	 0.0239	-0.1498	-0.0123	 0.0259	-0.0485	 0.0190	 0.0038	-0.0124	 0.0040	-0.0032	 0.0263	 0.0292	 0.0185	 0.0109	 0.0080	 0.0087	-0.0143	 0.0184	-0.0255	-0.1297	 0.0027	 0.0058	 0.0169	-0.0109	 0.0217	-0.0031	 0.0143	-0.0950	-0.0099	-0.0244	 0.0002	-0.0221	-0.0117	 0.0075	-0.0184	 0.0132	 0.0094	 0.0207	 0.0173	 0.0122	 0.0149	 0.0062	 0.0009	-0.1005	-0.0035	 0.0037	-0.0752	 0.0377	-0.0834	-0.0214	 0.0279	 0.0134	 0.0130	 0.0029	-0.0011	 0.0478	 0.0299	 0.0207	 0.0394	 0.0208	 0.0124	-0.0163	 0.0459	 0.0319	 0.0033	 0.0307	 0.0214	 0.0116	 0.0233	-0.0453	 0.0017	-0.0013	 0.0291	 0.0114	-0.0279	 0.0301	-0.0712	 0.0048	-0.0092	 0.0332	-0.0073	 0.0361	 0.0197	 0.0109	 0.0006	 0.0018	-0.0040	-0.0041	 0.0075	 0.0184	 0.0003	 0.0127	 0.0164	-0.1157	 0.0132	 0.0208	 0.0320	 0.0254	-0.1341	 0.0159	 0.0098	 0.0309	 0.0175	 0.0030	 0.0224	 0.0158	 0.0063	-0.0384	 0.0226	 0.0098	 0.0299	 0.0113	-0.0234	 0.0131	 0.0196	 0.0222	 0.0084	 0.0157	 0.0194	 0.0059	 0.0039	 0.0205	-0.0375	 0.0033	-0.0043	-0.0107	 0.0222	-0.0417	 0.0484	-0.0360	 0.0017	 0.0189	-0.0516	 0.0023	 0.0313	-0.0608	 0.0174	-0.0173	-0.0210	-0.0012	-0.1128	 0.0249	 0.0238	-0.0684	 0.0093	-0.0535	-0.0152	 0.0307	 0.0010	-0.0057	 0.0311	-0.0047	 0.0504	 0.0280	 0.0096	 0.0417	-0.0025	-0.0171	-0.0388	 0.0257	 0.0006	 0.0145	 0.0008	 0.0142	 0.0071	 0.0103	-0.0198
InferredCov1	0.0023002065718174	0.0471398159861565	-0.00326509331353009	0.0457084216177464	0.00433126976713538	-0.0117938546463847	0.0154071319848299	-0.0238017626106739	0.0151108456775546	0.0179166402667761	0.036927055567503	0.0183488745242357	0.0626918226480484	-0.0155488541349769	-0.0119980499148369	-0.00998861622065306	-0.0250364560633898	-0.00706655997782946	0.032501857727766	-0.0257736463099718	-0.0158643629401922	-0.0151006523519754	-0.0160537697374821	-0.0648973733186722	-0.0444915965199471	0.0694544091820717	-0.0142832649871707	-0.000666968117002398	0.0754087418317795	0.00186967174522579	-0.0193111170083284	0.0197675358504057	-0.0148188211023808	-0.0368856005370617	-0.00891999993473291	-0.000289610092295334	0.0198036376386881	0.0124269546940923	0.0406592637300491	0.0278880819678307	-0.0050107566639781	-0.00933029409497976	-0.0178356394171715	-0.0363466553390026	0.0349060818552971	0.0263423006981611	-0.0399846434593201	0.0382846333086491	-0.0353946760296822	0.0309380423277617	0.0542532093822956	0.0604663118720055	0.00252175587229431	-0.047193881124258	-0.0230671502649784	0.0201937053352594	-0.00625807140022516	-0.0534366071224213	-0.0511956326663494	-0.0252784211188555	0.039070438593626	-0.0298692882061005	0.0174289885908365	-0.0284337624907494	0.072154700756073	0.0705625638365746	0.0314195193350315	-0.00542211811989546	-0.029857974499464	-0.0245130844414234	-0.02870112657547	-0.0684561207890511	-0.055035013705492	-0.0115991225466132	-0.0139149948954582	-0.0289192721247673	-0.0475406348705292	-0.0022687881719321	-0.0525725521147251	-0.0214948356151581	-0.0219198241829872	-0.0434634834527969	-0.00509416917338967	0.00446655135601759	0.0502513907849789	-0.0413255989551544	0.0350805371999741	-0.0299721751362085	0.0689038783311844	-0.0596698187291622	-0.0463623590767384	-0.00253981491550803	-0.02073416672647	0.000188218080438673	0.0319147892296314	-0.00834294129163027	0.0146298697218299	-0.0601028241217136	0.0213574599474669	-0.0168697461485863	-0.0301737170666456	0.0540990345180035	-0.0345185324549675	-0.0508664585649967	-0.0273770038038492	-0.0501351058483124	-0.037225030362606	0.00873330514878035	0.051044262945652	-0.0187287796288729	0.0108445659279823	-0.0168546754866838	0.0720465034246445	0.0672784075140953	0.00685729645192623	0.075969398021698	0.0561838485300541	-0.00146939349360764	-0.0138295805081725	0.059895534068346	-0.015888262540102	0.0279337484389544	-0.0240129232406616	-0.0355462245643139	-0.0500738136470318	0.0663977488875389	-0.0470820032060146	-0.0466376729309559	0.0124695049598813	-0.0107757300138474	-0.0175576861947775	-0.000123045669170097	-0.00774762872606516	-0.012059791944921	0.033624354749918	-0.0560723133385181	-0.0219479873776436	0.00679701054468751	-0.0256188008934259	0.0298943538218737	-0.0285962428897619	-0.0547110252082348	0.064006507396698	0.0602852888405323	-0.0272858031094074	0.0130114443600178	-0.0293060168623924	-0.0163331665098667	-0.0145135195925832	0.019352812319994	-0.0507490783929825	0.0434581749141216	0.0813414826989174	-0.0494873598217964	-0.00492896605283022	-0.0579729378223419	-0.0028189963195473	-0.0294174216687679	-0.0131895784288645	0.0358757637441158	-0.00784153677523136	0.0434141419827938	0.0399375930428505	-0.0276570245623589	0.0311625972390175	-0.0483955815434456	-0.0333919525146484	0.0387776307761669	-0.000245933333644643	0.017502436414361	0.0616492703557014	-0.00508634559810162	-0.0197533536702394	-0.00791727006435394	-0.0272721275687218	-0.0219680890440941	-0.0161034353077412	-0.019046688452363	0.00661392789334059	0.00620543025434017	-0.0272545237094164	-0.028389498591423	0.0665308386087418	0.031618170440197	-0.00800297781825066	0.0536794774234295	-0.0210170280188322	-0.0518043823540211	0.00595022970810533	0.003608483588323	0.0374850481748581	0.0301128923892975	-0.035317812114954	0.0301570445299149	-0.0084417499601841	0.0305228773504496	0.0567455217242241	0.0424218587577343	0.0626099929213524	0.055324163287878	0.000793846673332155	-0.0182899497449398
InferredCov2	-0.00687527656555176	-0.0717106238007545	0.0141757018864155	-0.0405628532171249	-0.0311205200850964	0.00268536969088018	0.0504269301891327	-0.00173877528868616	0.0249525140970945	-0.0349053926765919	-0.010001509450376	0.0162901598960161	0.0765037685632706	-0.0054561011493206	0.0617726668715477	0.0729493275284767	0.0923934653401375	0.0620485059916973	0.0722317695617676	0.0472534857690334	0.000443775119492784	0.0151526052504778	0.0389889031648636	-0.00346218189224601	-0.0351494289934635	-0.0330263748764992	0.0345928966999054	-0.015822995454073	0.00917672552168369	-0.0348139777779579	0.100796051323414	0.0595897994935513	0.0954177305102348	-0.0112222293391824	-0.0514473244547844	-0.0266256853938103	0.117292962968349	0.0253281928598881	0.07658801227808	-0.0401385352015495	0.0528330206871033	0.0204660687595606	0.0329464860260487	0.0112796975299716	0.0373954847455025	-0.0376926735043526	-0.00930999126285315	-0.0227903965860605	-0.0114724235609174	0.0280851311981678	0.0380800887942314	0.00421431567519903	0.0528236627578735	-0.0203685164451599	0.0534752532839775	0.058625366538763	-0.044980239123106	-0.0269329994916916	-0.0523094870150089	-0.0331842489540577	-0.00987903494387865	0.0371836759150028	0.0811983123421669	-0.0614246763288975	-0.0352306626737118	0.0495534650981426	-0.0231517162173986	0.0272188428789377	-0.0426372997462749	0.0404656417667866	-0.0114067038521171	0.055068377405405	-0.00215298309922218	-0.0428306460380554	-0.0416345074772835	-0.0279032122343779	-0.0254362020641565	0.0137762250378728	-0.00685295788571239	-0.0386354178190231	0.0904833376407623	-0.00818910822272301	-0.0403664112091064	-0.0409064292907715	-0.044723603874445	-0.0364516749978065	-0.0175494477152824	0.0205337628722191	-0.00672299740836024	-0.0775177255272865	-0.0344287790358067	0.149442180991173	0.0732756033539772	-0.0130103565752506	-0.0115415658801794	0.0873085185885429	0.00186789920553565	0.0437328219413757	0.0457640513777733	0.0910813882946968	-0.010714091360569	0.0419834554195404	0.0499462969601154	-0.0272138956934214	0.0293523073196411	-0.000726546219084412	-0.0621981173753738	0.0917379036545753	0.0369689539074898	0.0681008249521255	-0.107445351779461	0.0343750081956387	-0.0222897250205278	-0.08265770226717	0.0453855469822884	0.00902136880904436	0.0167275294661522	-0.0530755221843719	-0.020175376906991	0.034285943955183	0.0175093580037355	-0.016715943813324	0.0654187723994255	-0.0055364053696394	0.0586507581174374	-0.00908610876649618	0.0643801912665367	0.0325583927333355	0.103048995137215	0.0323313511908054	0.0297212433069944	0.0509945191442966	0.103191688656807	0.0218854695558548	0.0119763985276222	-0.0319441221654415	-0.0141010917723179	-0.0033801884856075	0.00538207497447729	0.0115419384092093	0.0094163753092289	-0.0352792926132679	0.0381426736712456	-0.00530912168323994	-0.00986436754465103	0.00880526937544346	-0.00585578428581357	0.0249639339745045	-0.00998257845640182	0.00232144654728472	-0.00805234350264072	0.0715183913707733	0.0245014782994986	-0.00758695462718606	-0.00665976665914059	-0.0453564450144768	-0.00443534646183252	-0.000854148820508271	-0.0231644734740257	-0.0324898883700371	-0.0542599521577358	-0.129044517874718	-0.0697905048727989	-0.0481424666941166	-0.120124079287052	-0.10229679942131	-0.085079662501812	-0.0269603636115789	-0.0836725607514381	-0.00964781455695629	-0.0216340273618698	-0.0560124777257442	-0.0728132724761963	-0.0507911071181297	-0.0807930901646614	-0.0242700036615133	-0.0457330197095871	-0.0382196009159088	-0.0721517652273178	-0.0586448013782501	-0.0375969111919403	-0.0190512929111719	0.0176749285310507	-0.0688857436180115	0.0100932884961367	0.0420038998126984	0.0494858138263226	-0.0208496134728193	0.0244289878755808	0.00270634377375245	-0.0963264927268028	-0.0438956059515476	-0.0434019044041634	-0.0711703523993492	0.0375971123576164	0.0280358772724867	-0.0566004067659378	-0.123362742364407	0.00092114950530231	-0.00212140055373311	-0.0328760147094727	0.0131712453439832
InferredCov3	0.0314631424844265	0.0787172839045525	0.0593430586159229	0.0031158693600446	0.0565383359789848	0.0870309397578239	0.00286146765574813	0.0512023158371449	-0.00268741347827017	0.0424971766769886	0.0595611035823822	0.00580938020721078	-2.7740254154196e-05	-0.0630175694823265	-0.024401068687439	0.037173829972744	0.0532966665923595	-0.039995152503252	0.0331432819366455	0.0319050662219524	-0.0143484901636839	0.0582021661102772	-0.0123725468292832	0.00591511698439717	-0.00413388200104237	0.0260469187051058	-0.0416563451290131	-0.0489499345421791	0.0350374542176723	0.0670869201421738	-0.0275470521301031	-0.00916777364909649	0.0237844549119473	-0.00274476176127791	-0.0512691251933575	0.0375413782894611	0.0319881178438663	-0.061205442994833	0.0265889298170805	-0.00860495120286942	-0.0292632952332497	0.0200603287667036	-0.02400828525424	0.0361762493848801	-0.112328201532364	-0.0481564439833164	-0.0078797684982419	-0.00232362234964967	-0.0521487109363079	-0.0534351877868176	-0.0487083084881306	0.010741257108748	-0.0308505054563284	-0.0659912675619125	-0.0683310255408287	-0.0611105635762215	-0.0248437896370888	0.0191867295652628	0.0994853302836418	-0.0595239885151386	-0.00511619029566646	-0.100621901452541	-0.00508934538811445	0.0989471450448036	0.0204511042684317	0.143188014626503	0.210880860686302	-0.0350992977619171	-0.027185682207346	-0.0449973531067371	-0.0198478475213051	-0.0275105647742748	-0.0313264243304729	-0.0262697618454695	0.138694539666176	0.015512372367084	-0.0219320375472307	0.0113941729068756	0.00493559800088406	-0.03880949690938	-0.102304838597775	-0.0233368668705225	-0.0453541874885559	0.00617855461314321	0.0434041433036327	0.0205741319805384	-0.0655567795038223	-0.0219547655433416	0.00792580097913742	0.0220217294991016	-0.00490085082128644	-0.0837568715214729	-0.0351085923612118	-0.0715429410338402	0.00888723414391279	-0.0187103599309921	-0.0833958983421326	-0.00620163092389703	-0.0365128852427006	0.0263365600258112	0.0781068280339241	0.0761116594076157	0.0682231411337852	0.0707679912447929	0.021799985319376	-0.0273971278220415	-0.0437071174383163	0.0119058340787888	0.0261536277830601	0.0157175064086914	0.0627452805638313	-0.00859439093619585	0.0171255897730589	-0.0200221035629511	0.0503970794379711	-0.0541741885244846	0.00661744689568877	0.187311545014381	0.0502945780754089	-0.0260347351431847	0.0703544169664383	-0.0568476617336273	-0.00490148598328233	0.0160293728113174	0.0630881935358047	-0.0251561719924212	-0.0023859643843025	0.0278674010187387	-0.0304734073579311	0.0281840283423662	0.0378521420061588	-0.0351986736059189	-0.0579161867499352	-0.00690568098798394	0.0149118639528751	-0.0209075938910246	-0.0030583378393203	0.054908886551857	0.0309977307915688	-0.0655462816357613	-0.0031025109346956	0.0229478608816862	0.0263048503547907	0.0974921435117722	-0.0378768481314182	0.136448249220848	0.180882930755615	0.0557368397712708	0.0734151005744934	0.0647566244006157	0.0707554519176483	0.0206347052007914	0.0457517541944981	0.00876496825367212	-0.050359670072794	-0.00432643154636025	-0.0363438315689564	-0.0376124456524849	-0.0777599513530731	-0.127978846430779	-0.0615997985005379	-0.0886271670460701	-0.0909335687756538	0.00262698763981462	-0.0407137013971806	-0.0288633834570646	-0.0375029258430004	0.0226639211177826	0.018992617726326	-0.0295283421874046	-0.0286053027957678	-0.00200368347577751	0.0364937745034695	-0.0174347423017025	0.0096539119258523	0.0318772420287132	-0.00548053160309792	0.023980962112546	-0.055429182946682	-0.0387112982571125	-0.00551364244893193	-0.0138055682182312	0.0131326308473945	-0.0655890554189682	-0.0435151979327202	-0.00648696208372712	-0.0114466100931168	-0.0372018404304981	-0.0706082955002785	-0.0287665259093046	-0.0373155996203423	-0.0374573431909084	0.0165942292660475	-0.0556510016322136	-0.00240174867212772	-0.0403477214276791	-0.0751490071415901	-0.0538134276866913	0.0966248512268066	0.0188801139593124	-0.0168009120970964	-0.0342841781675816
