ID	GTEX-111CU	GTEX-111FC	GTEX-111VG	GTEX-111YS	GTEX-1122O	GTEX-1128S	GTEX-117YW	GTEX-117YX	GTEX-11DXX	GTEX-11DXZ	GTEX-11DZ1	GTEX-11EI6	GTEX-11EMC	GTEX-11EQ9	GTEX-11GSP	GTEX-11I78	GTEX-11LCK	GTEX-11NSD	GTEX-11NUK	GTEX-11NV4	GTEX-11O72	GTEX-11OF3	GTEX-11P7K	GTEX-11P81	GTEX-11PRG	GTEX-11TT1	GTEX-11TUW	GTEX-11UD2	GTEX-11WQC	GTEX-11WQK	GTEX-11ZTS	GTEX-11ZTT	GTEX-11ZUS	GTEX-11ZVC	GTEX-1211K	GTEX-1212Z	GTEX-12584	GTEX-12696	GTEX-1269C	GTEX-12KS4	GTEX-12WSA	GTEX-12WSD	GTEX-12WSE	GTEX-12WSG	GTEX-12WSH	GTEX-12WSI	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSN	GTEX-12ZZW	GTEX-12ZZY	GTEX-13111	GTEX-13113	GTEX-1313W	GTEX-131XE	GTEX-131XF	GTEX-131XH	GTEX-131XW	GTEX-131YS	GTEX-132NY	GTEX-132QS	GTEX-1339X	GTEX-133LE	GTEX-1399S	GTEX-1399U	GTEX-139T6	GTEX-139TT	GTEX-139UW	GTEX-139YR	GTEX-13CF3	GTEX-13D11	GTEX-13FH7	GTEX-13FHO	GTEX-13FHP	GTEX-13FLV	GTEX-13FTX	GTEX-13FTY	GTEX-13FTZ	GTEX-13G51	GTEX-13JUV	GTEX-13JVG	GTEX-13N11	GTEX-13N1W	GTEX-13N2G	GTEX-13NYB	GTEX-13NZ8	GTEX-13NZ9	GTEX-13NZA	GTEX-13O21	GTEX-13O3O	GTEX-13O3P	GTEX-13O3Q	GTEX-13O61	GTEX-13OVG	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL7	GTEX-13PVQ	GTEX-13QBU	GTEX-13QJ3	GTEX-13QJC	GTEX-13RTJ	GTEX-13S7M	GTEX-13S86	GTEX-13SLW	GTEX-13U4I	GTEX-13VXT	GTEX-13VXU	GTEX-13W3W	GTEX-13X6K	GTEX-13YAN	GTEX-144GM	GTEX-145LU	GTEX-145MF	GTEX-145MH	GTEX-145MN	GTEX-145MO	GTEX-146FH	GTEX-146FQ	GTEX-1477Z	GTEX-147F3	GTEX-147F4	GTEX-147GR	GTEX-147JS	GTEX-148VI	GTEX-148VJ	GTEX-1497J	GTEX-14A6H	GTEX-14ABY	GTEX-14AS3	GTEX-14BIL	GTEX-14BMU	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14DAR	GTEX-14E1K	GTEX-14E6C	GTEX-14E6D	GTEX-14E6E	GTEX-14E7W	GTEX-14JG1	GTEX-14JG6	GTEX-14JIY	GTEX-14LLW	GTEX-14LZ3	GTEX-14PHY	GTEX-14PJ4	GTEX-14PJ5	GTEX-14PJM	GTEX-14PJO	GTEX-14PK6	GTEX-14PQA	GTEX-14XAO	GTEX-15CHC	GTEX-15CHR	GTEX-15D1Q	GTEX-15EOM	GTEX-15ER7	GTEX-15EU6	GTEX-15FZZ	GTEX-15G1A	GTEX-15RIE	GTEX-15RJ7	GTEX-15RJE	GTEX-15SB6	GTEX-15SHV	GTEX-15SHW	GTEX-15SKB	GTEX-15UKP	GTEX-169BO	GTEX-16AAH	GTEX-16GPK	GTEX-16MT8	GTEX-16MTA	GTEX-16NGA	GTEX-16XZZ	GTEX-178AV	GTEX-17EVP	GTEX-17EVQ	GTEX-17F96	GTEX-17F98	GTEX-17F9Y	GTEX-17GQL	GTEX-17HGU	GTEX-17HHE	GTEX-17HII	GTEX-17JCI	GTEX-17KNJ	GTEX-17MF6	GTEX-183FY	GTEX-18465	GTEX-18A66	GTEX-18A67	GTEX-18A6Q	GTEX-18A7A	GTEX-18D9A	GTEX-18D9U	GTEX-18QFQ	GTEX-1A32A	GTEX-1A3MV	GTEX-1A8FM	GTEX-1A8G6	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AX9K	GTEX-1AYCT	GTEX-1AYD5	GTEX-1B8KZ	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B932	GTEX-1B933	GTEX-1B97I	GTEX-1B996	GTEX-1BAJH	GTEX-1C4CL	GTEX-1C64O	GTEX-1C6VR	GTEX-1C6WA	GTEX-1CAMQ	GTEX-1CB4F	GTEX-1CB4I	GTEX-1CB4J	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F5PK	GTEX-1F6I4	GTEX-1F6RS	GTEX-1F75B	GTEX-1F75W	GTEX-1F7RK	GTEX-1F88F	GTEX-1FIGZ	GTEX-1GF9V	GTEX-1GF9X	GTEX-1GL5R	GTEX-1GMR2	GTEX-1GMR3	GTEX-1GMR8	GTEX-1GMRU	GTEX-1GN1U	GTEX-1GN1W	GTEX-1GN2E	GTEX-1GN73	GTEX-1GPI7	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4H	GTEX-1GZ4I	GTEX-1GZHY	GTEX-1I4MK	GTEX-1I6K7	GTEX-1ICLY	GTEX-1ICLZ	GTEX-1JKYN	GTEX-1JMLX	GTEX-1JMOU	GTEX-1JMPZ	GTEX-1JMQI	GTEX-1JMQJ	GTEX-1JMQL	GTEX-1JN6P	GTEX-1JN76	GTEX-1K2DU	GTEX-1K9T9	GTEX-1KAFJ	GTEX-1KANB	GTEX-1KD4Q	GTEX-1KD5A	GTEX-1KWVE	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LB8K	GTEX-1LC47	GTEX-1LG7Y	GTEX-1LGRB	GTEX-1LSVX	GTEX-1LVAN	GTEX-1LVAO	GTEX-1M4P7	GTEX-1MA7X	GTEX-1MCC2	GTEX-1MGNQ	GTEX-1MJIX	GTEX-1MJK2	GTEX-1N2DW	GTEX-1NSGN	GTEX-1NV5F	GTEX-1OJC3	GTEX-1OJC4	GTEX-1P4AB	GTEX-1PIIG	GTEX-1PPGY	GTEX-1PPH7	GTEX-1PWST	GTEX-1QAET	GTEX-1QCLY	GTEX-1QEPI	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP2A	GTEX-1R9PM	GTEX-1RAZQ	GTEX-1RAZR	GTEX-1RLM8	GTEX-1RNSC	GTEX-1RQED	GTEX-1S5VW	GTEX-1S82P	GTEX-N7MS	GTEX-N7MT	GTEX-NFK9	GTEX-NPJ8	GTEX-O5YT	GTEX-O5YV	GTEX-O5YW	GTEX-OHPL	GTEX-OHPM	GTEX-OIZF	GTEX-OIZG	GTEX-OIZH	GTEX-OIZI	GTEX-OOBJ	GTEX-OOBK	GTEX-OXRK	GTEX-OXRL	GTEX-OXRN	GTEX-OXRO	GTEX-OXRP	GTEX-P44H	GTEX-P4PP	GTEX-P4PQ	GTEX-P4QS	GTEX-P4QT	GTEX-P78B	GTEX-PLZ4	GTEX-PLZ5	GTEX-PLZ6	GTEX-POMQ	GTEX-POYW	GTEX-PSDG	GTEX-PVOW	GTEX-PW2O	GTEX-PX3G	GTEX-Q2AG	GTEX-Q2AH	GTEX-Q734	GTEX-QCQG	GTEX-QDT8	GTEX-QDVJ	GTEX-QDVN	GTEX-QEG4	GTEX-QEG5	GTEX-QEL4	GTEX-QESD	GTEX-QMR6	GTEX-QMRM	GTEX-QV44	GTEX-QVUS	GTEX-QXCU	GTEX-R3RS	GTEX-R55C	GTEX-R55D	GTEX-R55G	GTEX-REY6	GTEX-RM2N	GTEX-RN64	GTEX-RNOR	GTEX-RTLS	GTEX-RU1J	GTEX-RU72	GTEX-RUSQ	GTEX-RVPV	GTEX-RWS6	GTEX-RWSA	GTEX-S32W	GTEX-S33H	GTEX-S341	GTEX-S3LF	GTEX-S7SE	GTEX-SE5C	GTEX-SIU8	GTEX-SJXC	GTEX-SN8G	GTEX-SNOS	GTEX-SUCS	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-T6MO	GTEX-T8EM	GTEX-TML8	GTEX-TMMY	GTEX-TSE9	GTEX-U3ZH	GTEX-U3ZM	GTEX-U3ZN	GTEX-U412	GTEX-U8T8	GTEX-U8XE	GTEX-UJHI	GTEX-UJMC	GTEX-UPJH	GTEX-UPK5	GTEX-V1D1	GTEX-VJWN	GTEX-VJYA	GTEX-VUSG	GTEX-W5X1	GTEX-WFG7	GTEX-WFG8	GTEX-WFJO	GTEX-WFON	GTEX-WH7G	GTEX-WHPG	GTEX-WHSB	GTEX-WK11	GTEX-WOFM	GTEX-WRHU	GTEX-WVJS	GTEX-WWYW	GTEX-WY7C	GTEX-WYBS	GTEX-WYJK	GTEX-WYVS	GTEX-WZTO	GTEX-X15G	GTEX-X261	GTEX-X3Y1	GTEX-X4EO	GTEX-X4EP	GTEX-X4LF	GTEX-X4XX	GTEX-X4XY	GTEX-X585	GTEX-X5EB	GTEX-XBEC	GTEX-XBED	GTEX-XBEW	GTEX-XGQ4	GTEX-XMD2	GTEX-XOT4	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y111	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y5V6	GTEX-Y8E4	GTEX-Y8LW	GTEX-Y9LG	GTEX-YB5E	GTEX-YEC3	GTEX-YEC4	GTEX-YECK	GTEX-YF7O	GTEX-YFC4	GTEX-YJ8O	GTEX-ZA64	GTEX-ZAB4	GTEX-ZAB5	GTEX-ZC5H	GTEX-ZDTS	GTEX-ZDTT	GTEX-ZDXO	GTEX-ZDYS	GTEX-ZE7O	GTEX-ZEX8	GTEX-ZF28	GTEX-ZF29	GTEX-ZF2S	GTEX-ZF3C	GTEX-ZG7Y	GTEX-ZLV1	GTEX-ZLWG	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZPU1	GTEX-ZQG8	GTEX-ZT9W	GTEX-ZT9X	GTEX-ZTPG	GTEX-ZTTD	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZVZQ	GTEX-ZXG5	GTEX-ZY6K	GTEX-ZYFG	GTEX-ZYT6	GTEX-ZYVF	GTEX-ZYW4	GTEX-ZYY3	GTEX-ZZPT	GTEX-ZZPU
PC1	 0.0107	 0.0099	 0.0144	 0.0154	 0.0139	 0.0145	 0.0109	-0.0240	 0.0141	-0.0898	 0.0148	 0.0141	 0.0141	 0.0135	 0.0147	 0.0140	 0.0148	 0.0139	 0.0139	-0.0966	 0.0105	 0.0146	-0.0998	 0.0146	-0.1106	-0.0217	 0.0139	 0.0140	-0.0958	 0.0136	 0.0154	 0.0144	 0.0135	 0.0146	 0.0149	 0.0137	 0.0126	 0.0149	 0.0145	 0.0095	 0.0150	-0.1049	 0.0150	 0.0136	 0.0140	 0.0149	 0.0148	 0.0148	 0.0145	 0.0146	 0.0147	 0.0139	 0.0065	-0.0688	 0.0160	-0.0926	-0.0213	-0.1155	 0.0160	 0.0141	 0.0152	-0.0087	 0.0151	 0.0141	 0.0145	 0.0133	 0.0130	 0.0149	 0.0150	 0.0159	 0.0145	 0.0139	 0.0146	 0.0142	-0.0923	 0.0148	 0.0152	 0.0150	 0.0139	 0.0136	-0.0953	 0.0156	-0.0942	 0.0139	 0.0146	-0.0945	 0.0135	-0.0241	 0.0144	 0.0153	 0.0143	 0.0150	 0.0152	-0.0235	 0.0154	 0.0153	 0.0132	 0.0152	 0.0140	 0.0157	 0.0150	 0.0140	 0.0160	 0.0032	 0.0146	 0.0135	 0.0145	 0.0144	 0.0147	 0.0152	 0.0140	 0.0151	-0.0868	 0.0148	 0.0147	 0.0143	-0.1005	 0.0153	 0.0146	 0.0145	 0.0132	-0.0985	 0.0142	 0.0126	 0.0141	 0.0146	-0.0002	 0.0077	 0.0142	 0.0137	 0.0143	 0.0155	-0.0950	 0.0159	 0.0146	-0.0155	 0.0109	 0.0137	 0.0145	 0.0145	 0.0135	 0.0145	 0.0146	-0.0858	 0.0154	 0.0138	 0.0154	 0.0147	 0.0151	 0.0133	 0.0147	 0.0133	 0.0071	-0.0752	 0.0135	 0.0152	 0.0145	 0.0151	 0.0151	 0.0148	 0.0148	 0.0149	 0.0108	 0.0146	 0.0129	 0.0146	 0.0110	 0.0146	 0.0149	 0.0153	-0.0902	 0.0145	 0.0152	 0.0139	-0.1036	 0.0145	 0.0152	 0.0154	-0.0089	 0.0147	 0.0145	 0.0138	-0.0761	 0.0147	 0.0134	 0.0161	 0.0156	 0.0145	 0.0141	 0.0149	 0.0156	 0.0133	-0.0072	 0.0132	 0.0145	 0.0138	 0.0146	 0.0148	 0.0149	 0.0142	 0.0130	 0.0110	 0.0121	 0.0125	-0.0095	-0.0832	 0.0151	 0.0137	 0.0147	 0.0150	 0.0150	 0.0140	 0.0138	 0.0058	 0.0156	-0.0984	 0.0134	 0.0155	 0.0143	 0.0160	 0.0146	 0.0093	 0.0154	 0.0138	-0.0232	-0.1038	 0.0075	 0.0145	 0.0136	 0.0153	 0.0132	 0.0145	 0.0148	 0.0143	 0.0157	-0.0949	 0.0143	 0.0118	 0.0123	 0.0148	-0.0876	 0.0140	 0.0138	 0.0154	 0.0158	 0.0157	 0.0152	 0.0151	-0.0038	 0.0138	-0.0793	 0.0159	 0.0157	 0.0154	 0.0146	 0.0151	 0.0142	 0.0123	 0.0146	 0.0135	 0.0138	-0.0758	 0.0155	 0.0141	 0.0148	 0.0152	 0.0151	 0.0148	 0.0128	-0.0900	 0.0144	-0.0931	 0.0141	 0.0143	-0.0723	 0.0141	 0.0154	 0.0093	 0.0156	-0.0232	-0.0922	 0.0142	 0.0155	 0.0131	 0.0157	 0.0137	 0.0075	 0.0149	 0.0138	-0.0032	 0.0149	-0.0237	 0.0136	 0.0144	 0.0148	-0.0628	 0.0077	 0.0153	 0.0150	 0.0144	-0.0972	 0.0141	-0.0889	 0.0159	 0.0149	 0.0114	 0.0130	 0.0144	 0.0157	 0.0149	-0.1065	 0.0153	 0.0143	 0.0130	 0.0159	 0.0161	 0.0144	 0.0141	 0.0154	 0.0158	 0.0156	 0.0138	 0.0144	 0.0146	 0.0158	-0.0799	 0.0164	 0.0133	 0.0148	 0.0058	 0.0158	 0.0139	 0.0141	 0.0144	 0.0084	 0.0145	-0.1026	 0.0152	 0.0157	 0.0156	 0.0144	 0.0111	 0.0079	 0.0150	 0.0136	 0.0132	-0.0865	 0.0085	 0.0141	 0.0100	 0.0159	 0.0154	-0.0663	 0.0142	 0.0157	 0.0136	 0.0096	 0.0142	 0.0151	-0.0724	 0.0153	 0.0100	 0.0133	 0.0164	 0.0153	 0.0156	 0.0152	 0.0113	 0.0146	 0.0130	 0.0154	 0.0150	 0.0149	 0.0152	 0.0147	 0.0149	-0.0106	 0.0155	 0.0089	 0.0143	 0.0143	 0.0149	 0.0143	-0.0929	-0.0232	 0.0158	 0.0137	 0.0140	 0.0156	 0.0130	 0.0118	-0.1093	 0.0121	 0.0142	 0.0143	 0.0152	 0.0147	 0.0146	-0.0634	 0.0168	 0.0140	 0.0140	 0.0144	 0.0142	 0.0136	-0.0662	 0.0148	 0.0145	 0.0104	 0.0149	 0.0135	-0.0997	 0.0129	 0.0149	-0.0911	-0.0828	 0.0141	 0.0153	 0.0146	 0.0137	-0.1004	 0.0163	-0.0992	 0.0119	 0.0147	 0.0145	 0.0149	 0.0152	 0.0039	 0.0142	 0.0141	 0.0149	 0.0139	 0.0113	 0.0152	 0.0139	 0.0146	 0.0151	 0.0138	 0.0105	 0.0153	 0.0147	-0.0887	 0.0146	 0.0128	 0.0140	 0.0089	 0.0137	-0.1073	 0.0136	 0.0148	 0.0136	 0.0080	 0.0148	 0.0137	 0.0075	 0.0151	 0.0140	 0.0142	 0.0161	 0.0143	-0.1007	 0.0143	 0.0143	-0.0831	 0.0148	 0.0158	 0.0148	 0.0071	 0.0144	 0.0155	-0.0257	 0.0147	 0.0141	 0.0147	 0.0140	 0.0147	 0.0135	 0.0144	 0.0138	 0.0154	 0.0148	 0.0144	 0.0153	 0.0145	 0.0136	 0.0138	 0.0089	 0.0152	 0.0141	 0.0148	 0.0146	 0.0142	 0.0137	-0.0583	 0.0152	 0.0153	-0.0853	 0.0153	 0.0143	 0.0159	 0.0130	 0.0145	 0.0154	 0.0134	 0.0158	 0.0073	-0.0994	 0.0147	 0.0134	 0.0118	-0.0245	 0.0111	 0.0158	 0.0135
PC2	-0.0026	-0.0050	-0.0081	-0.0093	-0.0097	-0.0093	-0.0031	 0.2897	-0.0083	-0.0120	-0.0022	-0.0040	-0.0025	-0.0064	-0.0048	-0.0074	-0.0085	-0.0032	-0.0006	-0.0143	-0.0031	-0.0037	-0.0125	-0.0090	-0.0155	-0.0089	-0.0082	-0.0047	-0.0151	-0.0102	-0.0085	-0.0046	-0.0030	-0.0035	-0.0040	-0.0022	-0.0009	-0.0065	-0.0069	-0.0045	-0.0004	-0.0190	-0.0074	-0.0001	-0.0021	-0.0058	-0.0042	-0.0060	-0.0060	-0.0085	-0.0060	-0.0029	 0.0228	-0.0116	-0.0091	-0.0147	 0.0021	-0.0190	-0.0024	-0.0062	-0.0032	 0.1042	-0.0031	 0.0018	-0.0025	-0.0072	-0.0050	-0.0113	-0.0048	-0.0041	-0.0037	-0.0110	-0.0050	-0.0062	-0.0136	-0.0060	-0.0098	-0.0046	-0.0075	-0.0007	-0.0064	-0.0054	-0.0110	-0.0052	-0.0069	-0.0152	-0.0031	 0.2895	-0.0068	-0.0023	-0.0033	-0.0025	-0.0029	 0.0372	-0.0066	-0.0043	-0.0032	-0.0073	-0.0058	-0.0068	-0.0040	-0.0048	-0.0043	 0.0188	-0.0077	-0.0076	-0.0063	-0.0009	-0.0004	-0.0070	-0.0055	-0.0052	-0.0107	-0.0062	-0.0070	-0.0077	-0.0101	-0.0031	 0.0002	-0.0106	-0.0022	-0.0150	-0.0052	-0.0076	 0.0011	-0.0052	 0.0790	 0.0025	-0.0039	-0.0064	-0.0085	-0.0051	-0.0124	-0.0077	-0.0056	 0.2284	-0.0067	-0.0061	-0.0067	-0.0067	-0.0045	-0.0010	-0.0006	-0.0184	-0.0040	-0.0046	-0.0030	-0.0053	-0.0045	-0.0048	-0.0039	-0.0020	-0.0023	-0.0095	-0.0095	-0.0060	-0.0009	-0.0019	-0.0044	-0.0058	-0.0048	-0.0061	-0.0038	-0.0021	-0.0066	-0.0031	-0.0042	-0.0060	-0.0062	-0.0059	-0.0135	-0.0084	-0.0030	-0.0034	-0.0170	-0.0033	-0.0057	-0.0030	 0.1051	-0.0009	-0.0040	-0.0026	-0.0096	-0.0066	-0.0041	-0.0084	-0.0051	-0.0077	-0.0057	-0.0012	-0.0072	-0.0055	-0.0038	-0.0080	-0.0057	-0.0085	-0.0076	-0.0076	-0.0068	-0.0084	-0.0061	-0.0010	-0.0050	-0.0043	 0.0757	-0.0084	 0.0017	-0.0085	-0.0064	-0.0039	-0.0076	-0.0080	-0.0067	-0.0070	-0.0072	-0.0165	-0.0044	-0.0052	-0.0021	-0.0034	-0.0085	-0.0004	-0.0031	-0.0050	 0.2773	-0.0152	 0.0028	-0.0122	-0.0056	-0.0082	-0.0025	-0.0117	-0.0053	-0.0065	-0.0057	-0.0159	-0.0045	-0.0047	-0.0014	-0.0046	-0.0120	-0.0059	-0.0087	-0.0042	-0.0058	-0.0116	-0.0087	-0.0080	 0.0829	 0.0038	-0.0044	-0.0076	-0.0099	-0.0080	-0.0012	-0.0050	-0.0078	-0.0030	-0.0057	-0.0057	-0.0016	-0.0142	-0.0089	-0.0041	-0.0060	-0.0046	-0.0065	-0.0080	-0.0045	-0.0172	-0.0041	-0.0171	-0.0061	-0.0041	-0.0141	-0.0062	-0.0034	 0.0017	-0.0054	 0.2854	-0.0102	-0.0062	-0.0029	-0.0040	-0.0100	-0.0060	 0.0044	-0.0055	-0.0001	 0.0780	-0.0046	 0.2672	-0.0021	-0.0095	-0.0021	-0.0129	-0.0047	-0.0043	-0.0072	-0.0070	-0.0119	-0.0072	-0.0138	-0.0062	-0.0065	-0.0048	-0.0060	-0.0084	-0.0042	 0.0007	-0.0186	-0.0073	-0.0068	-0.0002	-0.0064	-0.0087	-0.0078	-0.0045	-0.0062	-0.0062	-0.0056	-0.0048	-0.0061	-0.0039	-0.0047	-0.0086	-0.0062	-0.0082	-0.0073	 0.0097	-0.0060	-0.0058	-0.0080	-0.0046	 0.0077	-0.0048	-0.0168	-0.0077	-0.0044	-0.0037	-0.0038	-0.0025	-0.0020	-0.0102	-0.0046	-0.0060	-0.0088	 0.0038	-0.0028	-0.0026	-0.0065	-0.0076	-0.0130	-0.0058	-0.0031	-0.0033	-0.0055	-0.0049	-0.0043	-0.0125	-0.0090	-0.0053	-0.0035	-0.0052	-0.0076	-0.0034	-0.0022	-0.0002	-0.0060	 0.0011	-0.0070	-0.0017	-0.0026	-0.0021	-0.0021	-0.0072	 0.0301	-0.0048	-0.0009	 0.0085	-0.0024	 0.0014	-0.0054	-0.0142	 0.2929	-0.0051	 0.0078	-0.0075	-0.0059	-0.0050	-0.0014	-0.0180	-0.0012	-0.0064	-0.0010	-0.0036	-0.0051	-0.0051	-0.0166	-0.0061	-0.0043	-0.0038	-0.0075	-0.0017	-0.0062	 0.0007	-0.0039	 0.0012	-0.0035	-0.0013	-0.0067	-0.0168	-0.0043	-0.0042	-0.0160	-0.0141	-0.0072	-0.0059	-0.0061	-0.0093	-0.0144	-0.0101	-0.0129	-0.0003	-0.0057	-0.0021	-0.0101	-0.0049	 0.0511	-0.0040	-0.0058	-0.0042	-0.0043	-0.0023	-0.0024	-0.0067	-0.0044	-0.0029	-0.0053	 0.0004	-0.0032	-0.0058	-0.0123	-0.0039	-0.0065	-0.0028	 0.0021	-0.0073	-0.0201	-0.0121	-0.0045	-0.0057	-0.0016	-0.0019	-0.0019	 0.0003	-0.0023	-0.0060	-0.0045	-0.0077	-0.0061	-0.0096	-0.0055	-0.0101	-0.0129	-0.0051	-0.0019	-0.0052	-0.0002	-0.0039	-0.0037	-0.0050	-0.0061	-0.0044	-0.0040	-0.0068	-0.0084	-0.0052	-0.0044	-0.0021	-0.0063	-0.0006	-0.0077	-0.0056	-0.0068	-0.0008	-0.0108	-0.0035	-0.0080	-0.0031	-0.0057	-0.0031	-0.0064	-0.0034	-0.0045	-0.0082	-0.0057	-0.0079	-0.0078	-0.0061	-0.0005	-0.0042	-0.0036	-0.0060	-0.0028	-0.0036	 0.0060	-0.0115	-0.0026	-0.0088	 0.0005	 0.2918	-0.0048	-0.0043	-0.0053
