ID	GTEX-1117F	GTEX-111CU	GTEX-111FC	GTEX-111VG	GTEX-111YS	GTEX-1122O	GTEX-117YX	GTEX-1192X	GTEX-11DXX	GTEX-11DXZ	GTEX-11DYG	GTEX-11DZ1	GTEX-11EI6	GTEX-11EM3	GTEX-11EQ8	GTEX-11EQ9	GTEX-11GS4	GTEX-11GSP	GTEX-11LCK	GTEX-11NSD	GTEX-11NUK	GTEX-11O72	GTEX-11OF3	GTEX-11P7K	GTEX-11P81	GTEX-11P82	GTEX-11PRG	GTEX-11TT1	GTEX-11TUW	GTEX-11UD2	GTEX-11VI4	GTEX-11WQC	GTEX-11WQK	GTEX-11ZTT	GTEX-11ZU8	GTEX-11ZUS	GTEX-1211K	GTEX-12126	GTEX-1212Z	GTEX-12584	GTEX-12696	GTEX-1269C	GTEX-12C56	GTEX-12KS4	GTEX-12WSA	GTEX-12WSD	GTEX-12WSF	GTEX-12WSH	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSL	GTEX-12WSM	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-13113	GTEX-1313W	GTEX-1314G	GTEX-131XF	GTEX-131XG	GTEX-131XH	GTEX-131XW	GTEX-131YS	GTEX-132AR	GTEX-133LE	GTEX-1399Q	GTEX-1399R	GTEX-1399S	GTEX-1399U	GTEX-139D8	GTEX-139TS	GTEX-139TT	GTEX-139TU	GTEX-139UW	GTEX-139YR	GTEX-13D11	GTEX-13FH7	GTEX-13FHO	GTEX-13FLV	GTEX-13FTW	GTEX-13FTX	GTEX-13FTY	GTEX-13G51	GTEX-13IVO	GTEX-13JUV	GTEX-13JVG	GTEX-13N11	GTEX-13N1W	GTEX-13N2G	GTEX-13NYB	GTEX-13NYC	GTEX-13NZ8	GTEX-13NZ9	GTEX-13O3O	GTEX-13O3Q	GTEX-13O61	GTEX-13OVG	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVK	GTEX-13OVL	GTEX-13OW5	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PDP	GTEX-13PL6	GTEX-13PVQ	GTEX-13PVR	GTEX-13QBU	GTEX-13QJC	GTEX-13RTJ	GTEX-13SLW	GTEX-13SLX	GTEX-13U4I	GTEX-13VXT	GTEX-13VXU	GTEX-13W3W	GTEX-13X6H	GTEX-13X6I	GTEX-13X6J	GTEX-13X6K	GTEX-13YAN	GTEX-144FL	GTEX-144GL	GTEX-144GM	GTEX-145LU	GTEX-145MF	GTEX-145MG	GTEX-145MH	GTEX-145MI	GTEX-145MN	GTEX-145MO	GTEX-146FQ	GTEX-14753	GTEX-1477Z	GTEX-147F3	GTEX-147F4	GTEX-147GR	GTEX-147JS	GTEX-148VJ	GTEX-1497J	GTEX-14A5H	GTEX-14A6H	GTEX-14ABY	GTEX-14AS3	GTEX-14B4R	GTEX-14BIN	GTEX-14BMU	GTEX-14BMV	GTEX-14C38	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14DAR	GTEX-14E1K	GTEX-14E6C	GTEX-14E6E	GTEX-14JFF	GTEX-14JG1	GTEX-14JG6	GTEX-14LLW	GTEX-14LZ3	GTEX-14PHX	GTEX-14PHY	GTEX-14PII	GTEX-14PJ2	GTEX-14PJ3	GTEX-14PJ4	GTEX-14PJ5	GTEX-14PJ6	GTEX-14PJN	GTEX-14PJO	GTEX-14PK6	GTEX-14PKU	GTEX-14PKV	GTEX-14XAO	GTEX-15CHC	GTEX-15CHQ	GTEX-15CHR	GTEX-15D1Q	GTEX-15DDE	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15EU6	GTEX-15FZZ	GTEX-15G19	GTEX-15G1A	GTEX-15RIE	GTEX-15RIG	GTEX-15RJ7	GTEX-15RJE	GTEX-15SHW	GTEX-15SKB	GTEX-15UF6	GTEX-16AAH	GTEX-16BQI	GTEX-16GPK	GTEX-16MT8	GTEX-16MT9	GTEX-16MTA	GTEX-16NGA	GTEX-16NPX	GTEX-16XZZ	GTEX-16YQH	GTEX-178AV	GTEX-17EVP	GTEX-17EVQ	GTEX-17F96	GTEX-17F97	GTEX-17F98	GTEX-17F9E	GTEX-17F9Y	GTEX-17HGU	GTEX-17HHE	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17KNJ	GTEX-17MF6	GTEX-17MFQ	GTEX-183FY	GTEX-183WM	GTEX-18465	GTEX-18A66	GTEX-18A67	GTEX-18A6Q	GTEX-18A7A	GTEX-18A7B	GTEX-18D9A	GTEX-18D9U	GTEX-18QFQ	GTEX-1A32A	GTEX-1A3MV	GTEX-1A3MW	GTEX-1A3MX	GTEX-1A8FM	GTEX-1A8G6	GTEX-1A8G7	GTEX-1AMEY	GTEX-1AMFI	GTEX-1AX8Z	GTEX-1AX9I	GTEX-1AX9J	GTEX-1AYD5	GTEX-1B8KE	GTEX-1B8KZ	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B932	GTEX-1B933	GTEX-1B97I	GTEX-1B996	GTEX-1BAJH	GTEX-1C2JI	GTEX-1C475	GTEX-1C64N	GTEX-1C64O	GTEX-1C6VQ	GTEX-1C6VR	GTEX-1C6WA	GTEX-1CAMQ	GTEX-1CAMR	GTEX-1CAMS	GTEX-1CB4E	GTEX-1CB4F	GTEX-1CB4H	GTEX-1CB4I	GTEX-1CB4J	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EU9M	GTEX-1EWIQ	GTEX-1EX96	GTEX-1F48J	GTEX-1F52S	GTEX-1F5PK	GTEX-1F5PL	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F6RS	GTEX-1F75A	GTEX-1F75B	GTEX-1F75I	GTEX-1F75W	GTEX-1F88E	GTEX-1F88F	GTEX-1GF9U	GTEX-1GF9V	GTEX-1GF9W	GTEX-1GF9X	GTEX-1GL5R	GTEX-1GMR2	GTEX-1GMR3	GTEX-1GMR8	GTEX-1GMRU	GTEX-1GN1U	GTEX-1GN1V	GTEX-1GN1W	GTEX-1GN2E	GTEX-1GN73	GTEX-1GPI6	GTEX-1GPI7	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4H	GTEX-1GZ4I	GTEX-1GZHY	GTEX-1I4MK	GTEX-1I6K7	GTEX-1ICG6	GTEX-1ICLY	GTEX-1ICLZ	GTEX-1IDFM	GTEX-1IDJC	GTEX-1IDJD	GTEX-1IDJE	GTEX-1IDJF	GTEX-1JJ6O	GTEX-1JKYN	GTEX-1JKYR	GTEX-1JMLX	GTEX-1JMOU	GTEX-1JMPY	GTEX-1JMPZ	GTEX-1JMQI	GTEX-1JMQJ	GTEX-1JMQK	GTEX-1JMQL	GTEX-1JN1M	GTEX-1JN6P	GTEX-1JN76	GTEX-1K2DA	GTEX-1K2DU	GTEX-1K9T9	GTEX-1KAFJ	GTEX-1KANA	GTEX-1KANB	GTEX-1KANC	GTEX-1KD5A	GTEX-1KWVE	GTEX-1KXAM	GTEX-1L5NE	GTEX-1LB8K	GTEX-1LBAC	GTEX-1LG7Y	GTEX-1LG7Z	GTEX-1LGOU	GTEX-1LGRB	GTEX-1LKK1	GTEX-1LSNL	GTEX-1LSNM	GTEX-1LSVX	GTEX-1LVA9	GTEX-1LVAM	GTEX-1LVAN	GTEX-1LVAO	GTEX-1M4P7	GTEX-1MCC2	GTEX-1MCYP	GTEX-1MJK3	GTEX-1N2DV	GTEX-1N2EE	GTEX-1N5O9	GTEX-1NSGN	GTEX-1NV5F	GTEX-1O9I2	GTEX-1OJC3	GTEX-1OJC4	GTEX-1PBJJ	GTEX-1PDJ9	GTEX-1PIGE	GTEX-1PIIG	GTEX-1POEN	GTEX-1PPGY	GTEX-1PPH7	GTEX-1PPH8	GTEX-1QAET	GTEX-1QCLY	GTEX-1QCLZ	GTEX-1QEPI	GTEX-1QMI2	GTEX-1QP28	GTEX-1QP29	GTEX-1QP2A	GTEX-1QP66	GTEX-1QP9N	GTEX-1QPFJ	GTEX-1QW4Y	GTEX-1R46S	GTEX-1R7EU	GTEX-1R9K4	GTEX-1R9PM	GTEX-1R9PN	GTEX-1RAZA	GTEX-1RAZQ	GTEX-1RAZR	GTEX-1RB15	GTEX-1RLM8	GTEX-1RMOY	GTEX-1S3DN	GTEX-1S5ZU	GTEX-1S82P	GTEX-1S82U	GTEX-1S831	GTEX-1S83E	GTEX-U8XE	GTEX-UPJH	GTEX-UPK5	GTEX-V1D1	GTEX-VJYA	GTEX-VUSG	GTEX-W5X1	GTEX-WEY5	GTEX-WFG7	GTEX-WFG8	GTEX-WFON	GTEX-WH7G	GTEX-WHPG	GTEX-WHSB	GTEX-WHSE	GTEX-WHWD	GTEX-WI4N	GTEX-WK11	GTEX-WRHU	GTEX-WXYG	GTEX-WY7C	GTEX-WYBS	GTEX-WYJK	GTEX-WYVS	GTEX-X3Y1	GTEX-X4EO	GTEX-X4EP	GTEX-X585	GTEX-X5EB	GTEX-X8HC	GTEX-XAJ8	GTEX-XBEC	GTEX-XBED	GTEX-XBEW	GTEX-XK95	GTEX-XMD2	GTEX-XOT4	GTEX-XPVG	GTEX-XQ3S	GTEX-XQ8I	GTEX-XUW1	GTEX-XV7Q	GTEX-XXEK	GTEX-XYKS	GTEX-Y111	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y5V6	GTEX-Y8E4	GTEX-Y8LW	GTEX-Y9LG	GTEX-YB5K	GTEX-YEC3	GTEX-YEC4	GTEX-YECK	GTEX-YF7O	GTEX-YJ8O	GTEX-Z93S	GTEX-ZA64	GTEX-ZAB4	GTEX-ZAJG	GTEX-ZAK1	GTEX-ZC5H	GTEX-ZDTS	GTEX-ZDTT	GTEX-ZDXO	GTEX-ZDYS	GTEX-ZE7O	GTEX-ZF29	GTEX-ZF2S	GTEX-ZF3C	GTEX-ZGAY	GTEX-ZLFU	GTEX-ZLV1	GTEX-ZLWG	GTEX-ZP4G	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZPU1	GTEX-ZT9W	GTEX-ZT9X	GTEX-ZTSS	GTEX-ZTTD	GTEX-ZTX8	GTEX-ZUA1	GTEX-ZVE1	GTEX-ZVE2	GTEX-ZVP2	GTEX-ZVT2	GTEX-ZVT4	GTEX-ZVZP	GTEX-ZWKS	GTEX-ZXG5	GTEX-ZY6K	GTEX-ZYFC	GTEX-ZYFD	GTEX-ZYFG	GTEX-ZYT6	GTEX-ZYVF	GTEX-ZYW4	GTEX-ZYY3	GTEX-ZZ64	GTEX-ZZPU
PC1	-0.0867	 0.0107	 0.0099	 0.0144	 0.0154	 0.0139	-0.0240	 0.0138	 0.0141	-0.0898	-0.0941	 0.0148	 0.0141	 0.0145	 0.0139	 0.0135	 0.0091	 0.0147	 0.0148	 0.0139	 0.0139	 0.0105	 0.0146	-0.0998	 0.0146	 0.0140	-0.1106	-0.0217	 0.0139	 0.0140	 0.0140	-0.0958	 0.0136	 0.0144	 0.0146	 0.0135	 0.0149	-0.0952	 0.0137	 0.0126	 0.0149	 0.0145	 0.0143	 0.0095	 0.0150	-0.1049	 0.0153	 0.0140	 0.0148	 0.0148	 0.0145	 0.0158	 0.0046	 0.0139	 0.0147	 0.0144	-0.0688	 0.0160	 0.0145	-0.0213	 0.0151	-0.1155	 0.0160	 0.0141	 0.0158	 0.0141	 0.0144	 0.0165	 0.0145	 0.0133	 0.0152	 0.0143	 0.0149	 0.0082	 0.0150	 0.0159	 0.0139	 0.0146	 0.0142	 0.0148	 0.0106	 0.0152	 0.0150	 0.0136	 0.0160	-0.0953	 0.0156	-0.0942	 0.0139	 0.0146	-0.0945	 0.0129	 0.0135	-0.0241	 0.0143	 0.0152	-0.0235	 0.0154	 0.0153	 0.0132	 0.0127	 0.0152	 0.0140	 0.0157	 0.0150	 0.0140	 0.0082	 0.0024	 0.0032	 0.0150	 0.0146	 0.0145	 0.0144	 0.0140	-0.0874	 0.0151	-0.0868	 0.0148	 0.0147	 0.0141	 0.0151	 0.0103	 0.0143	-0.1005	 0.0152	 0.0151	 0.0153	 0.0146	 0.0145	-0.0910	 0.0132	 0.0069	-0.0985	 0.0142	 0.0141	 0.0154	 0.0146	-0.0002	 0.0077	 0.0142	 0.0137	 0.0155	-0.0950	 0.0147	 0.0159	 0.0146	-0.0155	 0.0144	 0.0110	 0.0137	 0.0145	 0.0149	 0.0145	 0.0135	 0.0145	 0.0146	-0.0858	 0.0154	 0.0154	 0.0071	 0.0151	 0.0133	 0.0133	 0.0071	 0.0137	-0.0752	 0.0150	 0.0129	-0.0035	 0.0135	 0.0152	 0.0146	 0.0145	 0.0151	 0.0151	 0.0154	 0.0144	 0.0148	 0.0149	 0.0139	 0.0108	 0.0146	-0.0980	 0.0147	 0.0148	 0.0146	 0.0110	 0.0146	 0.0151	 0.0149	 0.0153	 0.0149	-0.0902	 0.0145	-0.1036	 0.0145	 0.0144	-0.0089	 0.0160	 0.0147	 0.0145	 0.0135	 0.0138	-0.0761	 0.0144	 0.0147	 0.0128	 0.0134	 0.0161	 0.0156	 0.0145	 0.0165	 0.0141	-0.0089	 0.0149	 0.0133	-0.0072	 0.0149	 0.0132	 0.0145	 0.0138	 0.0146	 0.0156	 0.0148	 0.0083	 0.0149	 0.0142	 0.0130	 0.0110	 0.0121	 0.0147	 0.0125	-0.0095	-0.0832	 0.0151	 0.0137	 0.0134	 0.0139	 0.0147	 0.0150	 0.0134	 0.0132	 0.0151	 0.0150	 0.0140	 0.0138	-0.0984	 0.0156	 0.0134	 0.0155	 0.0143	 0.0160	 0.0146	 0.0093	 0.0154	 0.0138	 0.0139	 0.0118	 0.0144	-0.1038	 0.0145	 0.0075	 0.0145	 0.0136	 0.0144	-0.0232	 0.0141	 0.0153	 0.0148	 0.0132	 0.0145	 0.0148	 0.0143	 0.0139	 0.0157	-0.0949	 0.0148	 0.0143	 0.0118	 0.0123	 0.0070	 0.0148	 0.0146	-0.0876	 0.0156	 0.0140	 0.0137	 0.0138	-0.0920	 0.0154	 0.0140	 0.0157	 0.0136	 0.0151	 0.0155	-0.0038	 0.0138	-0.0793	 0.0159	 0.0157	 0.0154	 0.0146	 0.0152	 0.0151	 0.0142	 0.0123	 0.0154	 0.0146	 0.0135	 0.0138	-0.0758	 0.0155	 0.0141	 0.0148	 0.0152	 0.0139	 0.0151	 0.0148	 0.0150	-0.0166	 0.0149	 0.0147	 0.0143	 0.0133	 0.0128	 0.0152	-0.0900	 0.0144	-0.0499	-0.0931	 0.0141	 0.0143	 0.0148	-0.0723	 0.0135	 0.0141	 0.0154	 0.0120	 0.0093	 0.0156	-0.0232	 0.0134	-0.0922	-0.1097	 0.0155	 0.0131	 0.0157	 0.0137	 0.0075	-0.0975	 0.0138	 0.0147	 0.0151	-0.0032	 0.0147	 0.0155	 0.0149	 0.0149	 0.0145	 0.0158	-0.0237	 0.0136	 0.0144	-0.0628	 0.0143	 0.0108	-0.0712	 0.0123	 0.0143	-0.0972	 0.0141	 0.0158	-0.0889	 0.0159	 0.0143	 0.0150	-0.0174	 0.0114	 0.0133	 0.0130	 0.0144	-0.0612	 0.0149	-0.1065	 0.0151	 0.0153	 0.0143	 0.0157	 0.0130	 0.0159	 0.0138	 0.0047	 0.0115	 0.0137	 0.0140	 0.0139	 0.0148	 0.0161	 0.0128	 0.0152	 0.0144	 0.0141	 0.0146	 0.0154	-0.0010	 0.0152	 0.0142	 0.0144	 0.0137	-0.0409	 0.0143	 0.0149	 0.0141	 0.0153	 0.0146	-0.1004	 0.0163	-0.0992	 0.0143	 0.0119	 0.0147	 0.0149	 0.0152	 0.0039	 0.0142	 0.0121	 0.0148	 0.0148	 0.0141	 0.0139	-0.0965	 0.0139	 0.0146	 0.0151	 0.0138	-0.0887	 0.0146	 0.0128	-0.1073	 0.0136	 0.0148	 0.0146	 0.0148	 0.0136	 0.0080	 0.0157	 0.0137	 0.0075	 0.0151	 0.0140	 0.0142	 0.0157	 0.0161	 0.0143	-0.1007	 0.0143	-0.1079	 0.0143	-0.0831	 0.0148	 0.0158	 0.0148	 0.0071	 0.0144	 0.0155	 0.0137	 0.0147	 0.0141	 0.0147	 0.0140	 0.0135	 0.0146	 0.0144	 0.0138	-0.0883	 0.0159	 0.0148	 0.0144	 0.0153	 0.0145	 0.0136	 0.0138	 0.0141	 0.0148	 0.0146	 0.0147	-0.1001	 0.0137	-0.0583	 0.0155	 0.0152	 0.0153	-0.0853	 0.0143	 0.0159	 0.0159	 0.0145	-0.0734	 0.0154	 0.0153	 0.0150	-0.1043	 0.0157	 0.0148	 0.0149	 0.0144	 0.0073	-0.0994	-0.0934	 0.0134	 0.0147	 0.0134	 0.0118	-0.0245	 0.0111	 0.0137	 0.0135
PC2	-0.0132	-0.0026	-0.0050	-0.0081	-0.0093	-0.0097	 0.2897	-0.0056	-0.0083	-0.0120	-0.0131	-0.0022	-0.0040	-0.0059	 0.0025	-0.0064	-0.0024	-0.0048	-0.0085	-0.0032	-0.0006	-0.0031	-0.0037	-0.0125	-0.0090	-0.0044	-0.0155	-0.0089	-0.0082	-0.0047	-0.0072	-0.0151	-0.0102	-0.0046	-0.0009	-0.0030	-0.0040	-0.0157	-0.0022	-0.0009	-0.0065	-0.0069	-0.0040	-0.0045	-0.0004	-0.0190	-0.0062	-0.0021	-0.0042	-0.0060	-0.0060	-0.0059	 0.0575	-0.0029	-0.0084	-0.0046	-0.0116	-0.0091	-0.0063	 0.0021	-0.0055	-0.0190	-0.0024	-0.0062	-0.0053	 0.0018	-0.0006	-0.0069	-0.0025	-0.0072	-0.0052	-0.0061	-0.0113	-0.0006	-0.0048	-0.0041	-0.0110	-0.0050	-0.0062	-0.0060	-0.0039	-0.0098	-0.0046	-0.0007	 0.0000	-0.0064	-0.0054	-0.0110	-0.0052	-0.0069	-0.0152	-0.0061	-0.0031	 0.2895	-0.0033	-0.0029	 0.0372	-0.0066	-0.0043	-0.0032	-0.0046	-0.0073	-0.0058	-0.0068	-0.0040	-0.0048	-0.0005	 0.0212	 0.0188	-0.0064	-0.0077	-0.0063	-0.0009	-0.0055	-0.0123	-0.0052	-0.0107	-0.0062	-0.0070	-0.0033	-0.0047	-0.0013	-0.0077	-0.0101	-0.0040	-0.0026	-0.0031	 0.0002	-0.0106	-0.0088	-0.0022	 0.0018	-0.0150	-0.0052	 0.0011	-0.0019	-0.0052	 0.0790	 0.0025	-0.0039	-0.0064	-0.0051	-0.0124	-0.0040	-0.0077	-0.0056	 0.2284	-0.0095	-0.0057	-0.0061	-0.0067	-0.0100	-0.0067	-0.0045	-0.0010	-0.0006	-0.0184	-0.0040	-0.0030	 0.0016	-0.0045	-0.0048	-0.0020	-0.0023	-0.0060	-0.0095	-0.0046	-0.0039	 0.0761	-0.0095	-0.0060	-0.0056	-0.0056	-0.0019	-0.0044	-0.0096	-0.0036	-0.0048	-0.0061	-0.0007	-0.0038	-0.0021	-0.0148	-0.0053	-0.0042	-0.0031	-0.0042	-0.0060	-0.0056	-0.0062	-0.0059	-0.0035	-0.0135	-0.0084	-0.0170	-0.0033	-0.0099	 0.1051	-0.0023	-0.0009	-0.0040	-0.0031	-0.0026	-0.0096	-0.0032	-0.0066	-0.0016	-0.0041	-0.0084	-0.0051	-0.0077	-0.0076	-0.0057	 0.1241	-0.0012	-0.0055	-0.0038	-0.0075	-0.0080	-0.0057	-0.0085	-0.0076	-0.0033	-0.0076	 0.0101	-0.0068	-0.0084	-0.0061	-0.0010	-0.0050	-0.0062	-0.0043	 0.0757	-0.0084	 0.0017	-0.0085	 0.0011	-0.0084	-0.0064	-0.0039	-0.0081	 0.0032	-0.0117	-0.0076	-0.0080	-0.0067	-0.0165	-0.0026	-0.0044	-0.0052	-0.0021	-0.0034	-0.0085	-0.0004	-0.0031	-0.0050	-0.0021	-0.0008	-0.0053	-0.0152	 0.0017	 0.0028	-0.0122	-0.0056	-0.0058	 0.2898	-0.0071	-0.0082	-0.0016	-0.0025	-0.0117	-0.0053	-0.0065	-0.0022	-0.0057	-0.0159	-0.0040	-0.0045	-0.0047	-0.0014	-0.0013	-0.0046	-0.0057	-0.0120	-0.0097	-0.0059	-0.0026	-0.0087	-0.0148	-0.0042	-0.0028	-0.0116	-0.0070	-0.0080	-0.0054	 0.0829	 0.0038	-0.0044	-0.0076	-0.0099	-0.0080	-0.0012	-0.0052	-0.0050	-0.0078	-0.0030	-0.0005	-0.0057	-0.0057	-0.0016	-0.0142	-0.0089	-0.0041	-0.0060	-0.0046	-0.0047	-0.0065	-0.0080	-0.0072	 0.1021	-0.0042	-0.0080	-0.0138	-0.0014	-0.0045	-0.0047	-0.0172	-0.0041	-0.0090	-0.0171	-0.0061	-0.0041	-0.0013	-0.0141	-0.0046	-0.0062	-0.0034	-0.0021	 0.0017	-0.0054	 0.2854	-0.0042	-0.0102	-0.0199	-0.0029	-0.0040	-0.0100	-0.0060	 0.0044	-0.0128	-0.0001	-0.0068	-0.0059	 0.0780	-0.0056	-0.0049	-0.0040	-0.0046	-0.0062	-0.0056	 0.2672	-0.0021	-0.0095	-0.0129	-0.0026	-0.0022	-0.0136	-0.0047	-0.0038	-0.0119	-0.0072	-0.0060	-0.0138	-0.0062	-0.0051	-0.0009	 0.0453	-0.0048	-0.0054	-0.0060	-0.0084	 0.0010	 0.0007	-0.0186	-0.0042	-0.0073	-0.0068	-0.0068	-0.0002	-0.0064	-0.0037	 0.0373	-0.0007	-0.0046	-0.0011	-0.0049	-0.0043	-0.0087	-0.0024	-0.0043	-0.0078	-0.0045	-0.0053	-0.0062	 0.1149	-0.0073	-0.0076	-0.0061	-0.0049	 0.0069	-0.0080	-0.0042	-0.0072	-0.0059	-0.0061	-0.0144	-0.0101	-0.0129	-0.0097	-0.0003	-0.0057	-0.0101	-0.0049	 0.0511	-0.0040	-0.0053	-0.0055	-0.0044	-0.0058	-0.0043	-0.0156	-0.0067	-0.0044	-0.0029	-0.0053	-0.0123	-0.0039	-0.0065	-0.0201	-0.0121	-0.0063	-0.0029	-0.0045	-0.0057	-0.0016	-0.0067	-0.0019	 0.0003	-0.0023	-0.0060	-0.0045	-0.0079	-0.0077	-0.0061	-0.0096	-0.0055	-0.0163	-0.0101	-0.0129	-0.0051	-0.0019	-0.0052	-0.0002	-0.0039	-0.0037	-0.0094	-0.0061	-0.0044	-0.0040	-0.0068	-0.0052	-0.0076	-0.0044	-0.0021	-0.0143	-0.0030	-0.0006	-0.0077	-0.0056	-0.0068	-0.0008	-0.0108	-0.0031	-0.0057	-0.0031	-0.0057	-0.0080	-0.0034	-0.0045	-0.0010	-0.0082	-0.0057	-0.0079	-0.0061	-0.0005	-0.0065	-0.0036	-0.0101	-0.0060	-0.0089	-0.0070	-0.0127	-0.0076	-0.0085	-0.0068	-0.0030	 0.0060	-0.0115	-0.0143	-0.0047	-0.0026	-0.0088	 0.0005	 0.2918	-0.0048	-0.0048	-0.0053
