ID	GTEX-111CU	GTEX-111FC	GTEX-1122O	GTEX-117YX	GTEX-11DXX	GTEX-11EQ9	GTEX-11LCK	GTEX-11NSD	GTEX-11P7K	GTEX-11P81	GTEX-11VI4	GTEX-11XUK	GTEX-1211K	GTEX-12WSD	GTEX-12WSG	GTEX-12WSJ	GTEX-12WSK	GTEX-12WSN	GTEX-13111	GTEX-131XE	GTEX-131XG	GTEX-132QS	GTEX-1399R	GTEX-1399S	GTEX-139T6	GTEX-139YR	GTEX-13CF3	GTEX-13FH7	GTEX-13N11	GTEX-13OVK	GTEX-13PL7	GTEX-13PVR	GTEX-13S86	GTEX-13U4I	GTEX-13VXT	GTEX-13X6H	GTEX-145MN	GTEX-146FQ	GTEX-146FR	GTEX-147F3	GTEX-14BMU	GTEX-14DAR	GTEX-14E1K	GTEX-14E6E	GTEX-14JG6	GTEX-14PJ4	GTEX-14PJ5	GTEX-14PJ6	GTEX-14PK6	GTEX-14PKU	GTEX-14PN3	GTEX-15CHC	GTEX-15CHQ	GTEX-15DYW	GTEX-15DZA	GTEX-15ER7	GTEX-15ETS	GTEX-15RIF	GTEX-15RIG	GTEX-15RJ7	GTEX-15SB6	GTEX-15SDE	GTEX-15SHV	GTEX-15UF7	GTEX-169BO	GTEX-16MT8	GTEX-16MT9	GTEX-16XZY	GTEX-17F96	GTEX-17F97	GTEX-17F98	GTEX-17F9E	GTEX-17GQL	GTEX-17HHE	GTEX-18A66	GTEX-18A67	GTEX-1A3MV	GTEX-1AMFI	GTEX-1AX9K	GTEX-1AYD5	GTEX-1B8KZ	GTEX-1B97I	GTEX-1B97J	GTEX-1C475	GTEX-1C4CL	GTEX-1C64O	GTEX-1C6VQ	GTEX-1CB4E	GTEX-1CB4F	GTEX-1CB4I	GTEX-1F5PK	GTEX-1F5PL	GTEX-1F75I	GTEX-1FIGZ	GTEX-1GF9U	GTEX-1GZ4H	GTEX-1IDJC	GTEX-1IDJE	GTEX-1JKYN	GTEX-1JKYR	GTEX-1JMLX	GTEX-1JMPZ	GTEX-1JMQK	GTEX-1K2DA	GTEX-1K9T9	GTEX-1KAFJ	GTEX-1KANA	GTEX-1KD5A	GTEX-1L5NE	GTEX-1LG7Z	GTEX-1LGRB	GTEX-1LNCM	GTEX-1LSNM	GTEX-1LSVX	GTEX-1LVAN	GTEX-1MCC2	GTEX-1MCYP	GTEX-1MGNQ	GTEX-1MJK3	GTEX-1MUQO	GTEX-1N2EF	GTEX-1OFPY	GTEX-1PDJ9	GTEX-1PIIG	GTEX-1PPH7	GTEX-1PWST	GTEX-1QAET	GTEX-1QCLY	GTEX-1QCLZ	GTEX-1QMI2	GTEX-1QP29	GTEX-1QP2A	GTEX-1QP66	GTEX-1QW4Y	GTEX-1R7EU	GTEX-1R7EV	GTEX-1R9JW	GTEX-1R9K4	GTEX-1R9K5	GTEX-1R9PM	GTEX-1RAZA	GTEX-1RAZQ	GTEX-1RAZR	GTEX-1RMOY	GTEX-1RNTQ	GTEX-1S831	GTEX-NFK9	GTEX-O5YT	GTEX-OIZF	GTEX-OIZH	GTEX-OOBJ	GTEX-P4PP	GTEX-P4PQ	GTEX-P4QS	GTEX-P4QT	GTEX-P78B	GTEX-PLZ6	GTEX-POMQ	GTEX-PW2O	GTEX-PX3G	GTEX-Q2AH	GTEX-Q734	GTEX-QCQG	GTEX-QDT8	GTEX-QDVN	GTEX-QESD	GTEX-QMRM	GTEX-QV31	GTEX-QV44	GTEX-R55C	GTEX-R55G	GTEX-RUSQ	GTEX-S3XE	GTEX-S4Z8	GTEX-T5JW	GTEX-U3ZH	GTEX-U3ZN	GTEX-U4B1	GTEX-UJHI	GTEX-UPK5	GTEX-VJYA	GTEX-W5WG	GTEX-WFON	GTEX-WHWD	GTEX-WXYG	GTEX-WY7C	GTEX-WYJK	GTEX-WYVS	GTEX-X3Y1	GTEX-X4LF	GTEX-X585	GTEX-XAJ8	GTEX-XGQ4	GTEX-XMK1	GTEX-XPVG	GTEX-XQ8I	GTEX-XV7Q	GTEX-XXEK	GTEX-Y114	GTEX-Y3I4	GTEX-Y3IK	GTEX-Y5LM	GTEX-Y5V5	GTEX-Y8LW	GTEX-YB5E	GTEX-YB5K	GTEX-YEC4	GTEX-Z9EW	GTEX-ZAB5	GTEX-ZDTT	GTEX-ZDYS	GTEX-ZEX8	GTEX-ZF29	GTEX-ZF2S	GTEX-ZG7Y	GTEX-ZLFU	GTEX-ZLWG	GTEX-ZP4G	GTEX-ZPCL	GTEX-ZPIC	GTEX-ZPU1	GTEX-ZTTD	GTEX-ZV6S	GTEX-ZVP2	GTEX-ZVZP	GTEX-ZYFG	GTEX-ZZPU
PC1	 0.0107	 0.0099	 0.0139	-0.0240	 0.0141	 0.0135	 0.0148	 0.0139	-0.0998	 0.0146	 0.0140	 0.0150	 0.0149	-0.1049	 0.0136	 0.0148	 0.0148	 0.0146	 0.0065	-0.0926	 0.0151	-0.0087	 0.0165	 0.0145	 0.0130	 0.0159	 0.0145	 0.0146	-0.0942	 0.0127	 0.0160	 0.0150	 0.0152	 0.0151	-0.0868	 0.0141	-0.0985	 0.0141	 0.0144	-0.0002	 0.0137	 0.0146	-0.0858	 0.0154	 0.0133	 0.0135	 0.0152	 0.0146	 0.0151	 0.0154	 0.0147	 0.0149	 0.0139	 0.0147	 0.0052	 0.0146	 0.0128	 0.0141	 0.0149	-0.0902	 0.0152	-0.0809	 0.0139	 0.0128	 0.0154	 0.0145	 0.0135	 0.0037	 0.0145	 0.0165	 0.0141	-0.0089	 0.0156	-0.0072	 0.0142	 0.0130	 0.0137	 0.0151	 0.0058	-0.0984	 0.0134	 0.0093	 0.0150	 0.0118	-0.0232	-0.1038	 0.0145	 0.0141	 0.0153	 0.0132	 0.0148	 0.0146	-0.0920	 0.0152	 0.0136	-0.0758	-0.0166	 0.0147	 0.0128	 0.0152	-0.0900	-0.0931	 0.0148	 0.0120	 0.0156	-0.0232	 0.0134	 0.0155	 0.0137	 0.0147	-0.0032	 0.0144	 0.0149	 0.0149	-0.0237	-0.0628	 0.0143	 0.0077	 0.0108	 0.0150	 0.0158	 0.0072	 0.0150	 0.0114	 0.0144	 0.0157	 0.0149	-0.1065	 0.0151	 0.0143	 0.0130	 0.0159	 0.0138	 0.0137	 0.0139	 0.0127	 0.0145	 0.0148	 0.0143	 0.0161	 0.0152	 0.0144	 0.0141	-0.0010	-0.0936	-0.0409	-0.0799	 0.0133	 0.0141	 0.0084	-0.1026	 0.0136	 0.0132	-0.0865	 0.0085	 0.0141	 0.0154	-0.0663	 0.0096	 0.0142	-0.0724	 0.0153	 0.0100	 0.0133	 0.0153	 0.0146	 0.0154	 0.0143	 0.0150	 0.0149	 0.0155	 0.0158	 0.0159	 0.0143	 0.0130	 0.0104	 0.0135	 0.0152	-0.0911	 0.0153	-0.1004	 0.0148	 0.0149	 0.0148	-0.0965	 0.0139	 0.0151	 0.0138	-0.0887	 0.0140	-0.1073	 0.0146	 0.0148	 0.0126	 0.0151	 0.0142	 0.0161	 0.0143	-0.1079	 0.0143	-0.0831	 0.0148	 0.0158	 0.0144	-0.0257	 0.0137	 0.0141	 0.0145	 0.0154	 0.0153	 0.0136	 0.0089	 0.0141	 0.0148	 0.0142	-0.1001	-0.0583	 0.0155	 0.0152	 0.0153	-0.0853	 0.0145	 0.0137	-0.1043	 0.0149	 0.0147	 0.0135
PC2	-0.0026	-0.0050	-0.0097	 0.2897	-0.0083	-0.0064	-0.0085	-0.0032	-0.0125	-0.0090	-0.0072	-0.0078	-0.0040	-0.0190	-0.0001	-0.0042	-0.0060	-0.0085	 0.0228	-0.0147	-0.0055	 0.1042	-0.0069	-0.0025	-0.0050	-0.0041	-0.0037	-0.0050	-0.0110	-0.0046	-0.0043	-0.0064	-0.0070	-0.0052	-0.0107	-0.0033	-0.0150	 0.0011	-0.0038	 0.0790	-0.0061	-0.0006	-0.0184	-0.0030	-0.0048	-0.0095	-0.0060	-0.0056	-0.0044	-0.0096	-0.0060	-0.0061	-0.0007	-0.0053	 0.0167	-0.0031	-0.0041	-0.0026	-0.0035	-0.0135	-0.0030	-0.0114	-0.0034	-0.0055	-0.0030	-0.0040	-0.0031	 0.0519	-0.0077	-0.0076	-0.0057	 0.1241	-0.0072	-0.0038	-0.0084	-0.0061	-0.0085	-0.0117	-0.0070	-0.0165	-0.0044	-0.0004	-0.0054	-0.0008	 0.2773	-0.0152	 0.0017	-0.0071	-0.0082	-0.0025	-0.0046	-0.0057	-0.0148	-0.0087	-0.0070	-0.0142	 0.1021	-0.0080	-0.0045	-0.0047	-0.0172	-0.0171	-0.0013	-0.0021	-0.0054	 0.2854	-0.0042	-0.0029	-0.0060	-0.0068	 0.0780	-0.0054	-0.0040	-0.0046	 0.2672	-0.0129	-0.0026	-0.0047	-0.0022	-0.0086	-0.0079	 0.0072	-0.0009	-0.0048	-0.0084	-0.0042	 0.0007	-0.0186	-0.0042	-0.0068	-0.0002	-0.0064	-0.0037	-0.0046	-0.0049	 0.0175	-0.0073	-0.0043	-0.0065	-0.0087	-0.0043	-0.0078	-0.0045	 0.1149	-0.0134	 0.0069	-0.0086	-0.0082	-0.0080	 0.0077	-0.0168	-0.0046	-0.0060	-0.0088	 0.0038	-0.0028	-0.0076	-0.0130	-0.0055	-0.0049	-0.0125	-0.0090	-0.0053	-0.0035	-0.0076	-0.0060	-0.0070	-0.0048	-0.0017	-0.0072	-0.0048	-0.0051	-0.0073	-0.0080	-0.0039	-0.0035	-0.0067	-0.0066	-0.0160	-0.0059	-0.0144	-0.0042	-0.0101	-0.0055	-0.0156	-0.0067	-0.0029	-0.0053	-0.0123	-0.0028	-0.0201	-0.0029	-0.0019	-0.0041	-0.0023	-0.0045	-0.0077	-0.0061	-0.0163	-0.0101	-0.0129	-0.0051	-0.0019	-0.0039	-0.0050	-0.0094	-0.0044	-0.0066	-0.0063	-0.0056	-0.0008	-0.0035	-0.0031	-0.0057	-0.0064	-0.0080	-0.0045	-0.0010	-0.0082	-0.0057	-0.0079	-0.0036	-0.0056	-0.0127	-0.0068	-0.0026	-0.0053
PC3	 0.0004	 0.0304	 0.0067	 0.0133	 0.0026	-0.0041	 0.0074	 0.0137	 0.0128	 0.0158	-0.0016	 0.0276	 0.0215	 0.0003	 0.0169	-0.0041	 0.0201	 0.0226	-0.1056	 0.0197	 0.0012	-0.0740	 0.0400	-0.0091	-0.0091	 0.0223	 0.0316	-0.0124	 0.0048	-0.0078	 0.0311	 0.0256	-0.0013	 0.0119	-0.0039	 0.0179	-0.0054	-0.0053	 0.0032	-0.0096	 0.0049	-0.0046	 0.0000	 0.0266	-0.0220	 0.0152	 0.0114	 0.0031	-0.0018	 0.0071	 0.0277	 0.0082	 0.0039	 0.0256	-0.0151	-0.0079	-0.0122	-0.0068	 0.0202	 0.0115	 0.0041	 0.0035	-0.0049	 0.0110	 0.0197	 0.0310	 0.0035	-0.0058	 0.0284	 0.0170	 0.0012	 0.0025	 0.0141	-0.0603	-0.0076	 0.0114	-0.0013	 0.0189	 0.0101	 0.0084	 0.0011	 0.0125	 0.0158	-0.0695	 0.0145	 0.0096	-0.0055	 0.0125	 0.0173	 0.0030	 0.0128	 0.0328	 0.0119	 0.0094	 0.0034	-0.0005	 0.0039	 0.0081	-0.0198	 0.0064	-0.0033	-0.0038	 0.0233	-0.0672	 0.0151	 0.0183	-0.0324	 0.0298	 0.0141	-0.0059	-0.0675	 0.0024	 0.0186	 0.0371	 0.0172	 0.0159	 0.0006	 0.0189	-0.0697	 0.0144	-0.0057	-0.1670	 0.0049	-0.0847	 0.0159	 0.0140	 0.0172	 0.0040	 0.0219	 0.0095	-0.0050	-0.0029	-0.0031	-0.0004	-0.0025	 0.0166	 0.0219	 0.0184	 0.0112	 0.0055	 0.0151	-0.0068	-0.0007	 0.0232	-0.0017	-0.0183	 0.0070	 0.0225	 0.0188	-0.1155	 0.0023	-0.0120	 0.0101	 0.0019	-0.1116	 0.0234	 0.0093	 0.0143	 0.0176	 0.0168	 0.0237	 0.0229	-0.0640	-0.0278	 0.0185	 0.0203	 0.0310	-0.0055	-0.0017	 0.0145	 0.0141	 0.0095	 0.0402	 0.0304	 0.0115	-0.0038	-0.0025	 0.0022	-0.0019	 0.0083	 0.0040	 0.0069	 0.0016	-0.0003	 0.0019	 0.0187	 0.0098	 0.0135	 0.0065	-0.0349	 0.0051	 0.0083	 0.0132	 0.0225	 0.0287	 0.0061	 0.0368	 0.0142	 0.0060	-0.0026	 0.0107	 0.0052	 0.0102	-0.0079	 0.0002	-0.0038	 0.0167	 0.0217	 0.0152	 0.0066	 0.0099	-0.1092	 0.0222	 0.0058	 0.0154	-0.0015	 0.0191	 0.0048	-0.0046	 0.0394	-0.0018	 0.0081	-0.0300	-0.0043	-0.0161	 0.0054	-0.0058
PC4	-0.0015	 0.0076	-0.0144	 0.1111	 0.0150	 0.0020	-0.0139	 0.0051	 0.0210	 0.0135	-0.0007	 0.0170	-0.0127	 0.0065	 0.0042	 0.0114	 0.0002	 0.0014	 0.0190	 0.0035	-0.0052	 0.0232	 0.0145	 0.0000	 0.0033	-0.0032	 0.0136	-0.0009	 0.0029	 0.0234	 0.0149	-0.0022	 0.0114	-0.0201	 0.0016	 0.0004	 0.0026	 0.0260	 0.0038	-0.2303	-0.0020	 0.0227	-0.0004	 0.0001	-0.0022	 0.0130	 0.0109	-0.0116	 0.0042	 0.0130	-0.0037	 0.0063	 0.0110	 0.0193	-0.0586	 0.0103	-0.0109	 0.0031	-0.0076	-0.0075	 0.0123	 0.0053	 0.0047	 0.0086	 0.0092	 0.0451	 0.0098	-0.1500	-0.0020	 0.0012	-0.0020	-0.3116	-0.0021	 0.0071	 0.0255	 0.0081	 0.0063	-0.0041	 0.0151	-0.0016	 0.0033	-0.0003	-0.0077	-0.0052	 0.1244	 0.0099	-0.0039	 0.0041	-0.0069	 0.0018	-0.0106	 0.0095	 0.0081	-0.0094	 0.0072	 0.0158	-0.2764	-0.0087	 0.0099	 0.0011	 0.0114	 0.0077	 0.0265	-0.0043	-0.0191	 0.1265	-0.0039	 0.0025	-0.0180	-0.0001	 0.0115	 0.0015	-0.0222	-0.0127	 0.1142	-0.0074	-0.0015	 0.0141	 0.0137	 0.0058	-0.0037	 0.0091	-0.0044	 0.0115	-0.0028	 0.0054	 0.0304	 0.0105	 0.0053	 0.0073	 0.0045	 0.0065	-0.0022	 0.0224	 0.0103	-0.0527	 0.0193	-0.0092	-0.0044	-0.0153	 0.0207	-0.0033	-0.0065	 0.0539	-0.0002	-0.0495	-0.0101	-0.0048	 0.0030	 0.0045	 0.0044	 0.0021	-0.0048	-0.0082	 0.0111	 0.0041	-0.0081	 0.0107	-0.0038	-0.0105	 0.0141	 0.0026	 0.0061	 0.0232	-0.0051	-0.0120	-0.0180	-0.0113	-0.0137	 0.0039	-0.0091	-0.0144	 0.0050	 0.0015	 0.0027	 0.0112	-0.0166	 0.0117	 0.0095	 0.0179	 0.0029	-0.0037	 0.0049	-0.0096	 0.0015	 0.0107	 0.0169	-0.0133	-0.0001	-0.0047	 0.0083	-0.0054	-0.0150	-0.0016	-0.0043	 0.0036	-0.0004	 0.0003	 0.0066	-0.0178	 0.0032	 0.0091	-0.0011	-0.0074	 0.0049	 0.0188	-0.0056	 0.0154	-0.0111	-0.0104	-0.0028	 0.0057	-0.0032	 0.0025	-0.0024	-0.0103	-0.0048	-0.0022	 0.0015	 0.0016	-0.0190	 0.0419	 0.0148	 0.0056	-0.0064	 0.0112	 0.0014
PC5	 0.0112	 0.0347	 0.0296	 0.0262	 0.0228	-0.0016	 0.0379	-0.0403	-0.0015	 0.0366	 0.0127	 0.0219	 0.0282	-0.0034	-0.0041	-0.0076	 0.0250	 0.0179	-0.0377	 0.0049	-0.0012	-0.0633	-0.0514	 0.0197	 0.0240	 0.0190	-0.1150	 0.0167	 0.0049	-0.0096	-0.1417	 0.0209	 0.0107	 0.0020	-0.0003	 0.0328	-0.0004	-0.0743	 0.0204	-0.0367	 0.0141	-0.1009	 0.0252	 0.0277	 0.0199	 0.0047	 0.0270	 0.0099	 0.0037	-0.0218	 0.0388	 0.0370	-0.0752	-0.0834	-0.0057	 0.0279	 0.0342	-0.0111	-0.0373	-0.0031	-0.0164	 0.0026	-0.0039	 0.0221	-0.0664	-0.1611	 0.0186	-0.0168	 0.0247	 0.0207	 0.0202	-0.0406	 0.0250	-0.0013	-0.0269	 0.0046	 0.0158	 0.0301	 0.0308	 0.0046	 0.0116	-0.0244	 0.0455	-0.0049	 0.0429	-0.0055	 0.0323	 0.0220	 0.0176	 0.0099	-0.0092	-0.0445	 0.0207	 0.0197	 0.0169	-0.0023	-0.0411	 0.0221	 0.0080	 0.0112	 0.0063	 0.0151	-0.1343	 0.0051	 0.0384	 0.0463	 0.0139	 0.0018	 0.0031	 0.0026	-0.0366	 0.0010	 0.0133	 0.0009	 0.0311	 0.0036	 0.0136	 0.0014	-0.0087	-0.0002	 0.0000	-0.0494	-0.0040	 0.0153	-0.0059	 0.0220	-0.1276	 0.0098	 0.0097	-0.0132	 0.0235	 0.0090	 0.0293	-0.0091	 0.0292	-0.0076	 0.0173	 0.0201	 0.0310	 0.0169	-0.0407	 0.0281	 0.0040	 0.0064	-0.0084	-0.0183	-0.0026	 0.0415	 0.0208	-0.0093	 0.0078	 0.0307	 0.0242	-0.0140	-0.0987	-0.0441	 0.0263	 0.0025	 0.0107	 0.0240	 0.0015	 0.0556	 0.0154	-0.0360	 0.0130	-0.0012	 0.0115	 0.0195	-0.0010	-0.0098	 0.0074	 0.0335	 0.0262	 0.0090	 0.0150	 0.0035	 0.0486	 0.0124	 0.0072	-0.0248	-0.0084	 0.0223	 0.0215	 0.0244	 0.0011	-0.0048	 0.0112	 0.0399	 0.0047	 0.0009	-0.0047	 0.0273	 0.0175	 0.0085	 0.0214	-0.0299	 0.0392	 0.0081	-0.0102	 0.0163	-0.0042	 0.0002	 0.0032	 0.0076	 0.0085	 0.0127	 0.0105	 0.0146	 0.0189	 0.0183	 0.0053	 0.0045	 0.0237	 0.0171	 0.0286	-0.0058	-0.0080	 0.0326	 0.0173	-0.0081	-0.0022	-0.0309	 0.0177	 0.0141	-0.0157	 0.0151	 0.0087
InferredCov1	0.0343907326459885	-0.0944131016731262	-0.00169346551410854	-0.00598942209035158	-0.0187013056129217	0.0230806153267622	-0.000847152492497116	0.00509070651605725	-0.00583140458911657	0.0222401041537523	0.0297503210604191	0.0228748861700296	-0.0262030120939016	-0.0979134440422058	-0.0316794849932194	0.00995119195431471	0.0239538718014956	0.0368221327662468	0.00734371924772859	0.000267130846623331	0.0121688852086663	0.0309310238808393	-0.00072002416709438	0.040836438536644	-0.0162898767739534	0.0310594066977501	0.0252058543264866	0.0143570955842733	0.015000119805336	0.0600037574768066	0.0100588342174888	-0.0105996821075678	0.0220745224505663	0.0422538369894028	-0.00912402663379908	0.0556347668170929	0.0361752957105637	0.0306206233799458	0.0236876886337996	0.0145186521112919	0.00582064082846045	0.0243551377207041	-0.0393212027847767	9.86456871032715e-05	0.00195808033458889	0.0356508828699589	-0.0110830785706639	0.0354563891887665	0.00617721537128091	0.0228243563324213	-0.0306136533617973	-0.0228032469749451	-0.0755726918578148	-0.0834145173430443	0.0384265147149563	-0.101634591817856	-0.0122810713946819	0.0128570534288883	0.0301587358117104	0.0593006052076817	0.0453753210604191	-0.0055773900821805	-0.000653358059935272	-0.00622915150597692	-0.0150280520319939	-0.0547148361802101	-0.092499315738678	0.0689640194177628	-0.0970622673630714	-0.0885458216071129	0.00749969109892845	-0.0282782558351755	-0.00638039642944932	-0.0122567806392908	0.0538287200033665	0.0250749588012695	0.0158087406307459	-0.00685698492452502	-0.0033650326076895	-0.0236001946032047	0.0234506763517857	0.00604660762473941	0.0386559031903744	0.018404446542263	0.0198346711695194	-0.00286587094888091	-0.109044447541237	-0.000614205317106098	0.059422317892313	-0.0329961255192757	0.000144273581099696	0.0504361540079117	0.00425854464992881	0.00704892305657268	0.0125842997804284	-0.0412457585334778	0.0232154782861471	0.0833703204989433	0.0121317245066166	0.0262611750513315	-0.07537891715765	-0.118058905005455	-0.0581584274768829	0.00728500401601195	-0.0635069012641907	-0.0840036049485207	0.024232154712081	-0.0882260501384735	0.0139728952199221	-0.00620861351490021	-0.00891997944563627	-0.0615131407976151	-0.00946535915136337	-0.0723929479718208	-0.00147074530832469	-0.0027712679002434	-0.00097884435672313	0.00906506273895502	0.00676836119964719	0.00173495477065444	-0.0601115077733994	0.053950984030962	0.0328041426837444	-0.0798722729086876	-0.0923733785748482	-0.0696801319718361	-0.0309787336736917	0.0111026931554079	-0.0115210451185703	-0.103258043527603	0.0211498569697142	0.0166164953261614	0.0450680814683437	0.0323333106935024	-0.0052088531665504	0.0539180561900139	-0.0285702738910913	-0.0751291960477829	0.0505466125905514	-0.00765144778415561	0.0104664638638496	0.0613722018897533	-0.0543881691992283	-0.0257230196148157	0.00461982889100909	0.00911152921617031	-0.019464673474431	0.0517491921782494	-0.00106210703961551	-0.00276869093067944	-0.0168401077389717	0.0111876344308257	0.0533315092325211	0.00441901478916407	0.0229310486465693	0.00370817864313722	-0.014230172149837	0.0372376553714275	-0.00211905501782894	0.0404452830553055	-0.00784659292548895	-0.000479451584396884	0.0075369025580585	-0.0469879060983658	-0.00563256535679102	-0.037534661591053	0.0355938673019409	0.0341321416199207	0.0302605871111155	0.00959343090653419	0.0024148456286639	0.0184357333928347	0.00516164535656571	0.0149118276312947	0.0351582430303097	0.024054141715169	0.0349675863981247	0.0439297221601009	0.0265989806503057	-0.0269139017909765	0.0555049367249012	-0.0187489669770002	0.0167200565338135	-0.0190736427903175	-0.000909900583792478	0.0569110214710236	-0.0486275404691696	-0.0130567103624344	-0.019354784861207	-0.00502261100336909	-0.0663962215185165	0.0447818860411644	0.00425846129655838	0.0364338532090187	-0.00333787431009114	-0.0434138365089893	-0.00671899830922484	0.0119132874533534	-0.0250237751752138	0.00665030488744378	0.0412547700107098	0.0269952565431595	-0.0754422172904015	0.0142736434936523	0.0167450718581676	-0.0161372479051352	0.0275543443858624	-0.00709740025922656	-0.00248623522929847	0.0171402394771576	-0.0106825437396765	0.0460262261331081	-0.028216514736414	0.00959052890539169	-0.0557942055165768	0.017858449369669	0.0149387586861849	0.0438550934195518	0.0170204658061266	0.0286658555269241	0.00448946002870798	-0.0236977525055408	0.0434333086013794	0.0192470215260983	0.016847325488925	0.0149674490094185	0.0649602860212326
InferredCov2	0.0429607219994068	-0.0389020927250385	0.0380528382956982	0.0192656889557838	0.0475463010370731	0.0712823569774628	0.00292048370465636	-0.0580711029469967	0.0957520827651024	0.0141218462958932	0.0396058559417725	-0.0122951781377196	0.0751339644193649	0.0106263533234596	-0.0187573451548815	-0.0758781954646111	0.0361513867974281	-0.0180831514298916	0.0164009910076857	-0.00219162879511714	0.0534302443265915	0.0248512011021376	-0.0344231501221657	0.0220475122332573	0.0840239226818085	0.0281443130224943	0.0215710122138262	0.0324549563229084	-0.0351103693246841	-0.0571418032050133	0.0483903847634792	0.05679876729846	0.00248685316182673	0.00115839473437518	0.0334216058254242	-0.0490437634289265	-0.00210020621307194	-0.070461630821228	0.0120883546769619	-0.00533722015097737	0.0669757053256035	-0.000785973097663373	0.0417070686817169	0.0115418210625648	0.0311525482684374	0.0205314196646214	0.0381010472774506	0.011282853782177	-0.00483372621238232	0.0210798271000385	0.106842346489429	0.00840341299772263	-0.0229823105037212	-0.0225377455353737	0.0296519082039595	-0.00562610337510705	0.0425001084804535	-0.0111340712755919	0.0278254598379135	5.15697684022598e-05	0.0658217445015907	0.0396790839731693	0.0458750426769257	0.0194528810679913	0.0253177639096975	-0.0319449603557587	-0.0555291809141636	-0.0668405815958977	-0.00687263254076242	-0.0667841508984566	-0.0605285093188286	0.0251601152122021	0.0206697974354029	0.0175681542605162	-0.0428849086165428	-0.0224492587149143	0.0746710896492004	0.124497786164284	0.0208694394677877	-0.0427785404026508	-0.00932854413986206	0.00303596723824739	0.0377884618937969	0.0855460241436958	-0.0170617084950209	-0.0513766184449196	-0.0100956531241536	0.0689854547381401	-0.0783872082829475	0.0793695449829102	-0.0479802004992962	-0.0305517613887787	0.0190709549933672	-0.0163367763161659	-0.032261785119772	0.114586278796196	0.0329283475875854	0.0300504378974438	0.0932701006531715	-0.0678008645772934	0.0139333419501781	0.00420729862526059	-0.0271643437445164	0.0476644225418568	0.00762996776029468	-0.0294367074966431	-0.0932530537247658	-0.0430456548929214	0.0315452478826046	0.0478138662874699	0.0836940705776215	-0.0720680803060532	0.0844066143035889	-0.0474088005721569	0.0743096247315407	-0.0166496783494949	0.0522387251257896	-0.00542854238301516	0.0128821255639195	-0.053619921207428	-0.0646590664982796	-0.0529085919260979	-0.0154118975624442	-0.0662587657570839	-0.0342297032475471	0.0525005459785461	-0.0605062544345856	0.017798887565732	-0.0451606549322605	-0.0567654557526112	-0.00425534741953015	-0.0125587126240134	-0.0180932749062777	-0.0941174849867821	0.0776713192462921	-0.0288896560668945	0.0422272495925426	-0.00274684745818377	-0.0401325076818466	-0.0534508898854256	0.0999445021152496	0.0598285757005215	-0.000421301752794534	0.0342835709452629	0.0534671768546104	-0.00156685372348875	-0.0550927072763443	-0.0773081406950951	0.0406371839344501	-0.033050075173378	-0.00197049253620207	0.0316822938621044	-0.0854253247380257	-0.029055941849947	-0.0693540126085281	-0.0916260629892349	0.00821509025990963	-0.0272463336586952	0.0059399870224297	-0.0569107197225094	-0.013911385089159	-0.0373894274234772	-0.00878074578940868	-0.0368210971355438	-0.0213876031339169	-0.046111635863781	0.00585336331278086	-0.0636778324842453	-0.0815225839614868	-0.0244395080953836	0.00992097984999418	-0.0589925795793533	-0.031242024153471	-0.0237262826412916	-0.0420539900660515	-0.0783238336443901	-0.0451750792562962	-0.0388602837920189	0.00817452277988195	-0.0626893863081932	0.0223840214312077	0.0160658825188875	-0.0327388271689415	0.0276121292263269	-0.0100460788235068	-0.0504781119525433	0.000279571424471214	0.04653200507164	-0.00736750895157456	-0.0177665203809738	-0.0506680831313133	0.00786489341408014	-0.0295305904000998	-0.0159342475235462	0.0298101436346769	-0.0594104416668415	0.01319610606879	-0.0363680720329285	0.0931878536939621	-0.0144782206043601	-0.0521196313202381	0.0194772891700268	-0.0329122878611088	0.0220395997166634	0.0230550747364759	0.00679042423143983	0.000829810509458184	-0.0110151432454586	0.0282242074608803	-0.0139497583732009	0.0152464462444186	0.0139201898127794	0.0842006728053093	0.00517871277406812	0.00668894732370973	0.0218792278319597	0.0503892153501511	0.0511615239083767	0.030365776270628	-0.0319458097219467	0.0224136859178543	-0.012147719040513	-0.0217902828007936	-0.0243054330348969	0.0212932471185923	-0.0176415853202343	0.0106654269620776
